"date","time","longitude","latitude","step_time","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_night","dist_to_nest","trip"
"2016-09-16","02:04:18",-32.393547,-3.825121,15.0,0.006,1.44,35.7,188.0,1,0.67,0
"2016-09-16","02:04:33",-32.393532,-3.825136,15.0,0.002,0.48,99.4,187.8,1,0.671,0
"2016-09-16","02:04:48",-32.39357,-3.825225,15.0,0.011,2.64,68.0,188.1,1,0.681,0
"2016-09-16","02:05:02",-32.393597,-3.825258,14.0,0.005,1.286,16.1,188.3,1,0.685,0
"2016-09-16","02:05:18",-32.393589,-3.82527,16.0,0.002,0.45,-72.8,188.2,1,0.686,0
"2016-09-16","02:05:33",-32.393578,-3.825261,15.0,0.002,0.48,-95.8,188.1,1,0.685,0
"2016-09-16","02:05:48",-32.393639,-3.825312,15.0,0.009,2.16,179.4,188.6,1,0.691,0
"2016-09-16","02:06:03",-32.393642,-3.82531,15.0,0.0,0.0,73.7,188.7,1,0.691,0
"2016-09-16","02:06:18",-32.393681,-3.825253,15.0,0.008,1.92,22.0,189.2,1,0.685,0
"2016-09-16","02:06:33",-32.393669,-3.825231,15.0,0.003,0.72,62.9,189.1,1,0.683,0
"2016-09-16","02:06:48",-32.393677,-3.82524,15.0,0.001,0.24,-167.0,189.1,1,0.684,0
"2016-09-16","02:07:02",-32.39365,-3.825207,14.0,0.005,1.286,177.6,188.9,1,0.68,0
"2016-09-16","02:07:18",-32.39362,-3.82515,16.0,0.007,1.575,-11.5,188.7,1,0.673,0
"2016-09-16","02:07:33",-32.393597,-3.825096,15.0,0.007,1.68,-4.7,188.5,1,0.667,0
"2016-09-16","02:07:48",-32.393604,-3.825104,15.0,0.001,0.24,-161.9,188.6,1,0.668,0
"2016-09-16","02:08:03",-32.393597,-3.82509,15.0,0.002,0.48,165.4,188.5,1,0.666,0
"2016-09-16","02:08:18",-32.393604,-3.825048,15.0,0.005,1.2,-35.9,188.7,1,0.662,0
"2016-09-16","02:08:33",-32.393616,-3.825084,15.0,0.004,0.96,-152.2,188.8,1,0.666,0
"2016-09-16","02:08:48",-32.3936,-3.825071,15.0,0.002,0.48,-147.6,188.6,1,0.664,0
"2016-09-16","02:09:03",-32.393593,-3.825071,15.0,0.001,0.24,39.2,188.5,1,0.664,0
"2016-09-16","02:09:18",-32.393593,-3.825071,15.0,0.0,0.0,-90.0,188.5,1,0.664,0
"2016-09-16","02:09:33",-32.393593,-3.825084,15.0,0.001,0.24,180.0,188.5,1,0.666,0
"2016-09-16","02:09:48",-32.393581,-3.825092,15.0,0.002,0.48,-56.3,188.4,1,0.667,0
"2016-09-16","02:10:03",-32.393581,-3.825089,15.0,0.0,0.0,-123.7,188.4,1,0.666,0
"2016-09-16","02:10:18",-32.393608,-3.825119,15.0,0.004,0.96,-138.1,188.6,1,0.67,0
"2016-09-16","02:10:33",-32.393616,-3.825114,15.0,0.001,0.24,80.2,188.7,1,0.669,0
"2016-09-16","02:10:48",-32.393616,-3.825114,15.0,0.0,0.0,57.9,188.7,1,0.669,0
"2016-09-16","02:11:03",-32.393642,-3.825123,15.0,0.003,0.72,-109.1,189.0,1,0.67,0
"2016-09-16","02:11:18",-32.393642,-3.825148,15.0,0.003,0.72,-70.9,188.9,1,0.673,0
"2016-09-16","02:11:33",-32.393627,-3.825157,15.0,0.002,0.48,-59.0,188.8,1,0.674,0
"2016-09-16","02:11:48",-32.393627,-3.825157,15.0,0.0,0.0,-121.0,188.8,1,0.674,0
"2016-09-16","02:12:03",-32.393616,-3.825151,15.0,0.001,0.24,61.3,188.7,1,0.673,0
"2016-09-16","02:12:18",-32.393616,-3.825151,15.0,0.0,0.0,-61.3,188.7,1,0.673,0
"2016-09-16","02:12:33",-32.393623,-3.825047,15.0,0.012,2.88,-3.8,188.9,1,0.662,0
"2016-09-16","02:12:48",-32.39362,-3.825102,15.0,0.006,1.44,-179.3,188.8,1,0.668,0
"2016-09-16","02:13:03",-32.393623,-3.825111,15.0,0.001,0.24,21.5,188.8,1,0.669,0
"2016-09-16","02:13:18",-32.393623,-3.825126,15.0,0.002,0.48,-18.4,188.8,1,0.671,0
"2016-09-16","02:13:32",-32.393623,-3.825126,14.0,0.0,0.0,180.0,188.8,1,0.671,0
"2016-09-16","02:13:48",-32.393623,-3.825126,16.0,0.0,0.0,0.0,188.8,1,0.671,0
"2016-09-16","02:14:03",-32.393623,-3.825126,15.0,0.0,0.0,0.0,188.8,1,0.671,0
"2016-09-16","02:14:18",-32.393623,-3.825126,15.0,0.0,0.0,0.0,188.8,1,0.671,0
"2016-09-16","02:14:33",-32.393623,-3.825126,15.0,0.0,0.0,0.0,188.8,1,0.671,0
"2016-09-16","02:14:48",-32.393623,-3.825126,15.0,0.0,0.0,0.0,188.8,1,0.671,0
"2016-09-16","02:15:03",-32.39357,-3.825063,15.0,0.009,2.16,40.0,188.3,1,0.663,0
"2016-09-16","02:15:18",-32.393543,-3.825041,15.0,0.004,0.96,10.8,188.1,1,0.661,0
"2016-09-16","02:15:33",-32.393543,-3.825041,15.0,0.0,0.0,-50.8,188.1,1,0.661,0
"2016-09-16","02:15:47",-32.393559,-3.825043,14.0,0.002,0.514,-97.1,188.2,1,0.661,0
"2016-09-16","02:16:03",-32.393604,-3.825088,16.0,0.007,1.575,-38.0,188.6,1,0.666,0
"2016-09-16","02:16:17",-32.3936,-3.825022,14.0,0.007,1.8,138.6,188.7,1,0.659,0
"2016-09-16","02:16:33",-32.393608,-3.825034,16.0,0.002,0.45,-149.9,188.8,1,0.66,0
"2016-09-16","02:16:48",-32.393612,-3.825041,15.0,0.001,0.24,-3.9,188.8,1,0.661,0
"2016-09-16","02:17:03",-32.393612,-3.825041,15.0,0.0,0.0,150.3,188.8,1,0.661,0
"2016-09-16","02:17:17",-32.393627,-3.825094,14.0,0.006,1.543,-164.2,188.9,1,0.667,0
"2016-09-16","02:17:33",-32.393631,-3.825123,16.0,0.003,0.675,-8.0,188.9,1,0.67,0
"2016-09-16","02:17:48",-32.39362,-3.825064,15.0,0.007,1.68,-177.3,188.8,1,0.664,0
"2016-09-16","02:18:03",-32.393623,-3.82507,15.0,0.001,0.24,-164.0,188.9,1,0.664,0
"2016-09-16","02:18:18",-32.393593,-3.825081,15.0,0.004,0.96,-96.3,188.5,1,0.665,0
"2016-09-16","02:18:33",-32.393623,-3.825103,15.0,0.004,0.96,123.5,188.8,1,0.668,0
"2016-09-16","02:18:48",-32.393608,-3.825066,15.0,0.004,0.96,148.3,188.7,1,0.664,0
"2016-09-16","02:19:03",-32.393631,-3.825072,15.0,0.003,0.72,-126.7,188.9,1,0.665,0
"2016-09-16","02:19:18",-32.393639,-3.825032,15.0,0.005,1.2,93.4,189.1,1,0.66,0
"2016-09-16","02:19:33",-32.393631,-3.825068,15.0,0.004,0.96,178.8,188.9,1,0.664,0
"2016-09-16","02:19:48",-32.393635,-3.825058,15.0,0.001,0.24,170.7,189.0,1,0.663,0
"2016-09-16","02:20:03",-32.393639,-3.825106,15.0,0.005,1.2,-153.4,189.0,1,0.668,0
"2016-09-16","02:20:18",-32.393639,-3.82511,15.0,0.0,0.0,-4.8,189.0,1,0.669,0
"2016-09-16","02:20:33",-32.393639,-3.82511,15.0,0.0,0.0,180.0,189.0,1,0.669,0
"2016-09-16","02:20:48",-32.393639,-3.82511,15.0,0.0,0.0,0.0,189.0,1,0.669,0
"2016-09-16","02:21:03",-32.393639,-3.82511,15.0,0.0,0.0,0.0,189.0,1,0.669,0
"2016-09-16","02:21:18",-32.393608,-3.825109,15.0,0.003,0.72,88.1,188.6,1,0.669,0
"2016-09-16","02:21:32",-32.393612,-3.825093,14.0,0.002,0.514,-102.1,188.7,1,0.667,0
"2016-09-16","02:21:48",-32.393612,-3.825091,16.0,0.0,0.0,14.0,188.7,1,0.667,0
"2016-09-16","02:22:03",-32.393612,-3.825091,15.0,0.0,0.0,0.0,188.7,1,0.667,0
"2016-09-16","02:22:18",-32.393589,-3.825124,15.0,0.004,0.96,145.2,188.4,1,0.67,0
"2016-09-16","02:22:33",-32.3936,-3.825157,15.0,0.004,0.96,53.2,188.5,1,0.674,0
"2016-09-16","02:22:48",-32.3936,-3.825157,15.0,0.0,0.0,161.6,188.5,1,0.674,0
"2016-09-16","02:23:03",-32.39362,-3.825128,15.0,0.004,0.96,-34.5,188.7,1,0.671,0
"2016-09-16","02:23:18",-32.393623,-3.825123,15.0,0.001,0.24,3.6,188.8,1,0.67,0
"2016-09-16","02:23:33",-32.393623,-3.825123,15.0,0.0,0.0,30.9,188.8,1,0.67,0
"2016-09-16","02:23:48",-32.393612,-3.825007,15.0,0.013,3.12,5.4,188.8,1,0.657,0
"2016-09-16","02:24:03",-32.393604,-3.824982,15.0,0.003,0.72,12.3,188.8,1,0.654,0
"2016-09-16","02:24:18",-32.393604,-3.824982,15.0,0.0,0.0,-17.7,188.8,1,0.654,0
"2016-09-16","02:24:33",-32.393627,-3.825057,15.0,0.009,2.16,-163.0,188.9,1,0.663,0
"2016-09-16","02:24:48",-32.393627,-3.825057,15.0,0.0,0.0,163.0,188.9,1,0.663,0
"2016-09-16","02:25:03",-32.393631,-3.825098,15.0,0.005,1.2,-174.4,188.9,1,0.668,0
"2016-09-16","02:25:18",-32.393642,-3.825115,15.0,0.002,0.48,27.2,189.0,1,0.669,0
"2016-09-16","02:25:33",-32.393642,-3.825115,15.0,0.0,0.0,147.2,189.0,1,0.669,0
"2016-09-16","02:25:48",-32.393581,-3.825119,15.0,0.007,1.68,93.8,188.3,1,0.67,0
"2016-09-16","02:26:02",-32.393566,-3.825119,14.0,0.002,0.514,-3.8,188.2,1,0.669,0
"2016-09-16","02:26:17",-32.393566,-3.825119,15.0,0.0,0.0,-90.0,188.2,1,0.669,0
"2016-09-16","02:26:33",-32.393566,-3.825119,16.0,0.0,0.0,0.0,188.2,1,0.669,0
"2016-09-16","02:26:48",-32.393593,-3.825116,15.0,0.003,0.72,-83.6,188.5,1,0.669,0
"2016-09-16","02:27:03",-32.393612,-3.825082,15.0,0.004,0.96,54.5,188.7,1,0.666,0
"2016-09-16","02:27:18",-32.393642,-3.825083,15.0,0.003,0.72,-62.8,189.0,1,0.666,0
"2016-09-16","02:27:33",-32.393642,-3.825083,15.0,0.0,0.0,91.9,189.0,1,0.666,0
"2016-09-16","02:27:48",-32.393642,-3.825083,15.0,0.0,0.0,0.0,189.0,1,0.666,0
"2016-09-16","02:28:03",-32.393581,-3.825013,15.0,0.01,2.4,41.0,188.5,1,0.658,0
"2016-09-16","02:28:18",-32.393581,-3.825014,15.0,0.0,0.0,139.0,188.5,1,0.658,0
"2016-09-16","02:28:33",-32.393581,-3.825,15.0,0.002,0.48,180.0,188.5,1,0.656,0
"2016-09-16","02:28:47",-32.393574,-3.825014,14.0,0.002,0.514,153.5,188.4,1,0.658,0
"2016-09-16","02:29:03",-32.393574,-3.825014,16.0,0.0,0.0,-153.5,188.4,1,0.658,0
"2016-09-16","02:29:18",-32.393574,-3.825014,15.0,0.0,0.0,0.0,188.4,1,0.658,0
"2016-09-16","02:29:33",-32.393574,-3.825014,15.0,0.0,0.0,0.0,188.4,1,0.658,0
"2016-09-16","02:29:48",-32.393574,-3.825014,15.0,0.0,0.0,0.0,188.4,1,0.658,0
"2016-09-16","02:30:03",-32.393581,-3.825023,15.0,0.001,0.24,-142.2,188.5,1,0.659,0
"2016-09-16","02:30:18",-32.393581,-3.825023,15.0,0.0,0.0,142.2,188.5,1,0.659,0
"2016-09-16","02:30:33",-32.393581,-3.825023,15.0,0.0,0.0,0.0,188.5,1,0.659,0
"2016-09-16","02:30:48",-32.393581,-3.825023,15.0,0.0,0.0,0.0,188.5,1,0.659,0
"2016-09-16","02:31:03",-32.3936,-3.825091,15.0,0.008,1.92,-164.4,188.6,1,0.667,0
"2016-09-16","02:31:18",-32.3936,-3.825091,15.0,0.0,0.0,164.4,188.6,1,0.667,0
"2016-09-16","02:31:33",-32.393616,-3.825122,15.0,0.004,0.96,-152.8,188.7,1,0.67,0
"2016-09-16","02:31:48",-32.3936,-3.825071,15.0,0.006,1.44,170.2,188.6,1,0.664,0
"2016-09-16","02:32:03",-32.39362,-3.825114,15.0,0.005,1.2,-172.5,188.8,1,0.669,0
"2016-09-16","02:32:18",-32.393631,-3.825142,15.0,0.003,0.72,-3.5,188.8,1,0.672,0
"2016-09-16","02:32:33",-32.393627,-3.825097,15.0,0.005,1.2,163.7,188.9,1,0.667,0
"2016-09-16","02:32:48",-32.393627,-3.825056,15.0,0.005,1.2,-5.1,188.9,1,0.663,0
"2016-09-16","02:33:03",-32.39362,-3.825083,15.0,0.003,0.72,165.5,188.8,1,0.666,0
"2016-09-16","02:33:18",-32.39362,-3.825083,15.0,0.0,0.0,-165.5,188.8,1,0.666,0
"2016-09-16","02:33:33",-32.39357,-3.825099,15.0,0.006,1.44,107.8,188.2,1,0.667,0
"2016-09-16","02:33:48",-32.393539,-3.825109,15.0,0.004,0.96,0.1,187.9,1,0.668,0
"2016-09-16","02:34:03",-32.393539,-3.825109,15.0,0.0,0.0,-107.9,187.9,1,0.668,0
"2016-09-16","02:34:18",-32.393581,-3.825048,15.0,0.008,1.92,-34.5,188.4,1,0.662,0
"2016-09-16","02:34:33",-32.393589,-3.82511,15.0,0.007,1.68,-138.2,188.4,1,0.669,0
"2016-09-16","02:34:47",-32.393593,-3.825128,14.0,0.002,0.514,5.2,188.4,1,0.671,0
"2016-09-16","02:35:03",-32.393585,-3.825171,16.0,0.005,1.125,-23.0,188.3,1,0.675,0
"2016-09-16","02:35:18",-32.393589,-3.825173,15.0,0.0,0.0,73.9,188.3,1,0.676,0
"2016-09-16","02:35:33",-32.3936,-3.825173,15.0,0.001,0.24,26.6,188.5,1,0.676,0
"2016-09-16","02:35:48",-32.393639,-3.825191,15.0,0.005,1.2,-24.8,188.8,1,0.678,0
"2016-09-16","02:36:03",-32.393654,-3.825204,15.0,0.002,0.48,-16.2,189.0,1,0.679,0
"2016-09-16","02:36:18",-32.39365,-3.825186,15.0,0.002,0.48,143.5,188.9,1,0.677,0
"2016-09-16","02:36:33",-32.39365,-3.825186,15.0,0.0,0.0,-12.5,188.9,1,0.677,0
"2016-09-16","02:36:48",-32.39365,-3.825186,15.0,0.0,0.0,0.0,188.9,1,0.677,0
"2016-09-16","02:37:03",-32.393612,-3.825016,15.0,0.019,4.56,12.6,188.8,1,0.658,0
"2016-09-16","02:37:17",-32.393604,-3.824941,14.0,0.008,2.057,-6.5,188.9,1,0.65,0
"2016-09-16","02:37:33",-32.3936,-3.824945,16.0,0.001,0.225,129.0,188.8,1,0.65,0
"2016-09-16","02:37:48",-32.3936,-3.824945,15.0,0.0,0.0,-135.1,188.8,1,0.65,0
"2016-09-16","02:38:03",-32.393623,-3.825053,15.0,0.012,2.88,-168.0,188.9,1,0.662,0
"2016-09-16","02:38:18",-32.393642,-3.825065,15.0,0.002,0.48,45.7,189.1,1,0.664,0
"2016-09-16","02:38:33",-32.393623,-3.825059,15.0,0.002,0.48,-165.3,188.9,1,0.663,0
"2016-09-16","02:38:48",-32.393616,-3.825091,15.0,0.004,0.96,95.3,188.7,1,0.667,0
"2016-09-16","02:39:03",-32.393612,-3.825108,15.0,0.002,0.48,-0.9,188.7,1,0.669,0
"2016-09-16","02:39:18",-32.393612,-3.825108,15.0,0.0,0.0,-166.8,188.7,1,0.669,0
"2016-09-16","02:39:33",-32.393612,-3.825108,15.0,0.0,0.0,0.0,188.7,1,0.669,0
"2016-09-16","02:39:48",-32.393593,-3.825111,15.0,0.002,0.48,99.0,188.5,1,0.669,0
"2016-09-16","02:40:03",-32.393593,-3.825111,15.0,0.0,0.0,-99.0,188.5,1,0.669,0
"2016-09-16","02:40:18",-32.393593,-3.825111,15.0,0.0,0.0,0.0,188.5,1,0.669,0
"2016-09-16","02:40:33",-32.393585,-3.825207,15.0,0.011,2.64,175.2,188.2,1,0.679,0
"2016-09-16","02:40:48",-32.393597,-3.825153,15.0,0.006,1.44,172.3,188.4,1,0.673,0
"2016-09-16","02:41:03",-32.3936,-3.825149,15.0,0.001,0.24,-24.3,188.5,1,0.673,0
"2016-09-16","02:41:18",-32.393593,-3.825073,15.0,0.008,1.92,42.1,188.5,1,0.665,0
"2016-09-16","02:41:33",-32.393578,-3.825015,15.0,0.007,1.68,9.2,188.5,1,0.658,0
"2016-09-16","02:41:48",-32.393612,-3.825068,15.0,0.007,1.68,-161.9,188.7,1,0.664,0
"2016-09-16","02:42:03",-32.393623,-3.825124,15.0,0.006,1.44,-21.5,188.8,1,0.67,0
"2016-09-16","02:42:18",-32.393608,-3.825099,15.0,0.003,0.72,-160.2,188.7,1,0.667,0
"2016-09-16","02:42:33",-32.393597,-3.825104,15.0,0.001,0.24,83.6,188.5,1,0.668,0
"2016-09-16","02:42:47",-32.39362,-3.825132,14.0,0.004,1.029,104.8,188.7,1,0.671,0
"2016-09-16","02:43:02",-32.39362,-3.825132,15.0,0.0,0.0,140.7,188.7,1,0.671,0
"2016-09-16","02:43:18",-32.393635,-3.825124,16.0,0.002,0.45,-61.9,188.9,1,0.67,0
"2016-09-16","02:43:33",-32.393635,-3.825124,15.0,0.0,0.0,61.9,188.9,1,0.67,0
"2016-09-16","02:43:48",-32.393673,-3.825174,15.0,0.007,1.68,-142.8,189.2,1,0.676,0
"2016-09-16","02:44:03",-32.393673,-3.825174,15.0,0.0,0.0,142.8,189.2,1,0.676,0
"2016-09-16","02:44:18",-32.393642,-3.825168,15.0,0.004,0.96,79.0,188.9,1,0.675,0
"2016-09-16","02:44:33",-32.393623,-3.825166,15.0,0.002,0.48,5.0,188.7,1,0.675,0
"2016-09-16","02:44:47",-32.39362,-3.825153,14.0,0.001,0.257,-71.0,188.7,1,0.674,0
"2016-09-16","02:45:03",-32.3936,-3.825096,16.0,0.007,1.575,6.3,188.6,1,0.667,0
"2016-09-16","02:45:18",-32.393612,-3.825087,15.0,0.002,0.48,-72.4,188.7,1,0.666,0
"2016-09-16","02:45:33",-32.393597,-3.825127,15.0,0.005,1.2,-147.4,188.5,1,0.671,0
"2016-09-16","02:45:48",-32.393597,-3.825162,15.0,0.004,0.96,20.5,188.4,1,0.674,0
"2016-09-16","02:46:03",-32.393597,-3.825162,15.0,0.0,0.0,180.0,188.4,1,0.674,0
"2016-09-16","02:46:18",-32.393597,-3.825162,15.0,0.0,0.0,0.0,188.4,1,0.674,0
"2016-09-16","02:46:33",-32.393597,-3.825162,15.0,0.0,0.0,0.0,188.4,1,0.674,0
"2016-09-16","02:46:48",-32.393597,-3.825162,15.0,0.0,0.0,0.0,188.4,1,0.674,0
"2016-09-16","02:47:03",-32.393623,-3.825097,15.0,0.008,1.92,-21.8,188.8,1,0.667,0
"2016-09-16","02:47:17",-32.39365,-3.825141,14.0,0.006,1.543,-126.7,189.0,1,0.672,0
"2016-09-16","02:47:33",-32.393673,-3.825163,16.0,0.004,0.9,14.7,189.2,1,0.675,0
"2016-09-16","02:47:48",-32.393661,-3.82516,15.0,0.001,0.24,-150.3,189.1,1,0.675,0
"2016-09-16","02:48:02",-32.393635,-3.825078,14.0,0.01,2.571,-58.3,189.0,1,0.665,0
"2016-09-16","02:48:18",-32.3936,-3.82509,16.0,0.004,0.9,91.4,188.6,1,0.666,0
"2016-09-16","02:48:33",-32.393559,-3.825032,15.0,0.008,1.92,-73.8,188.2,1,0.66,0
"2016-09-16","02:48:47",-32.393528,-3.825026,14.0,0.004,1.029,43.8,187.9,1,0.659,0
"2016-09-16","02:49:03",-32.393578,-3.825051,16.0,0.006,1.35,164.4,188.4,1,0.662,0
"2016-09-16","02:49:18",-32.393578,-3.825051,15.0,0.0,0.0,116.6,188.4,1,0.662,0
"2016-09-16","02:49:33",-32.393642,-3.825126,15.0,0.011,2.64,-139.6,189.0,1,0.671,0
"2016-09-16","02:49:48",-32.393627,-3.825132,15.0,0.002,0.48,-108.6,188.8,1,0.671,0
"2016-09-16","02:50:02",-32.393642,-3.825132,14.0,0.002,0.514,158.2,189.0,1,0.671,0
"2016-09-16","02:50:17",-32.393661,-3.825159,15.0,0.004,0.96,-54.9,189.1,1,0.675,0
"2016-09-16","02:50:33",-32.393661,-3.825159,16.0,0.0,0.0,144.9,189.1,1,0.675,0
"2016-09-16","02:50:48",-32.393642,-3.825102,15.0,0.007,1.68,18.4,189.0,1,0.668,0
"2016-09-16","02:51:03",-32.39365,-3.825078,15.0,0.003,0.72,-36.8,189.1,1,0.665,0
"2016-09-16","02:51:17",-32.39365,-3.825078,14.0,0.0,0.0,18.4,189.1,1,0.665,0
"2016-09-16","02:51:33",-32.393627,-3.825028,16.0,0.006,1.35,24.7,189.0,1,0.66,0
"2016-09-16","02:51:48",-32.393635,-3.825085,15.0,0.006,1.44,163.3,189.0,1,0.666,0
"2016-09-16","02:52:03",-32.393669,-3.825187,15.0,0.012,2.88,10.4,189.1,1,0.678,0
"2016-09-16","02:52:17",-32.393665,-3.825114,14.0,0.008,2.057,164.7,189.2,1,0.67,0
"2016-09-16","02:52:32",-32.393536,-3.824856,15.0,0.032,7.68,23.4,188.3,1,0.64,0
"2016-09-16","02:52:47",-32.393566,-3.824934,15.0,0.009,2.16,174.5,188.5,1,0.649,0
"2016-09-16","02:53:02",-32.393566,-3.824929,15.0,0.001,0.24,159.0,188.5,1,0.648,0
"2016-09-16","02:53:18",-32.393539,-3.824896,16.0,0.005,1.125,39.2,188.2,1,0.645,0
"2016-09-16","02:53:32",-32.393608,-3.825052,14.0,0.019,4.886,164.6,188.7,1,0.662,0
"2016-09-16","02:53:48",-32.393604,-3.825079,16.0,0.003,0.675,-32.2,188.6,1,0.665,0
"2016-09-16","02:54:02",-32.393597,-3.825102,14.0,0.003,0.771,-8.5,188.5,1,0.668,0
"2016-09-16","02:54:18",-32.39362,-3.82516,16.0,0.007,1.575,38.5,188.7,1,0.674,0
"2016-09-16","02:54:32",-32.393631,-3.825175,14.0,0.002,0.514,14.6,188.8,1,0.676,0
"2016-09-16","02:54:48",-32.393581,-3.825028,16.0,0.017,3.825,162.5,188.5,1,0.659,0
"2016-09-16","02:55:02",-32.393631,-3.825069,14.0,0.007,1.8,-148.1,188.9,1,0.664,0
"2016-09-16","02:55:17",-32.393661,-3.825133,15.0,0.008,1.92,-25.5,189.2,1,0.672,0
"2016-09-16","02:55:32",-32.393654,-3.825138,15.0,0.001,0.24,-79.5,189.1,1,0.672,0
"2016-09-16","02:55:48",-32.393673,-3.825125,16.0,0.003,0.675,178.8,189.3,1,0.671,0
"2016-09-16","02:56:03",-32.393688,-3.82515,15.0,0.003,0.72,-93.5,189.4,1,0.674,0
"2016-09-16","02:56:18",-32.393688,-3.82515,15.0,0.0,0.0,149.1,189.4,1,0.674,0
"2016-09-16","02:56:33",-32.393688,-3.82515,15.0,0.0,0.0,0.0,189.4,1,0.674,0
"2016-09-16","02:56:47",-32.393688,-3.82515,14.0,0.0,0.0,0.0,189.4,1,0.674,0
"2016-09-16","02:57:03",-32.393654,-3.825229,16.0,0.01,2.25,156.8,188.9,1,0.682,0
"2016-09-16","02:57:17",-32.393654,-3.825229,14.0,0.0,0.0,-156.8,188.9,1,0.682,0
"2016-09-16","02:57:32",-32.393616,-3.825115,15.0,0.013,3.12,18.4,188.7,1,0.669,0
"2016-09-16","02:57:48",-32.393646,-3.825175,16.0,0.007,1.575,-171.9,188.9,1,0.676,0
"2016-09-16","02:58:02",-32.393654,-3.825233,14.0,0.007,1.8,-18.7,188.9,1,0.683,0
"2016-09-16","02:58:18",-32.393585,-3.825088,16.0,0.018,4.05,-162.4,188.4,1,0.666,0
"2016-09-16","02:58:33",-32.393589,-3.82511,15.0,0.002,0.48,164.9,188.4,1,0.669,0
"2016-09-16","02:58:47",-32.393574,-3.825099,14.0,0.002,0.514,-136.6,188.3,1,0.667,0
"2016-09-16","02:59:03",-32.393543,-3.825049,16.0,0.007,1.575,-22.0,188.0,1,0.662,0
"2016-09-16","02:59:17",-32.393543,-3.825049,14.0,0.0,0.0,-31.7,188.0,1,0.662,0
"2016-09-16","02:59:32",-32.393456,-3.824867,15.0,0.022,5.28,25.5,187.4,1,0.641,0
"2016-09-16","02:59:47",-32.393505,-3.824955,15.0,0.011,2.64,-176.4,187.8,1,0.651,0
"2016-09-16","03:00:02",-32.393497,-3.824919,15.0,0.004,0.96,163.4,187.7,1,0.647,0
"2016-09-16","03:00:17",-32.393517,-3.824914,15.0,0.002,0.48,-88.4,188.0,1,0.646,0
"2016-09-16","03:00:33",-32.393532,-3.824911,16.0,0.002,0.45,-2.8,188.1,1,0.646,0
"2016-09-16","03:00:47",-32.393536,-3.824986,14.0,0.008,2.057,-98.3,188.1,1,0.655,0
"2016-09-16","03:01:02",-32.393486,-3.824922,15.0,0.009,2.16,-145.1,187.6,1,0.647,0
"2016-09-16","03:01:18",-32.393509,-3.824955,16.0,0.004,0.9,176.9,187.8,1,0.651,0
"2016-09-16","03:01:33",-32.393658,-3.825217,15.0,0.034,8.16,-5.2,189.0,1,0.681,0
"2016-09-16","03:01:48",-32.393658,-3.825217,15.0,0.0,0.0,150.4,189.0,1,0.681,0
"2016-09-16","03:02:02",-32.393631,-3.825196,14.0,0.004,1.029,52.1,188.7,1,0.678,0
"2016-09-16","03:02:17",-32.393627,-3.825181,15.0,0.002,0.48,-37.2,188.7,1,0.677,0
"2016-09-16","03:02:32",-32.393604,-3.825209,15.0,0.004,0.96,125.8,188.4,1,0.68,0
"2016-09-16","03:02:47",-32.393604,-3.825227,15.0,0.002,0.48,39.3,188.4,1,0.682,0
"2016-09-16","03:03:03",-32.393669,-3.825323,16.0,0.013,2.925,34.0,188.9,1,0.693,0
"2016-09-16","03:03:18",-32.393677,-3.825361,15.0,0.004,0.96,-22.1,188.9,1,0.697,0
"2016-09-16","03:03:32",-32.393673,-3.825352,14.0,0.001,0.257,-168.0,188.9,1,0.696,0
"2016-09-16","03:03:47",-32.393631,-3.825312,15.0,0.006,1.44,22.4,188.6,1,0.691,0
"2016-09-16","03:04:03",-32.393642,-3.825316,16.0,0.001,0.225,-156.3,188.7,1,0.692,0
"2016-09-16","03:04:18",-32.393665,-3.82534,15.0,0.004,0.96,-26.3,188.9,1,0.695,0
"2016-09-16","03:04:33",-32.393627,-3.825297,15.0,0.006,1.44,177.7,188.5,1,0.69,0
"2016-09-16","03:04:47",-32.393639,-3.825309,14.0,0.002,0.514,-176.5,188.6,1,0.691,0
"2016-09-16","03:05:02",-32.393608,-3.825217,15.0,0.011,2.64,153.7,188.5,1,0.681,0
"2016-09-16","03:05:17",-32.393539,-3.824993,15.0,0.026,6.24,-1.5,188.1,1,0.655,0
"2016-09-16","03:05:32",-32.393536,-3.824973,15.0,0.002,0.48,-8.6,188.1,1,0.653,0
"2016-09-16","03:05:47",-32.393581,-3.825035,15.0,0.009,2.16,-152.6,188.5,1,0.66,0
"2016-09-16","03:06:03",-32.393528,-3.824916,16.0,0.014,3.15,168.1,188.1,1,0.647,0
"2016-09-16","03:06:18",-32.393497,-3.824818,15.0,0.011,2.64,-6.5,187.9,1,0.636,0
"2016-09-16","03:06:32",-32.393555,-3.824908,14.0,0.012,3.086,-164.8,188.4,1,0.646,0
"2016-09-16","03:06:48",-32.393555,-3.824952,16.0,0.005,1.125,-32.7,188.3,1,0.651,0
"2016-09-16","03:07:03",-32.393555,-3.824952,15.0,0.0,0.0,180.0,188.3,1,0.651,0
"2016-09-16","03:07:18",-32.393631,-3.825198,15.0,0.029,6.96,-162.9,188.7,1,0.679,0
"2016-09-16","03:07:32",-32.393566,-3.825117,14.0,0.012,3.086,-158.4,188.2,1,0.669,0
"2016-09-16","03:07:47",-32.393555,-3.825076,15.0,0.005,1.2,-23.7,188.1,1,0.665,0
"2016-09-16","03:08:02",-32.393536,-3.825067,15.0,0.002,0.48,49.6,187.9,1,0.664,0
