"date","time","longitude","latitude"
"2012-11-14","11:53:42",-77.260101,-11.78171
"2012-11-14","11:53:43",-77.260101,-11.78171
"2012-11-14","11:53:44",-77.260101,-11.78171
"2012-11-14","11:53:45",-77.260101,-11.78171
"2012-11-14","11:53:46",-77.260101,-11.78171
"2012-11-14","11:53:47",-77.260101,-11.78171
"2012-11-14","11:53:48",-77.260101,-11.78171
"2012-11-14","11:53:49",-77.260101,-11.78171
"2012-11-14","11:53:50",-77.260101,-11.78171
"2012-11-14","11:53:51",-77.260101,-11.78171
"2012-11-14","11:53:52",-77.260101,-11.78171
"2012-11-14","11:53:53",-77.260101,-11.78171
"2012-11-14","11:53:54",-77.260101,-11.78171
"2012-11-14","11:53:55",-77.260101,-11.78171
"2012-11-14","11:53:56",-77.260101,-11.78171
"2012-11-14","11:53:57",-77.260101,-11.78171
"2012-11-14","11:53:58",-77.260101,-11.78171
"2012-11-14","11:53:59",-77.260101,-11.78171
"2012-11-14","11:54:02",-77.259872,-11.781954
"2012-11-14","11:54:03",-77.259842,-11.78199
"2012-11-14","11:54:04",-77.259811,-11.782088
"2012-11-14","11:54:05",-77.259796,-11.78217
"2012-11-14","11:54:06",-77.259766,-11.782238
"2012-11-14","11:54:07",-77.259735,-11.78231
"2012-11-14","11:54:08",-77.259697,-11.782376
"2012-11-14","11:54:09",-77.259651,-11.782444
"2012-11-14","11:54:10",-77.259598,-11.782512
"2012-11-14","11:54:11",-77.259544,-11.782579
"2012-11-14","11:54:12",-77.259499,-11.782646
"2012-11-14","11:54:13",-77.259453,-11.782717
"2012-11-14","11:54:14",-77.259415,-11.782787
"2012-11-14","11:54:16",-77.259338,-11.782933
"2012-11-14","11:54:17",-77.2593,-11.783012
"2012-11-14","11:54:18",-77.25927,-11.783092
"2012-11-14","11:54:19",-77.259239,-11.783173
"2012-11-14","11:54:20",-77.259201,-11.783254
"2012-11-14","11:54:21",-77.259163,-11.783336
"2012-11-14","11:54:22",-77.259109,-11.783416
"2012-11-14","11:54:23",-77.259048,-11.783494
"2012-11-14","11:54:24",-77.258987,-11.783569
"2012-11-14","11:54:25",-77.258911,-11.783634
"2012-11-14","11:54:26",-77.258842,-11.783705
"2012-11-14","11:54:27",-77.258759,-11.783772
"2012-11-14","11:54:28",-77.258675,-11.78384
"2012-11-14","11:54:29",-77.258583,-11.783907
"2012-11-14","11:54:30",-77.258492,-11.783974
"2012-11-14","11:54:31",-77.258415,-11.78404
"2012-11-14","11:54:32",-77.258339,-11.78411
"2012-11-14","11:54:33",-77.25827,-11.784183
"2012-11-14","11:54:34",-77.258209,-11.784264
"2012-11-14","11:54:35",-77.258156,-11.784347
"2012-11-14","11:54:36",-77.258102,-11.784434
"2012-11-14","11:54:37",-77.258041,-11.784523
"2012-11-14","11:54:38",-77.257988,-11.784609
"2012-11-14","11:54:39",-77.257935,-11.784691
"2012-11-14","11:54:40",-77.257881,-11.784775
"2012-11-14","11:54:42",-77.257721,-11.784889
"2012-11-14","11:54:43",-77.257629,-11.784944
"2012-11-14","11:54:44",-77.257538,-11.785012
"2012-11-14","11:54:45",-77.257469,-11.785093
"2012-11-14","11:54:46",-77.257408,-11.785181
"2012-11-14","11:54:47",-77.257339,-11.785272
"2012-11-14","11:54:48",-77.257263,-11.785354
"2012-11-14","11:54:49",-77.257172,-11.78543
"2012-11-14","11:54:50",-77.257095,-11.78551
"2012-11-14","11:54:51",-77.257027,-11.785597
"2012-11-14","11:54:52",-77.256943,-11.785681
"2012-11-14","11:54:53",-77.256859,-11.785756
"2012-11-14","11:54:54",-77.256775,-11.78583
"2012-11-14","11:54:55",-77.256699,-11.785913
"2012-11-14","11:54:56",-77.25663,-11.785998
"2012-11-14","11:54:57",-77.256569,-11.786087
"2012-11-14","11:54:58",-77.256508,-11.78618
"2012-11-14","11:54:59",-77.256454,-11.786276
"2012-11-14","11:55:00",-77.256393,-11.786369
"2012-11-14","11:55:01",-77.256325,-11.786458
"2012-11-14","11:55:02",-77.256256,-11.786545
"2012-11-14","11:55:03",-77.256187,-11.786633
"2012-11-14","11:55:04",-77.256126,-11.786727
"2012-11-14","11:55:05",-77.256065,-11.78682
"2012-11-14","11:55:06",-77.256004,-11.786914
"2012-11-14","11:55:07",-77.255936,-11.787006
"2012-11-14","11:55:08",-77.255875,-11.787096
"2012-11-14","11:55:09",-77.255806,-11.787189
"2012-11-14","11:55:10",-77.255753,-11.787285
"2012-11-14","11:55:11",-77.255699,-11.787381
"2012-11-14","11:55:12",-77.255638,-11.787474
"2012-11-14","11:55:13",-77.255577,-11.787569
"2012-11-14","11:55:14",-77.255531,-11.787669
"2012-11-14","11:55:15",-77.255501,-11.787777
"2012-11-14","11:55:16",-77.25547,-11.787886
"2012-11-14","11:55:17",-77.255432,-11.787989
"2012-11-14","11:55:18",-77.255386,-11.788087
"2012-11-14","11:55:19",-77.255333,-11.788187
"2012-11-14","11:55:20",-77.255295,-11.788291
"2012-11-14","11:55:21",-77.255249,-11.788395
"2012-11-14","11:55:22",-77.255203,-11.788497
"2012-11-14","11:55:23",-77.255157,-11.788602
"2012-11-14","11:55:24",-77.255119,-11.788708
"2012-11-14","11:55:25",-77.255081,-11.788815
"2012-11-14","11:55:26",-77.255058,-11.788926
"2012-11-14","11:55:27",-77.25502,-11.789034
"2012-11-14","11:55:28",-77.254974,-11.789137
"2012-11-14","11:55:29",-77.254913,-11.78923
"2012-11-14","11:55:30",-77.254852,-11.789313
"2012-11-14","11:55:31",-77.254784,-11.789393
"2012-11-14","11:55:32",-77.254715,-11.789473
"2012-11-14","11:55:33",-77.254646,-11.789551
"2012-11-14","11:55:34",-77.254585,-11.789635
"2012-11-14","11:55:35",-77.254539,-11.789726
"2012-11-14","11:55:36",-77.254478,-11.789816
"2012-11-14","11:55:37",-77.25441,-11.789902
"2012-11-14","11:55:38",-77.254333,-11.789983
"2012-11-14","11:55:39",-77.254257,-11.790062
"2012-11-14","11:55:40",-77.254181,-11.790142
"2012-11-14","11:55:41",-77.254097,-11.790227
"2012-11-14","11:55:42",-77.254028,-11.790319
"2012-11-14","11:55:43",-77.253952,-11.790411
"2012-11-14","11:55:44",-77.253883,-11.790501
"2012-11-14","11:55:45",-77.253799,-11.790587
"2012-11-14","11:55:46",-77.2537,-11.790665
"2012-11-14","11:55:47",-77.253593,-11.790738
"2012-11-14","11:55:48",-77.253494,-11.790814
"2012-11-14","11:55:49",-77.253395,-11.790892
"2012-11-14","11:55:50",-77.253304,-11.790972
"2012-11-14","11:55:51",-77.25322,-11.791059
"2012-11-14","11:55:52",-77.253136,-11.791153
"2012-11-14","11:55:53",-77.253059,-11.791248
"2012-11-14","11:55:54",-77.252991,-11.791343
"2012-11-14","11:55:55",-77.25293,-11.791444
"2012-11-14","11:55:56",-77.252869,-11.791532
"2012-11-14","11:55:57",-77.252792,-11.791627
"2012-11-14","11:55:58",-77.252708,-11.791712
"2012-11-14","11:55:59",-77.252609,-11.791786
"2012-11-14","11:56:00",-77.252502,-11.791859
"2012-11-14","11:56:01",-77.252403,-11.791936
"2012-11-14","11:56:02",-77.252312,-11.792021
"2012-11-14","11:56:03",-77.25222,-11.792103
"2012-11-14","11:56:04",-77.252129,-11.792173
"2012-11-14","11:56:05",-77.252037,-11.792252
"2012-11-14","11:56:06",-77.251945,-11.792336
"2012-11-14","11:56:07",-77.251877,-11.792427
"2012-11-14","11:56:08",-77.251816,-11.792522
"2012-11-14","11:56:09",-77.251747,-11.792623
"2012-11-14","11:56:10",-77.251678,-11.792726
"2012-11-14","11:56:11",-77.251602,-11.792832
"2012-11-14","11:56:12",-77.251534,-11.79294
"2012-11-14","11:56:13",-77.251457,-11.793044
"2012-11-14","11:56:14",-77.251381,-11.793147
"2012-11-14","11:56:15",-77.251312,-11.79325
"2012-11-14","11:56:16",-77.251236,-11.793357
"2012-11-14","11:56:17",-77.251167,-11.793466
"2012-11-14","11:56:18",-77.251099,-11.79358
"2012-11-14","11:56:19",-77.251038,-11.793694
"2012-11-14","11:56:20",-77.250961,-11.793805
"2012-11-14","11:56:21",-77.250877,-11.793912
"2012-11-14","11:56:22",-77.250786,-11.794009
"2012-11-14","11:56:23",-77.250694,-11.794106
"2012-11-14","11:56:24",-77.250595,-11.794197
"2012-11-14","11:56:25",-77.250496,-11.794285
"2012-11-14","11:56:26",-77.250404,-11.794378
"2012-11-14","11:56:27",-77.250313,-11.794471
"2012-11-14","11:56:28",-77.250229,-11.794562
"2012-11-14","11:56:29",-77.250153,-11.794654
"2012-11-14","11:56:30",-77.250099,-11.794754
"2012-11-14","11:56:31",-77.250053,-11.794871
"2012-11-14","11:56:32",-77.25,-11.794981
"2012-11-14","11:56:33",-77.249931,-11.795083
"2012-11-14","11:56:34",-77.249863,-11.795177
"2012-11-14","11:56:35",-77.249794,-11.795272
"2012-11-14","11:56:36",-77.249741,-11.795373
"2012-11-14","11:56:37",-77.249695,-11.795476
"2012-11-14","11:56:38",-77.249657,-11.795581
"2012-11-14","11:56:39",-77.249619,-11.795686
"2012-11-14","11:56:40",-77.249596,-11.795793
"2012-11-14","11:56:41",-77.249573,-11.795905
"2012-11-14","11:56:42",-77.249557,-11.796014
"2012-11-14","11:56:43",-77.249535,-11.796122
"2012-11-14","11:56:44",-77.249496,-11.796227
"2012-11-14","11:56:45",-77.249451,-11.79633
"2012-11-14","11:56:46",-77.249405,-11.796432
"2012-11-14","11:56:47",-77.249367,-11.796536
"2012-11-14","11:56:48",-77.249321,-11.796641
"2012-11-14","11:56:49",-77.249268,-11.796747
"2012-11-14","11:56:50",-77.249229,-11.796858
"2012-11-14","11:56:51",-77.249184,-11.796971
"2012-11-14","11:56:52",-77.249146,-11.797082
"2012-11-14","11:56:53",-77.2491,-11.797188
"2012-11-14","11:56:54",-77.249054,-11.797293
"2012-11-14","11:56:55",-77.249001,-11.797397
"2012-11-14","11:56:56",-77.24894,-11.797497
"2012-11-14","11:56:57",-77.248886,-11.797591
"2012-11-14","11:56:58",-77.248833,-11.797685
"2012-11-14","11:56:59",-77.248787,-11.797788
"2012-11-14","11:57:00",-77.248741,-11.797892
"2012-11-14","11:57:01",-77.24868,-11.797991
"2012-11-14","11:57:02",-77.248619,-11.798088
"2012-11-14","11:57:03",-77.248558,-11.798191
"2012-11-14","11:57:04",-77.248497,-11.798297
"2012-11-14","11:57:05",-77.248436,-11.798407
"2012-11-14","11:57:06",-77.248375,-11.798513
"2012-11-14","11:57:07",-77.248314,-11.798615
"2012-11-14","11:57:08",-77.248253,-11.79872
"2012-11-14","11:57:09",-77.248192,-11.798823
"2012-11-14","11:57:10",-77.248138,-11.798923
"2012-11-14","11:57:11",-77.248077,-11.799021
"2012-11-14","11:57:12",-77.248001,-11.799117
"2012-11-14","11:57:13",-77.247932,-11.799215
"2012-11-14","11:57:14",-77.247871,-11.79931
"2012-11-14","11:57:15",-77.247818,-11.799406
"2012-11-14","11:57:16",-77.24778,-11.799506
"2012-11-14","11:57:17",-77.247734,-11.7996
"2012-11-14","11:57:18",-77.247681,-11.799697
"2012-11-14","11:57:19",-77.247627,-11.799798
"2012-11-14","11:57:20",-77.247574,-11.799899
"2012-11-14","11:57:21",-77.247513,-11.799994
"2012-11-14","11:57:22",-77.247444,-11.800089
"2012-11-14","11:57:23",-77.247383,-11.800185
"2012-11-14","11:57:24",-77.247322,-11.800288
"2012-11-14","11:57:25",-77.247261,-11.800393
"2012-11-14","11:57:26",-77.247223,-11.800499
"2012-11-14","11:57:27",-77.247185,-11.800611
"2012-11-14","11:57:28",-77.247124,-11.800835
"2012-11-14","11:57:30",-77.247101,-11.800957
"2012-11-14","11:57:31",-77.247086,-11.801078
"2012-11-14","11:57:32",-77.24707,-11.801194
"2012-11-14","11:57:33",-77.247055,-11.801308
"2012-11-14","11:57:34",-77.24704,-11.801424
"2012-11-14","11:57:35",-77.24704,-11.801538
"2012-11-14","11:57:36",-77.247055,-11.801653
"2012-11-14","11:57:37",-77.247063,-11.801768
"2012-11-14","11:57:38",-77.247078,-11.801881
"2012-11-14","11:57:39",-77.247078,-11.801999
"2012-11-14","11:57:40",-77.247086,-11.802117
"2012-11-14","11:57:41",-77.247101,-11.802235
"2012-11-14","11:57:42",-77.247101,-11.802352
"2012-11-14","11:57:43",-77.247101,-11.802466
"2012-11-14","11:57:44",-77.247093,-11.802581
"2012-11-14","11:57:45",-77.24707,-11.802699
"2012-11-14","11:57:46",-77.24707,-11.802819
"2012-11-14","11:57:47",-77.247078,-11.802938
"2012-11-14","11:57:48",-77.247086,-11.803056
"2012-11-14","11:57:49",-77.247101,-11.803173
"2012-11-14","11:57:50",-77.247116,-11.803293
"2012-11-14","11:57:51",-77.247116,-11.803411
"2012-11-14","11:57:52",-77.247116,-11.803524
"2012-11-14","11:57:53",-77.247093,-11.80364
"2012-11-14","11:57:54",-77.247055,-11.803763
"2012-11-14","11:57:55",-77.247017,-11.803884
"2012-11-14","11:57:56",-77.247002,-11.804
"2012-11-14","11:57:57",-77.246994,-11.804123
"2012-11-14","11:57:58",-77.246994,-11.804245
"2012-11-14","11:57:59",-77.247002,-11.804366
"2012-11-14","11:58:00",-77.247009,-11.804489
"2012-11-14","11:58:01",-77.247009,-11.804613
"2012-11-14","11:58:02",-77.247009,-11.804738
"2012-11-14","11:58:03",-77.247009,-11.804861
"2012-11-14","11:58:04",-77.247002,-11.804982
"2012-11-14","11:58:05",-77.246979,-11.805103
"2012-11-14","11:58:06",-77.246948,-11.805222
"2012-11-14","11:58:07",-77.246887,-11.805334
"2012-11-14","11:58:08",-77.246849,-11.80545
"2012-11-14","11:58:09",-77.246811,-11.805568
"2012-11-14","11:58:10",-77.246788,-11.805687
"2012-11-14","11:58:11",-77.246765,-11.805806
"2012-11-14","11:58:12",-77.24675,-11.805921
"2012-11-14","11:58:13",-77.246719,-11.806035
"2012-11-14","11:58:14",-77.246681,-11.806146
"2012-11-14","11:58:15",-77.246635,-11.806254
"2012-11-14","11:58:16",-77.246597,-11.806366
"2012-11-14","11:58:17",-77.246559,-11.806479
"2012-11-14","11:58:18",-77.246536,-11.806594
"2012-11-14","11:58:19",-77.246513,-11.806713
"2012-11-14","11:58:20",-77.246513,-11.806833
"2012-11-14","11:58:21",-77.246521,-11.806962
"2012-11-14","11:58:22",-77.246506,-11.807092
"2012-11-14","11:58:24",-77.246483,-11.807344
"2012-11-14","11:58:25",-77.246475,-11.807467
"2012-11-14","11:58:26",-77.246468,-11.807589
"2012-11-14","11:58:27",-77.24646,-11.807714
"2012-11-14","11:58:28",-77.246445,-11.807838
"2012-11-14","11:58:29",-77.246422,-11.807962
"2012-11-14","11:58:30",-77.246399,-11.808086
"2012-11-14","11:58:31",-77.246391,-11.80821
"2012-11-14","11:58:32",-77.246399,-11.808326
"2012-11-14","11:58:33",-77.246399,-11.808442
"2012-11-14","11:58:34",-77.246399,-11.80855
"2012-11-14","11:58:35",-77.246399,-11.808653
"2012-11-14","11:58:36",-77.246391,-11.808763
"2012-11-14","11:58:37",-77.246376,-11.808881
"2012-11-14","11:58:38",-77.246368,-11.809001
"2012-11-14","11:58:39",-77.246353,-11.809119
"2012-11-14","11:58:40",-77.24633,-11.809233
"2012-11-14","11:58:41",-77.246292,-11.809345
"2012-11-14","11:58:42",-77.246239,-11.809458
"2012-11-14","11:58:43",-77.246193,-11.809567
"2012-11-14","11:58:44",-77.24614,-11.809678
"2012-11-14","11:58:45",-77.246094,-11.80979
"2012-11-14","11:58:46",-77.246048,-11.809905
"2012-11-14","11:58:47",-77.24601,-11.810017
"2012-11-14","11:58:48",-77.245987,-11.810137
"2012-11-14","11:58:49",-77.245972,-11.810273
"2012-11-14","11:58:50",-77.245949,-11.810411
"2012-11-14","11:58:51",-77.245918,-11.810537
"2012-11-14","11:58:52",-77.245903,-11.810662
"2012-11-14","11:58:53",-77.245888,-11.810792
"2012-11-14","11:58:54",-77.24588,-11.810912
"2012-11-14","11:58:55",-77.24588,-11.811039
"2012-11-14","11:58:56",-77.245872,-11.811174
"2012-11-14","11:58:57",-77.245865,-11.811304
"2012-11-14","11:58:58",-77.245857,-11.811431
"2012-11-14","11:58:59",-77.24588,-11.811564
"2012-11-14","11:59:00",-77.245911,-11.811701
"2012-11-14","11:59:01",-77.245934,-11.811831
"2012-11-14","11:59:02",-77.245926,-11.811957
"2012-11-14","11:59:03",-77.245918,-11.812082
"2012-11-14","11:59:04",-77.245895,-11.812206
"2012-11-14","11:59:05",-77.24588,-11.812328
"2012-11-14","11:59:06",-77.245865,-11.812452
"2012-11-14","11:59:07",-77.245857,-11.812576
"2012-11-14","11:59:08",-77.24585,-11.812701
"2012-11-14","11:59:09",-77.24585,-11.812825
"2012-11-14","11:59:10",-77.245842,-11.81295
"2012-11-14","11:59:11",-77.24585,-11.813075
"2012-11-14","11:59:12",-77.245857,-11.8132
"2012-11-14","11:59:13",-77.245865,-11.813325
"2012-11-14","11:59:14",-77.245857,-11.81345
"2012-11-14","11:59:15",-77.245827,-11.813572
"2012-11-14","11:59:16",-77.245789,-11.813693
"2012-11-14","11:59:17",-77.245758,-11.813815
"2012-11-14","11:59:18",-77.24572,-11.813936
"2012-11-14","11:59:19",-77.245682,-11.814058
"2012-11-14","11:59:20",-77.245659,-11.81418
"2012-11-14","11:59:21",-77.245636,-11.814304
"2012-11-14","11:59:22",-77.245628,-11.814432
"2012-11-14","11:59:23",-77.245628,-11.81456
"2012-11-14","11:59:24",-77.245636,-11.814689
"2012-11-14","11:59:25",-77.245644,-11.814819
"2012-11-14","11:59:26",-77.245644,-11.814948
"2012-11-14","11:59:27",-77.245651,-11.815078
"2012-11-14","11:59:28",-77.245651,-11.815207
"2012-11-14","11:59:30",-77.245659,-11.815462
"2012-11-14","11:59:31",-77.245667,-11.815592
"2012-11-14","11:59:32",-77.245674,-11.815722
"2012-11-14","11:59:33",-77.245682,-11.815851
"2012-11-14","11:59:34",-77.245682,-11.81598
"2012-11-14","11:59:35",-77.245682,-11.816109
"2012-11-14","11:59:36",-77.245674,-11.816237
"2012-11-14","11:59:37",-77.245667,-11.816365
"2012-11-14","11:59:38",-77.245651,-11.816492
"2012-11-14","11:59:39",-77.245636,-11.81662
"2012-11-14","11:59:40",-77.245636,-11.816749
"2012-11-14","11:59:41",-77.245651,-11.81688
"2012-11-14","11:59:42",-77.245667,-11.817013
"2012-11-14","11:59:43",-77.245682,-11.817144
"2012-11-14","11:59:44",-77.245697,-11.817276
"2012-11-14","11:59:45",-77.24572,-11.817406
"2012-11-14","11:59:46",-77.24575,-11.817535
"2012-11-14","11:59:47",-77.245773,-11.817665
"2012-11-14","11:59:48",-77.245796,-11.817794
"2012-11-14","11:59:49",-77.245811,-11.817922
"2012-11-14","11:59:50",-77.245827,-11.818049
"2012-11-14","11:59:51",-77.245857,-11.818179
"2012-11-14","11:59:52",-77.245888,-11.818308
"2012-11-14","11:59:53",-77.245918,-11.818434
"2012-11-14","11:59:54",-77.245941,-11.818562
"2012-11-14","11:59:55",-77.245964,-11.818694
"2012-11-14","11:59:56",-77.245972,-11.818829
"2012-11-14","11:59:57",-77.245987,-11.818964
"2012-11-14","11:59:58",-77.245995,-11.8191
"2012-11-14","11:59:59",-77.24601,-11.819236
"2012-11-14","12:00:00",-77.246017,-11.81937
"2012-11-14","12:00:01",-77.246017,-11.819502
"2012-11-14","12:00:02",-77.24601,-11.819635
"2012-11-14","12:00:03",-77.246002,-11.819769
"2012-11-14","12:00:04",-77.245987,-11.819901
"2012-11-14","12:00:05",-77.245987,-11.820032
"2012-11-14","12:00:06",-77.245995,-11.820165
"2012-11-14","12:00:07",-77.246002,-11.820296
"2012-11-14","12:00:08",-77.246017,-11.820429
"2012-11-14","12:00:09",-77.246025,-11.820564
"2012-11-14","12:00:10",-77.246025,-11.820699
"2012-11-14","12:00:11",-77.246017,-11.820831
"2012-11-14","12:00:12",-77.24601,-11.820961
"2012-11-14","12:00:13",-77.246002,-11.821093
"2012-11-14","12:00:14",-77.246002,-11.821227
"2012-11-14","12:00:15",-77.246002,-11.82136
"2012-11-14","12:00:16",-77.246017,-11.821488
"2012-11-14","12:00:17",-77.24604,-11.821602
"2012-11-14","12:00:18",-77.246048,-11.821714
"2012-11-14","12:00:19",-77.246056,-11.821826
"2012-11-14","12:00:20",-77.246063,-11.821938
"2012-11-14","12:00:21",-77.246071,-11.822052
"2012-11-14","12:00:22",-77.246063,-11.822171
"2012-11-14","12:00:23",-77.246063,-11.822295
"2012-11-14","12:00:24",-77.246056,-11.822422
"2012-11-14","12:00:25",-77.24604,-11.822544
"2012-11-14","12:00:26",-77.246017,-11.822665
"2012-11-14","12:00:27",-77.24601,-11.822789
"2012-11-14","12:00:28",-77.24601,-11.822913
"2012-11-14","12:00:29",-77.246017,-11.823035
"2012-11-14","12:00:30",-77.246025,-11.823146
"2012-11-14","12:00:31",-77.246025,-11.823267
"2012-11-14","12:00:32",-77.246017,-11.823388
"2012-11-14","12:00:33",-77.246002,-11.823508
"2012-11-14","12:00:34",-77.245987,-11.823631
"2012-11-14","12:00:35",-77.245956,-11.823753
"2012-11-14","12:00:36",-77.245934,-11.823875
"2012-11-14","12:00:37",-77.245895,-11.823999
"2012-11-14","12:00:38",-77.24585,-11.824121
"2012-11-14","12:00:39",-77.245796,-11.824237
"2012-11-14","12:00:40",-77.245735,-11.824351
"2012-11-14","12:00:41",-77.245682,-11.824468
"2012-11-14","12:00:42",-77.245628,-11.824584
"2012-11-14","12:00:43",-77.245575,-11.824701
"2012-11-14","12:00:44",-77.245537,-11.824822
"2012-11-14","12:00:45",-77.245506,-11.824947
"2012-11-14","12:00:46",-77.245491,-11.825074
"2012-11-14","12:00:47",-77.245476,-11.825202
"2012-11-14","12:00:48",-77.245476,-11.825329
"2012-11-14","12:00:49",-77.245468,-11.825454
"2012-11-14","12:00:50",-77.245453,-11.825576
"2012-11-14","12:00:51",-77.245438,-11.8257
"2012-11-14","12:00:52",-77.245438,-11.825826
"2012-11-14","12:00:53",-77.245438,-11.825953
"2012-11-14","12:00:54",-77.245445,-11.826085
"2012-11-14","12:00:55",-77.245453,-11.826216
"2012-11-14","12:00:56",-77.245461,-11.826344
"2012-11-14","12:00:57",-77.245461,-11.826473
"2012-11-14","12:00:58",-77.245453,-11.826603
"2012-11-14","12:00:59",-77.245438,-11.826728
"2012-11-14","12:01:00",-77.24543,-11.826849
"2012-11-14","12:01:01",-77.245422,-11.826971
"2012-11-14","12:01:02",-77.245407,-11.827095
"2012-11-14","12:01:03",-77.245392,-11.827221
"2012-11-14","12:01:04",-77.245361,-11.827343
"2012-11-14","12:01:05",-77.245338,-11.827466
"2012-11-14","12:01:06",-77.245338,-11.827588
"2012-11-14","12:01:07",-77.245377,-11.827709
"2012-11-14","12:01:08",-77.245438,-11.827817
"2012-11-14","12:01:09",-77.245514,-11.827922
"2012-11-14","12:01:10",-77.24559,-11.828022
"2012-11-14","12:01:11",-77.245682,-11.828112
"2012-11-14","12:01:12",-77.245781,-11.828197
"2012-11-14","12:01:13",-77.24588,-11.828283
"2012-11-14","12:01:14",-77.245956,-11.82838
"2012-11-14","12:01:15",-77.246033,-11.828479
"2012-11-14","12:01:16",-77.246086,-11.828578
