"date","time","longitude","latitude"
"2022-03-27","12:36:10",-41.691952,-22.401844
"2022-03-27","12:36:25",-41.691929,-22.401825
"2022-03-27","12:36:41",-41.691921,-22.401815
"2022-03-27","12:36:57",-41.69194,-22.401836
"2022-03-27","12:37:14",-41.691921,-22.401831
"2022-03-27","12:37:29",-41.691952,-22.40184
"2022-03-27","12:37:46",-41.691933,-22.401825
"2022-03-27","12:38:03",-41.69194,-22.401814
"2022-03-27","12:38:20",-41.69194,-22.401838
"2022-03-27","12:38:36",-41.691944,-22.401825
"2022-03-27","12:38:52",-41.691929,-22.401821
"2022-03-27","12:39:08",-41.691933,-22.401812
"2022-03-27","12:39:24",-41.691948,-22.40181
"2022-03-27","12:39:39",-41.691948,-22.401798
"2022-03-27","12:39:55",-41.691967,-22.401819
"2022-03-27","12:40:11",-41.691929,-22.401793
"2022-03-27","12:40:27",-41.691925,-22.401789
"2022-03-27","12:40:41",-41.69194,-22.401794
"2022-03-27","12:40:56",-41.691944,-22.401791
"2022-03-27","12:41:12",-41.691936,-22.4018
"2022-03-27","12:41:28",-41.691952,-22.401814
"2022-03-27","12:41:44",-41.691948,-22.40181
"2022-03-27","12:42:01",-41.69191,-22.401793
"2022-03-27","12:42:18",-41.691956,-22.401821
"2022-03-27","12:42:35",-41.691925,-22.401806
"2022-03-27","12:42:51",-41.691971,-22.4018
"2022-03-27","12:43:08",-41.691925,-22.401798
"2022-03-27","12:43:24",-41.691952,-22.401817
"2022-03-27","12:43:41",-41.691948,-22.401798
"2022-03-27","12:43:56",-41.691902,-22.401791
"2022-03-27","12:44:13",-41.691917,-22.401798
"2022-03-27","12:44:28",-41.691921,-22.401796
"2022-03-27","12:44:45",-41.691929,-22.401802
"2022-03-27","12:45:02",-41.691929,-22.401791
"2022-03-27","12:45:17",-41.691936,-22.401798
"2022-03-27","12:45:34",-41.691944,-22.401808
"2022-03-27","12:45:50",-41.691936,-22.401804
"2022-03-27","12:46:06",-41.691929,-22.401827
"2022-03-27","12:46:23",-41.691944,-22.401823
"2022-03-27","12:46:40",-41.691933,-22.401815
"2022-03-27","12:46:57",-41.691944,-22.401827
"2022-03-27","12:47:14",-41.691948,-22.401817
"2022-03-27","12:47:31",-41.691929,-22.401806
"2022-03-27","12:47:47",-41.691936,-22.4018
"2022-03-27","12:48:03",-41.691933,-22.401817
"2022-03-27","12:48:19",-41.691959,-22.401831
"2022-03-27","12:48:34",-41.691929,-22.401831
"2022-03-27","12:48:51",-41.691971,-22.401834
"2022-03-27","12:49:10",-41.691902,-22.401806
"2022-03-27","12:49:27",-41.691933,-22.401804
"2022-03-27","12:49:45",-41.691936,-22.401814
"2022-03-27","12:50:04",-41.691933,-22.401794
"2022-03-27","12:50:21",-41.691936,-22.401804
"2022-03-27","12:50:40",-41.691914,-22.4018
"2022-03-27","12:50:58",-41.691929,-22.401804
"2022-03-27","12:51:16",-41.69191,-22.401798
"2022-03-27","12:51:34",-41.691929,-22.401794
"2022-03-27","12:51:51",-41.691936,-22.401772
"2022-03-27","12:52:09",-41.691921,-22.401787
"2022-03-27","12:52:27",-41.691921,-22.401806
"2022-03-27","12:52:44",-41.691929,-22.401791
"2022-03-27","12:53:02",-41.691906,-22.401783
"2022-03-27","12:53:20",-41.691929,-22.401814
"2022-03-27","12:53:38",-41.691956,-22.401794
"2022-03-27","12:53:56",-41.691887,-22.401775
"2022-03-27","12:54:13",-41.691921,-22.401808
"2022-03-27","12:54:31",-41.691917,-22.4018
"2022-03-27","12:54:49",-41.691917,-22.401814
"2022-03-27","12:55:08",-41.69191,-22.401808
"2022-03-27","12:55:25",-41.691944,-22.401806
"2022-03-27","12:55:42",-41.691921,-22.401789
"2022-03-27","12:55:59",-41.69191,-22.401791
"2022-03-27","12:56:16",-41.691929,-22.401779
"2022-03-27","12:56:33",-41.691921,-22.401779
"2022-03-27","12:56:51",-41.691933,-22.401793
"2022-03-27","12:57:09",-41.691917,-22.401798
"2022-03-27","12:57:25",-41.691921,-22.40181
"2022-03-27","12:57:44",-41.691917,-22.40181
"2022-03-27","12:58:02",-41.691933,-22.401817
"2022-03-27","12:58:20",-41.691925,-22.401794
"2022-03-27","12:58:37",-41.691921,-22.401825
"2022-03-27","12:58:55",-41.691925,-22.401798
"2022-03-27","12:59:12",-41.691917,-22.401819
"2022-03-27","12:59:30",-41.691925,-22.401806
"2022-03-27","13:00:24",-41.691872,-22.401844
"2022-03-27","13:00:43",-41.691872,-22.401867
"2022-03-27","13:01:02",-41.691898,-22.401859
"2022-03-27","13:01:21",-41.691891,-22.401834
"2022-03-27","13:01:39",-41.691914,-22.401838
"2022-03-27","13:01:58",-41.691906,-22.401836
"2022-03-27","13:02:18",-41.691872,-22.401854
"2022-03-27","13:02:37",-41.691891,-22.401882
"2022-03-27","13:02:55",-41.691868,-22.401875
"2022-03-27","13:03:15",-41.691891,-22.401846
"2022-03-27","13:03:34",-41.691898,-22.401833
"2022-03-27","13:03:53",-41.691891,-22.401846
"2022-03-27","13:04:12",-41.691887,-22.401814
"2022-03-27","13:04:32",-41.691811,-22.401894
"2022-03-27","13:04:51",-41.691883,-22.401846
"2022-03-27","13:05:10",-41.691902,-22.40184
"2022-03-27","13:05:29",-41.691875,-22.401814
"2022-03-27","13:05:48",-41.69194,-22.401848
"2022-03-27","13:06:07",-41.69191,-22.401846
"2022-03-27","13:06:26",-41.691971,-22.401833
"2022-03-27","13:06:46",-41.691994,-22.401861
"2022-03-27","13:07:05",-41.692005,-22.401876
"2022-03-27","13:07:24",-41.692009,-22.401831
"2022-03-27","13:07:42",-41.691925,-22.401855
"2022-03-27","13:08:01",-41.69191,-22.401842
"2022-03-27","13:08:19",-41.691906,-22.401871
"2022-03-27","13:08:39",-41.691921,-22.401855
"2022-03-27","13:08:57",-41.691929,-22.401833
"2022-03-27","13:09:16",-41.691917,-22.401842
"2022-03-27","13:09:35",-41.691936,-22.401852
"2022-03-27","13:09:54",-41.691902,-22.40185
"2022-03-27","13:10:12",-41.691906,-22.401852
"2022-03-27","13:10:30",-41.691875,-22.40188
"2022-03-27","13:10:48",-41.691887,-22.401863
"2022-03-27","13:11:07",-41.691891,-22.401863
"2022-03-27","13:11:26",-41.691906,-22.401871
"2022-03-27","13:11:44",-41.691883,-22.401878
"2022-03-27","13:12:02",-41.691868,-22.401867
"2022-03-27","13:12:21",-41.691853,-22.401861
"2022-03-27","13:12:40",-41.69186,-22.401886
"2022-03-27","13:12:58",-41.691887,-22.401875
"2022-03-27","13:13:17",-41.691925,-22.401876
"2022-03-27","13:13:36",-41.691895,-22.401884
"2022-03-27","13:13:54",-41.691875,-22.401884
"2022-03-27","13:14:13",-41.691883,-22.401886
"2022-03-27","13:14:32",-41.691872,-22.401907
"2022-03-27","13:14:50",-41.691879,-22.401878
"2022-03-27","13:15:08",-41.691879,-22.401869
"2022-03-27","13:15:27",-41.691872,-22.401882
"2022-03-27","13:15:47",-41.691856,-22.401873
"2022-03-27","13:16:07",-41.691875,-22.401876
"2022-03-27","13:16:27",-41.691853,-22.401882
"2022-03-27","13:16:47",-41.69183,-22.401884
"2022-03-27","13:17:07",-41.691837,-22.401899
"2022-03-27","13:17:27",-41.691833,-22.401897
"2022-03-27","13:17:46",-41.691841,-22.40189
"2022-03-27","13:18:05",-41.691864,-22.401888
"2022-03-27","13:18:24",-41.691853,-22.401894
"2022-03-27","13:18:43",-41.691784,-22.401901
"2022-03-27","13:19:02",-41.691853,-22.401878
"2022-03-27","13:20:04",-41.691822,-22.401896
"2022-03-27","13:20:24",-41.691853,-22.401897
"2022-03-27","13:20:44",-41.691849,-22.401892
"2022-03-27","13:21:03",-41.691849,-22.401878
"2022-03-27","13:21:22",-41.69186,-22.401896
"2022-03-27","13:21:41",-41.691841,-22.401892
"2022-03-27","13:22:01",-41.691872,-22.401875
"2022-03-27","13:22:21",-41.69186,-22.401917
"2022-03-27","13:22:39",-41.691868,-22.401882
"2022-03-27","13:22:57",-41.691811,-22.401922
"2022-03-27","13:23:31",-41.691864,-22.401928
"2022-03-27","13:23:51",-41.691872,-22.401896
"2022-03-27","13:24:07",-41.691891,-22.401909
"2022-03-27","13:24:25",-41.691921,-22.401846
"2022-03-27","13:24:43",-41.691914,-22.401855
"2022-03-27","13:25:01",-41.691956,-22.401842
"2022-03-27","13:25:19",-41.69194,-22.401844
"2022-03-27","13:25:34",-41.691956,-22.401848
"2022-03-27","13:25:50",-41.691895,-22.401907
"2022-03-27","13:26:08",-41.69194,-22.401838
"2022-03-27","13:26:26",-41.691917,-22.401859
"2022-03-27","13:26:44",-41.691906,-22.401926
"2022-03-27","13:27:01",-41.69194,-22.401882
"2022-03-27","13:27:16",-41.691902,-22.40189
"2022-03-27","13:27:32",-41.691956,-22.401865
"2022-03-27","13:27:50",-41.691925,-22.401886
"2022-03-27","13:28:08",-41.691898,-22.401888
"2022-03-27","13:28:26",-41.69191,-22.401903
"2022-03-27","13:28:44",-41.69191,-22.401873
"2022-03-27","13:29:02",-41.691959,-22.401834
"2022-03-27","13:29:18",-41.691921,-22.401833
"2022-03-27","13:29:34",-41.691898,-22.401892
"2022-03-27","13:29:50",-41.691914,-22.401852
"2022-03-27","13:30:07",-41.69191,-22.401867
"2022-03-27","13:30:23",-41.691898,-22.401882
"2022-03-27","13:30:41",-41.691936,-22.401842
"2022-03-27","13:30:59",-41.69191,-22.40188
"2022-03-27","13:31:18",-41.691895,-22.401846
"2022-03-27","13:31:35",-41.691917,-22.401846
"2022-03-27","13:31:50",-41.691887,-22.401871
"2022-03-27","13:32:05",-41.691917,-22.401857
"2022-03-27","13:32:20",-41.691917,-22.401838
"2022-03-27","13:32:35",-41.691906,-22.401846
"2022-03-27","13:32:53",-41.691929,-22.401857
"2022-03-27","13:33:11",-41.691936,-22.401867
"2022-03-27","13:33:26",-41.691952,-22.401846
"2022-03-27","13:33:43",-41.691944,-22.401833
"2022-03-27","13:34:01",-41.691963,-22.401848
"2022-03-27","13:34:19",-41.691956,-22.401854
"2022-03-27","13:34:34",-41.69194,-22.401844
"2022-03-27","13:34:50",-41.691956,-22.401844
"2022-03-27","13:35:05",-41.691959,-22.401834
"2022-03-27","13:35:21",-41.691936,-22.401854
"2022-03-27","13:35:38",-41.692009,-22.401823
"2022-03-27","13:35:53",-41.691986,-22.401829
"2022-03-27","13:36:08",-41.692043,-22.401791
"2022-03-27","13:36:23",-41.692013,-22.401772
"2022-03-27","13:37:11",-41.691982,-22.401815
"2022-03-27","13:37:29",-41.691967,-22.401819
"2022-03-27","13:37:47",-41.691933,-22.40184
"2022-03-27","13:38:05",-41.691986,-22.401794
"2022-03-27","13:38:31",-41.692017,-22.401701
"2022-03-27","13:38:50",-41.69202,-22.401726
"2022-03-27","13:39:09",-41.691898,-22.401834
"2022-03-27","13:39:27",-41.691914,-22.401871
"2022-03-27","13:39:45",-41.691895,-22.401907
"2022-03-27","13:40:03",-41.691921,-22.401873
"2022-03-27","13:40:23",-41.691933,-22.401899
"2022-03-27","13:40:41",-41.691944,-22.401896
"2022-03-27","13:40:59",-41.691956,-22.40185
"2022-03-27","13:41:17",-41.691929,-22.401886
"2022-03-27","13:41:35",-41.691914,-22.401911
"2022-03-27","13:41:53",-41.691952,-22.401873
"2022-03-27","13:42:11",-41.691944,-22.401886
"2022-03-27","13:42:28",-41.69194,-22.401896
"2022-03-27","13:42:47",-41.691944,-22.401894
"2022-03-27","13:43:05",-41.691963,-22.401857
"2022-03-27","13:43:23",-41.691952,-22.401857
"2022-03-27","13:43:41",-41.691956,-22.401873
"2022-03-27","13:43:59",-41.69199,-22.401814
"2022-03-27","13:44:17",-41.691967,-22.401867
"2022-03-27","13:44:35",-41.691952,-22.401865
"2022-03-27","13:44:54",-41.69194,-22.401878
"2022-03-27","13:45:12",-41.691982,-22.401806
"2022-03-27","13:45:30",-41.691952,-22.401808
"2022-03-27","13:45:48",-41.691952,-22.401781
"2022-03-27","13:46:08",-41.691952,-22.401791
"2022-03-27","13:46:26",-41.691975,-22.4018
"2022-03-27","13:46:45",-41.691975,-22.401804
"2022-03-27","13:47:03",-41.691959,-22.401819
"2022-03-27","13:47:22",-41.691986,-22.401827
"2022-03-27","13:47:58",-41.691948,-22.401876
"2022-03-27","13:48:56",-41.691952,-22.401878
"2022-03-27","13:49:17",-41.691963,-22.401834
"2022-03-27","13:49:37",-41.691929,-22.401876
"2022-03-27","13:50:55",-41.691948,-22.40181
"2022-03-27","13:51:23",-41.691986,-22.401791
"2022-03-27","13:51:42",-41.69194,-22.401827
"2022-03-27","13:52:00",-41.691959,-22.401794
"2022-03-27","13:52:18",-41.691975,-22.401804
"2022-03-27","13:52:36",-41.691971,-22.401814
"2022-03-27","13:52:54",-41.691971,-22.401854
"2022-03-27","13:53:13",-41.691959,-22.401834
"2022-03-27","13:53:32",-41.691959,-22.401823
"2022-03-27","13:53:51",-41.691959,-22.401808
"2022-03-27","13:54:09",-41.691959,-22.401752
"2022-03-27","13:54:27",-41.691963,-22.401773
"2022-03-27","13:56:35",-41.691963,-22.401823
"2022-03-27","13:56:54",-41.69194,-22.401878
"2022-03-27","13:57:13",-41.69194,-22.401894
"2022-03-27","13:57:32",-41.691948,-22.401884
"2022-03-27","13:57:50",-41.69199,-22.401857
"2022-03-27","13:58:09",-41.691963,-22.401836
"2022-03-27","13:58:27",-41.691959,-22.401834
"2022-03-27","13:58:45",-41.691986,-22.401814
"2022-03-27","13:59:04",-41.691971,-22.401863
"2022-03-27","13:59:25",-41.692017,-22.401823
"2022-03-27","13:59:43",-41.691975,-22.401871
"2022-03-27","14:00:04",-41.691986,-22.401842
"2022-03-27","14:00:23",-41.691952,-22.401859
"2022-03-27","14:00:43",-41.692005,-22.401827
"2022-03-27","14:01:05",-41.692043,-22.401819
"2022-03-27","14:01:26",-41.691967,-22.401827
"2022-03-27","14:01:45",-41.691963,-22.401848
"2022-03-27","14:02:05",-41.69194,-22.401859
"2022-03-27","14:02:25",-41.691978,-22.40184
"2022-03-27","14:02:45",-41.691975,-22.401823
"2022-03-27","14:03:05",-41.691963,-22.401838
"2022-03-27","14:03:25",-41.691959,-22.401829
"2022-03-27","14:03:59",-41.691956,-22.401825
"2022-03-27","14:04:19",-41.692001,-22.401833
"2022-03-27","14:04:39",-41.691982,-22.401844
"2022-03-27","14:04:59",-41.692005,-22.401838
"2022-03-27","14:05:17",-41.691959,-22.401867
"2022-03-27","14:05:35",-41.692024,-22.401777
"2022-03-27","14:05:55",-41.692005,-22.401772
"2022-03-27","14:06:13",-41.691986,-22.40184
"2022-03-27","14:06:32",-41.692013,-22.401821
"2022-03-27","14:06:53",-41.691929,-22.401848
"2022-03-27","14:07:12",-41.691967,-22.401821
"2022-03-27","14:07:31",-41.691978,-22.401787
"2022-03-27","14:07:50",-41.691944,-22.401814
"2022-03-27","14:08:08",-41.691948,-22.401789
"2022-03-27","14:08:25",-41.691952,-22.401793
"2022-03-27","14:08:43",-41.691956,-22.40176
"2022-03-27","14:09:01",-41.692001,-22.401785
"2022-03-27","14:09:19",-41.691967,-22.401827
"2022-03-27","14:09:37",-41.691921,-22.401814
"2022-03-27","14:09:55",-41.691925,-22.401833
"2022-03-27","14:10:23",-41.691967,-22.401834
"2022-03-27","14:10:49",-41.691978,-22.401825
"2022-03-27","14:11:34",-41.691936,-22.401871
"2022-03-27","14:11:50",-41.69194,-22.401882
"2022-03-27","14:12:06",-41.691929,-22.401896
"2022-03-27","14:12:22",-41.691944,-22.401865
"2022-03-27","14:12:37",-41.691929,-22.401867
"2022-03-27","14:12:52",-41.691936,-22.401869
"2022-03-27","14:13:08",-41.691952,-22.401857
"2022-03-27","14:13:24",-41.691952,-22.401855
"2022-03-27","14:13:39",-41.691944,-22.401859
"2022-03-27","14:13:54",-41.69194,-22.401873
"2022-03-27","14:14:09",-41.691933,-22.401886
"2022-03-27","14:14:22",-41.691925,-22.401825
"2022-03-27","14:14:37",-41.691921,-22.401819
"2022-03-27","14:14:52",-41.691936,-22.401844
"2022-03-27","14:15:07",-41.691925,-22.401836
"2022-03-27","14:15:22",-41.691917,-22.401846
"2022-03-27","14:15:38",-41.691925,-22.401875
"2022-03-27","14:15:52",-41.69194,-22.40189
"2022-03-27","14:16:07",-41.691925,-22.401896
"2022-03-27","14:16:21",-41.691944,-22.401888
"2022-03-27","14:16:35",-41.69194,-22.401888
"2022-03-27","14:16:51",-41.691952,-22.401859
"2022-03-27","14:17:06",-41.691917,-22.401888
"2022-03-27","14:17:23",-41.691921,-22.401897
"2022-03-27","14:17:38",-41.69194,-22.401897
"2022-03-27","14:17:54",-41.691944,-22.401873
"2022-03-27","14:18:10",-41.691959,-22.401863
"2022-03-27","14:18:26",-41.691895,-22.401892
"2022-03-27","14:18:41",-41.691948,-22.401836
"2022-03-27","14:18:56",-41.691952,-22.401842
"2022-03-27","14:19:10",-41.691948,-22.401846
"2022-03-27","14:19:24",-41.691936,-22.401892
"2022-03-27","14:19:39",-41.691933,-22.401865
"2022-03-27","14:19:54",-41.691933,-22.401882
"2022-03-27","14:20:09",-41.691933,-22.401876
"2022-03-27","14:20:25",-41.691925,-22.40193
"2022-03-27","14:20:39",-41.691929,-22.401955
"2022-03-27","14:20:53",-41.691902,-22.40196
"2022-03-27","14:21:08",-41.69191,-22.40193
"2022-03-27","14:21:23",-41.691906,-22.401928
"2022-03-27","14:21:37",-41.691898,-22.401939
"2022-03-27","14:22:32",-41.691914,-22.401934
"2022-03-27","14:22:47",-41.691906,-22.401936
"2022-03-27","14:23:02",-41.691902,-22.40193
"2022-03-27","14:23:47",-41.691917,-22.401909
"2022-03-27","14:24:03",-41.691902,-22.401962
"2022-03-27","14:24:18",-41.691917,-22.401907
"2022-03-27","14:24:34",-41.691921,-22.40189
"2022-03-27","14:24:48",-41.691921,-22.401884
"2022-03-27","14:25:02",-41.691936,-22.401897
"2022-03-27","14:25:17",-41.691929,-22.401911
"2022-03-27","14:25:31",-41.69191,-22.401911
"2022-03-27","14:25:46",-41.691914,-22.401939
"2022-03-27","14:26:01",-41.691914,-22.401932
"2022-03-27","14:26:16",-41.691933,-22.401901
"2022-03-27","14:26:31",-41.691929,-22.401911
"2022-03-27","14:26:46",-41.691921,-22.401939
"2022-03-27","14:27:01",-41.691917,-22.40192
"2022-03-27","14:27:15",-41.691917,-22.401934
"2022-03-27","14:27:30",-41.691914,-22.401953
"2022-03-27","14:27:46",-41.691921,-22.40192
"2022-03-27","14:28:00",-41.69191,-22.401945
"2022-03-27","14:28:14",-41.691914,-22.40192
"2022-03-27","14:28:29",-41.691921,-22.401907
"2022-03-27","14:28:43",-41.691925,-22.40189
"2022-03-27","14:28:57",-41.691902,-22.401934
"2022-03-27","14:29:11",-41.691925,-22.401936
"2022-03-27","14:29:26",-41.691917,-22.401978
"2022-03-27","14:29:41",-41.691906,-22.40197
"2022-03-27","14:29:55",-41.691921,-22.401936
"2022-03-27","14:30:10",-41.691925,-22.401953
"2022-03-27","14:30:24",-41.691914,-22.401972
"2022-03-27","14:30:38",-41.691902,-22.401974
"2022-03-27","14:30:52",-41.691914,-22.401951
"2022-03-27","14:31:07",-41.691906,-22.401928
"2022-03-27","14:31:21",-41.691914,-22.401924
"2022-03-27","14:31:35",-41.691887,-22.401997
"2022-03-27","14:31:49",-41.691929,-22.401941
"2022-03-27","14:32:05",-41.691921,-22.401918
"2022-03-27","14:32:20",-41.691933,-22.401911
"2022-03-27","14:32:35",-41.691929,-22.401917
"2022-03-27","14:32:49",-41.691933,-22.40192
"2022-03-27","14:33:03",-41.691921,-22.401928
"2022-03-27","14:33:17",-41.691925,-22.401905
"2022-03-27","14:33:31",-41.691936,-22.401878
"2022-03-27","14:33:45",-41.691906,-22.401915
"2022-03-27","14:33:59",-41.691914,-22.401937
"2022-03-27","14:34:13",-41.691898,-22.401974
"2022-03-27","14:34:28",-41.69191,-22.401953
"2022-03-27","14:34:42",-41.691914,-22.401932
"2022-03-27","14:34:56",-41.691895,-22.401976
"2022-03-27","14:35:10",-41.691898,-22.401953
"2022-03-27","14:35:25",-41.691895,-22.401966
"2022-03-27","14:35:39",-41.691902,-22.401962
"2022-03-27","14:35:53",-41.691925,-22.401928
"2022-03-27","14:36:07",-41.691914,-22.401943
"2022-03-27","14:36:22",-41.691933,-22.401924
"2022-03-27","14:36:36",-41.691921,-22.401955
"2022-03-27","14:36:50",-41.691933,-22.401922
"2022-03-27","14:37:04",-41.691925,-22.40192
"2022-03-27","14:37:18",-41.691936,-22.401894
"2022-03-27","14:37:32",-41.691917,-22.401964
"2022-03-27","14:37:46",-41.691933,-22.401924
"2022-03-27","14:38:00",-41.691944,-22.401911
"2022-03-27","14:38:14",-41.691921,-22.401915
"2022-03-27","14:38:28",-41.691917,-22.401943
"2022-03-27","14:38:42",-41.691925,-22.401917
"2022-03-27","14:38:56",-41.691933,-22.401903
"2022-03-27","14:39:11",-41.691902,-22.40197
"2022-03-27","14:39:25",-41.69194,-22.401909
"2022-03-27","14:39:39",-41.691917,-22.401915
"2022-03-27","14:39:53",-41.691921,-22.401896
"2022-03-27","14:40:06",-41.691906,-22.401899
"2022-03-27","14:40:21",-41.691929,-22.401901
"2022-03-27","14:40:35",-41.691895,-22.401964
"2022-03-27","14:40:49",-41.691914,-22.401937
"2022-03-27","14:41:03",-41.691921,-22.401924
"2022-03-27","14:41:17",-41.691929,-22.401838
"2022-03-27","14:41:31",-41.69191,-22.401939
"2022-03-27","14:41:46",-41.691864,-22.401911
"2022-03-27","14:42:00",-41.691925,-22.401875
"2022-03-27","14:42:14",-41.691887,-22.401987
"2022-03-27","14:42:28",-41.691902,-22.401943
"2022-03-27","14:42:48",-41.691917,-22.401936
"2022-03-27","14:43:03",-41.691902,-22.401958
"2022-03-27","14:43:17",-41.691879,-22.401974
"2022-03-27","14:43:31",-41.691872,-22.402
"2022-03-27","14:43:45",-41.691879,-22.402025
"2022-03-27","14:43:59",-41.691906,-22.402012
"2022-03-27","14:44:13",-41.691902,-22.401962
"2022-03-27","14:44:27",-41.69191,-22.401966
"2022-03-27","14:44:41",-41.691898,-22.40193
"2022-03-27","14:44:55",-41.691914,-22.401962
"2022-03-27","14:45:10",-41.691929,-22.401901
"2022-03-27","14:45:28",-41.691891,-22.401966
"2022-03-27","14:45:44",-41.691906,-22.401989
"2022-03-27","14:45:58",-41.691864,-22.402029
"2022-03-27","14:46:12",-41.691875,-22.402016
"2022-03-27","14:46:28",-41.691917,-22.401922
"2022-03-27","14:46:50",-41.691895,-22.401951
"2022-03-27","14:47:07",-41.691895,-22.401968
"2022-03-27","14:47:22",-41.691914,-22.401937
"2022-03-27","14:47:41",-41.691925,-22.401928
"2022-03-27","14:47:56",-41.691906,-22.401859
"2022-03-27","14:48:10",-41.691925,-22.401911
"2022-03-27","14:48:24",-41.691895,-22.401985
"2022-03-27","14:48:38",-41.691883,-22.401987
"2022-03-27","14:48:53",-41.691898,-22.401997
"2022-03-27","14:49:07",-41.691917,-22.401899
"2022-03-27","14:49:24",-41.69199,-22.401779
