"date","time","longitude","latitude"
"2022-03-27","10:49:03",-41.635948,-22.428776
"2022-03-27","10:49:36",-41.635014,-22.427959
"2022-03-27","10:49:53",-41.635105,-22.42795
"2022-03-27","10:50:25",-41.634899,-22.427814
"2022-03-27","10:50:42",-41.634991,-22.427818
"2022-03-27","10:51:00",-41.634983,-22.42774
"2022-03-27","10:51:55",-41.63588,-22.428463
"2022-03-27","10:52:31",-41.634602,-22.427469
"2022-03-27","10:53:24",-41.634464,-22.427309
"2022-03-27","10:54:00",-41.634373,-22.427208
"2022-03-27","10:55:37",-41.634144,-22.426954
"2022-03-27","10:56:43",-41.633995,-22.426802
"2022-03-27","10:57:06",-41.633945,-22.426737
"2022-03-27","10:57:19",-41.633907,-22.426723
"2022-03-27","10:57:32",-41.633888,-22.426668
"2022-03-27","10:57:45",-41.633823,-22.426609
"2022-03-27","10:57:58",-41.633808,-22.426643
"2022-03-27","10:58:11",-41.633785,-22.426558
"2022-03-27","10:58:50",-41.633663,-22.426474
"2022-03-27","10:59:05",-41.633629,-22.42642
"2022-03-27","10:59:19",-41.633591,-22.426371
"2022-03-27","10:59:33",-41.633579,-22.426336
"2022-03-27","10:59:46",-41.63353,-22.426342
"2022-03-27","11:00:23",-41.633537,-22.42621
"2022-03-27","11:01:00",-41.633465,-22.426119
"2022-03-27","11:01:31",-41.633289,-22.426027
"2022-03-27","11:01:45",-41.633244,-22.426001
"2022-03-27","11:01:58",-41.633221,-22.42597
"2022-03-27","11:02:11",-41.633175,-22.425938
"2022-03-27","11:02:24",-41.633163,-22.425928
"2022-03-27","11:02:37",-41.633137,-22.425888
"2022-03-27","11:02:50",-41.633087,-22.425982
"2022-03-27","11:03:04",-41.632576,-22.42684
"2022-03-27","11:03:18",-41.631004,-22.427172
"2022-03-27","11:03:32",-41.629932,-22.427843
"2022-03-27","11:03:46",-41.628593,-22.428474
"2022-03-27","11:04:00",-41.627434,-22.429312
"2022-03-27","11:04:14",-41.626144,-22.430109
"2022-03-27","11:04:28",-41.624561,-22.43054
"2022-03-27","11:04:42",-41.622993,-22.431057
"2022-03-27","11:04:56",-41.621788,-22.431669
"2022-03-27","11:05:10",-41.620827,-22.432652
"2022-03-27","11:05:24",-41.61993,-22.433811
"2022-03-27","11:05:38",-41.618687,-22.434759
"2022-03-27","11:05:52",-41.617924,-22.435986
"2022-03-27","11:06:06",-41.617329,-22.437235
"2022-03-27","11:06:20",-41.616428,-22.438354
"2022-03-27","11:06:34",-41.615295,-22.439405
"2022-03-27","11:06:48",-41.614464,-22.440674
"2022-03-27","11:07:02",-41.613602,-22.44191
"2022-03-27","11:07:16",-41.612617,-22.443075
"2022-03-27","11:07:30",-41.611755,-22.444265
"2022-03-27","11:07:44",-41.610703,-22.445314
"2022-03-27","11:07:58",-41.610703,-22.446512
"2022-03-27","11:08:12",-41.609425,-22.447416
"2022-03-27","11:08:26",-41.608185,-22.448328
"2022-03-27","11:08:40",-41.606956,-22.449287
"2022-03-27","11:08:54",-41.605835,-22.450312
"2022-03-27","11:09:08",-41.60487,-22.451389
"2022-03-27","11:09:22",-41.604401,-22.4526
"2022-03-27","11:09:36",-41.602962,-22.453033
"2022-03-27","11:09:50",-41.601246,-22.453321
"2022-03-27","11:10:04",-41.599796,-22.454008
"2022-03-27","11:10:18",-41.598335,-22.454681
"2022-03-27","11:10:32",-41.597054,-22.455456
"2022-03-27","11:10:46",-41.595798,-22.456272
"2022-03-27","11:11:00",-41.594177,-22.456579
"2022-03-27","11:11:14",-41.592709,-22.456827
"2022-03-27","11:11:28",-41.591251,-22.457241
"2022-03-27","11:11:42",-41.589699,-22.457558
"2022-03-27","11:11:56",-41.588455,-22.458
"2022-03-27","11:12:10",-41.586998,-22.458118
"2022-03-27","11:12:24",-41.585819,-22.458706
"2022-03-27","11:12:38",-41.585499,-22.459946
"2022-03-27","11:12:52",-41.584255,-22.460722
"2022-03-27","11:13:06",-41.583019,-22.461552
"2022-03-27","11:13:20",-41.581852,-22.462418
"2022-03-27","11:13:34",-41.580456,-22.462706
"2022-03-27","11:13:48",-41.578884,-22.462976
"2022-03-27","11:14:02",-41.577305,-22.463303
"2022-03-27","11:14:16",-41.575706,-22.463665
"2022-03-27","11:14:30",-41.574368,-22.464155
"2022-03-27","11:14:44",-41.572872,-22.464632
"2022-03-27","11:14:58",-41.571415,-22.465155
"2022-03-27","11:15:12",-41.569923,-22.465622
"2022-03-27","11:15:26",-41.568871,-22.46628
"2022-03-27","11:15:40",-41.567577,-22.466915
"2022-03-27","11:15:54",-41.566341,-22.467691
"2022-03-27","11:16:10",-41.566238,-22.467682
"2022-03-27","11:16:23",-41.566109,-22.468121
"2022-03-27","11:16:38",-41.56514,-22.469261
"2022-03-27","11:16:52",-41.565071,-22.470476
"2022-03-27","11:17:06",-41.563755,-22.471146
"2022-03-27","11:17:20",-41.562389,-22.471788
"2022-03-27","11:17:34",-41.561459,-22.472523
"2022-03-27","11:17:48",-41.559673,-22.472609
"2022-03-27","11:18:02",-41.557827,-22.472773
"2022-03-27","11:18:16",-41.555927,-22.472977
"2022-03-27","11:18:30",-41.555927,-22.47303
"2022-03-27","11:18:44",-41.554916,-22.473236
"2022-03-27","11:18:58",-41.553738,-22.472528
"2022-03-27","11:19:12",-41.552311,-22.471699
"2022-03-27","11:19:26",-41.551018,-22.470734
"2022-03-27","11:19:40",-41.549541,-22.470043
"2022-03-27","11:19:54",-41.547913,-22.469782
"2022-03-27","11:20:08",-41.546371,-22.469265
"2022-03-27","11:20:22",-41.544807,-22.468847
"2022-03-27","11:20:36",-41.543331,-22.468149
"2022-03-27","11:20:50",-41.541733,-22.467607
"2022-03-27","11:21:04",-41.540249,-22.466805
"2022-03-27","11:21:18",-41.53878,-22.46615
"2022-03-27","11:21:32",-41.537128,-22.465565
"2022-03-27","11:21:46",-41.535488,-22.464912
"2022-03-27","11:22:00",-41.533821,-22.464424
"2022-03-27","11:22:14",-41.532265,-22.463993
"2022-03-27","11:22:28",-41.530758,-22.463593
"2022-03-27","11:22:42",-41.529404,-22.463001
"2022-03-27","11:22:56",-41.528305,-22.463688
"2022-03-27","11:23:10",-41.527641,-22.464592
"2022-03-27","11:23:24",-41.527061,-22.46557
"2022-03-27","11:23:40",-41.526966,-22.465685
"2022-03-27","11:23:53",-41.526974,-22.46566
"2022-03-27","11:24:08",-41.526955,-22.465603
"2022-03-27","11:24:21",-41.526943,-22.465584
"2022-03-27","11:24:35",-41.526932,-22.465544
"2022-03-27","11:24:51",-41.526909,-22.465536
"2022-03-27","11:25:06",-41.526905,-22.465479
"2022-03-27","11:25:19",-41.526623,-22.465506
"2022-03-27","11:25:33",-41.525391,-22.464645
"2022-03-27","11:25:47",-41.524002,-22.463678
"2022-03-27","11:26:01",-41.522713,-22.463263
"2022-03-27","11:26:15",-41.522991,-22.463539
"2022-03-27","11:26:29",-41.523159,-22.463306
"2022-03-27","11:26:43",-41.522274,-22.464014
"2022-03-27","11:27:00",-41.5215,-22.464518
"2022-03-27","11:27:13",-41.521393,-22.464809
"2022-03-27","11:27:27",-41.521343,-22.464287
"2022-03-27","11:27:41",-41.521587,-22.464016
"2022-03-27","11:27:55",-41.522423,-22.463728
"2022-03-27","11:28:09",-41.523418,-22.462324
"2022-03-27","11:28:23",-41.522327,-22.463051
"2022-03-27","11:28:39",-41.521908,-22.464203
"2022-03-27","11:28:55",-41.521851,-22.464119
"2022-03-27","11:29:08",-41.521317,-22.464277
"2022-03-27","11:29:22",-41.522209,-22.463192
"2022-03-27","11:29:36",-41.520782,-22.462683
"2022-03-27","11:29:51",-41.520145,-22.463474
"2022-03-27","11:30:07",-41.52002,-22.463661
"2022-03-27","11:30:20",-41.520004,-22.463652
"2022-03-27","11:30:35",-41.519997,-22.463594
"2022-03-27","11:30:49",-41.519974,-22.46356
"2022-03-27","11:31:02",-41.51997,-22.46352
"2022-03-27","11:31:15",-41.51992,-22.46353
"2022-03-27","11:31:31",-41.519955,-22.463478
"2022-03-27","11:31:46",-41.519924,-22.463436
"2022-03-27","11:32:01",-41.51984,-22.4634
"2022-03-27","11:32:16",-41.519821,-22.463356
"2022-03-27","11:32:31",-41.519814,-22.463341
"2022-03-27","11:32:46",-41.519794,-22.463303
"2022-03-27","11:33:01",-41.519772,-22.463293
"2022-03-27","11:33:14",-41.519756,-22.46324
"2022-03-27","11:33:29",-41.519726,-22.463203
"2022-03-27","11:33:42",-41.519688,-22.463175
"2022-03-27","11:33:55",-41.519691,-22.463135
"2022-03-27","11:34:10",-41.519661,-22.463114
"2022-03-27","11:34:24",-41.51963,-22.46307
"2022-03-27","11:34:37",-41.519608,-22.463055
"2022-03-27","11:34:50",-41.519592,-22.46303
"2022-03-27","11:35:03",-41.5196,-22.462967
"2022-03-27","11:35:19",-41.519604,-22.462969
"2022-03-27","11:35:32",-41.519592,-22.462933
"2022-03-27","11:35:45",-41.519569,-22.462889
"2022-03-27","11:35:58",-41.519566,-22.462868
"2022-03-27","11:36:11",-41.519558,-22.46282
"2022-03-27","11:36:24",-41.520168,-22.4629
"2022-03-27","11:36:38",-41.521637,-22.462229
"2022-03-27","11:36:52",-41.521828,-22.462059
"2022-03-27","11:37:07",-41.521832,-22.462051
"2022-03-27","11:37:20",-41.521191,-22.462309
"2022-03-27","11:37:38",-41.521595,-22.461872
"2022-03-27","11:37:54",-41.521465,-22.462006
"2022-03-27","11:38:08",-41.521511,-22.461458
"2022-03-27","11:38:24",-41.521347,-22.461329
"2022-03-27","11:38:37",-41.521641,-22.461615
"2022-03-27","11:38:51",-41.521393,-22.461018
"2022-03-27","11:39:05",-41.521053,-22.461128
"2022-03-27","11:39:20",-41.521202,-22.461349
"2022-03-27","11:39:34",-41.520638,-22.460157
"2022-03-27","11:39:48",-41.521141,-22.458927
"2022-03-27","11:40:02",-41.522137,-22.459604
"2022-03-27","11:40:16",-41.522751,-22.460762
"2022-03-27","11:40:30",-41.523594,-22.461803
"2022-03-27","11:40:44",-41.523735,-22.461018
"2022-03-27","11:40:58",-41.522522,-22.461447
"2022-03-27","11:41:12",-41.521053,-22.460798
"2022-03-27","11:41:26",-41.519585,-22.460478
"2022-03-27","11:41:40",-41.518017,-22.459984
"2022-03-27","11:41:54",-41.516628,-22.459394
"2022-03-27","11:42:08",-41.517044,-22.459705
"2022-03-27","11:42:22",-41.516834,-22.459106
"2022-03-27","11:42:36",-41.516796,-22.460236
"2022-03-27","11:42:50",-41.5172,-22.461449
"2022-03-27","11:43:04",-41.517685,-22.462112
"2022-03-27","11:43:18",-41.518646,-22.462904
"2022-03-27","11:43:32",-41.519844,-22.462523
"2022-03-27","11:43:48",-41.519844,-22.46269
"2022-03-27","11:44:04",-41.519821,-22.462662
"2022-03-27","11:44:19",-41.519806,-22.462626
"2022-03-27","11:44:35",-41.519836,-22.462599
"2022-03-27","11:44:49",-41.519817,-22.462549
"2022-03-27","11:45:05",-41.519806,-22.462563
"2022-03-27","11:45:21",-41.519802,-22.462507
"2022-03-27","11:45:34",-41.519794,-22.462471
"2022-03-27","11:45:48",-41.519772,-22.462423
"2022-03-27","11:46:01",-41.519733,-22.462391
"2022-03-27","11:46:15",-41.519779,-22.462372
"2022-03-27","11:46:30",-41.519726,-22.462317
"2022-03-27","11:46:44",-41.519695,-22.462292
"2022-03-27","11:46:58",-41.519733,-22.46228
"2022-03-27","11:47:11",-41.519718,-22.462282
"2022-03-27","11:47:24",-41.519707,-22.462246
"2022-03-27","11:47:37",-41.519699,-22.462234
"2022-03-27","11:47:50",-41.519695,-22.462229
"2022-03-27","11:48:03",-41.519699,-22.462166
"2022-03-27","11:48:16",-41.519642,-22.462139
"2022-03-27","11:48:29",-41.519672,-22.462099
"2022-03-27","11:48:42",-41.519089,-22.462303
"2022-03-27","11:48:56",-41.51749,-22.462341
"2022-03-27","11:49:10",-41.515713,-22.462349
"2022-03-27","11:49:24",-41.513935,-22.461969
"2022-03-27","11:49:38",-41.512249,-22.461744
"2022-03-27","11:49:52",-41.510521,-22.461172
"2022-03-27","11:50:06",-41.508678,-22.460772
"2022-03-27","11:50:20",-41.507519,-22.461641
"2022-03-27","11:50:34",-41.506222,-22.460814
"2022-03-27","11:50:48",-41.504589,-22.459764
"2022-03-27","11:51:02",-41.502876,-22.458904
"2022-03-27","11:51:16",-41.501541,-22.457468
"2022-03-27","11:51:30",-41.499992,-22.456152
"2022-03-27","11:51:45",-41.499828,-22.456079
"2022-03-27","11:52:00",-41.499821,-22.456072
"2022-03-27","11:52:13",-41.500072,-22.456921
"2022-03-27","11:52:27",-41.500084,-22.455498
"2022-03-27","11:52:42",-41.499939,-22.454969
"2022-03-27","11:52:56",-41.500263,-22.454742
"2022-03-27","11:53:10",-41.500149,-22.454588
"2022-03-27","11:53:23",-41.499931,-22.454149
"2022-03-27","11:53:39",-41.500267,-22.454275
"2022-03-27","11:53:53",-41.500206,-22.454199
"2022-03-27","11:54:06",-41.500221,-22.454212
"2022-03-27","11:54:21",-41.500214,-22.454174
"2022-03-27","11:54:36",-41.500183,-22.454168
"2022-03-27","11:54:49",-41.500156,-22.454123
"2022-03-27","11:55:03",-41.500149,-22.454126
"2022-03-27","11:55:18",-41.500134,-22.45406
"2022-03-27","11:55:31",-41.500118,-22.454035
"2022-03-27","11:55:44",-41.500565,-22.454288
"2022-03-27","11:55:58",-41.501953,-22.45414
"2022-03-27","11:56:12",-41.502228,-22.455416
"2022-03-27","11:56:26",-41.503284,-22.456148
"2022-03-27","11:56:40",-41.504478,-22.456497
"2022-03-27","11:56:54",-41.505756,-22.457354
"2022-03-27","11:57:08",-41.506691,-22.45845
"2022-03-27","11:57:22",-41.506855,-22.459885
"2022-03-27","11:57:36",-41.508118,-22.46035
"2022-03-27","11:57:50",-41.509705,-22.46036
"2022-03-27","11:58:04",-41.509689,-22.461357
"2022-03-27","11:58:19",-41.509464,-22.461405
"2022-03-27","11:58:32",-41.509426,-22.461346
"2022-03-27","11:58:45",-41.509403,-22.461306
"2022-03-27","11:58:58",-41.509399,-22.461273
"2022-03-27","11:59:11",-41.509388,-22.46125
"2022-03-27","11:59:26",-41.509388,-22.461201
"2022-03-27","11:59:39",-41.509354,-22.461182
"2022-03-27","11:59:52",-41.509327,-22.461149
"2022-03-27","12:00:05",-41.50935,-22.461126
"2022-03-27","12:00:18",-41.50935,-22.461107
"2022-03-27","12:00:31",-41.509338,-22.461065
"2022-03-27","12:00:44",-41.5093,-22.461044
"2022-03-27","12:00:57",-41.509285,-22.460974
"2022-03-27","12:01:10",-41.509247,-22.460939
"2022-03-27","12:01:23",-41.509262,-22.460926
"2022-03-27","12:01:36",-41.509239,-22.460899
"2022-03-27","12:01:49",-41.509243,-22.460835
"2022-03-27","12:02:02",-41.509201,-22.460804
"2022-03-27","12:02:15",-41.509155,-22.460768
"2022-03-27","12:02:28",-41.509155,-22.460735
"2022-03-27","12:02:41",-41.509304,-22.460848
"2022-03-27","12:02:55",-41.510605,-22.460781
"2022-03-27","12:03:09",-41.511818,-22.460958
"2022-03-27","12:03:23",-41.513515,-22.460617
"2022-03-27","12:03:37",-41.515377,-22.460302
"2022-03-27","12:03:51",-41.517544,-22.459669
"2022-03-27","12:04:12",-41.518993,-22.459797
"2022-03-27","12:04:27",-41.518993,-22.459753
"2022-03-27","12:04:41",-41.518784,-22.459896
"2022-03-27","12:04:55",-41.519039,-22.460966
"2022-03-27","12:05:09",-41.52066,-22.461149
"2022-03-27","12:05:23",-41.522091,-22.462324
"2022-03-27","12:05:38",-41.521816,-22.462616
"2022-03-27","12:05:53",-41.521816,-22.462555
"2022-03-27","12:06:07",-41.521832,-22.462534
"2022-03-27","12:06:22",-41.521816,-22.462505
"2022-03-27","12:06:36",-41.521774,-22.462482
"2022-03-27","12:06:49",-41.521755,-22.462437
"2022-03-27","12:07:02",-41.521725,-22.462442
"2022-03-27","12:07:15",-41.521729,-22.46244
"2022-03-27","12:07:29",-41.521706,-22.462435
"2022-03-27","12:07:42",-41.521694,-22.462418
"2022-03-27","12:07:55",-41.521656,-22.462423
"2022-03-27","12:08:08",-41.521671,-22.462431
"2022-03-27","12:08:21",-41.521652,-22.462385
"2022-03-27","12:08:34",-41.521648,-22.462337
"2022-03-27","12:08:47",-41.521626,-22.462332
"2022-03-27","12:09:00",-41.521641,-22.46229
"2022-03-27","12:09:13",-41.521622,-22.462284
"2022-03-27","12:09:26",-41.521603,-22.462242
"2022-03-27","12:09:39",-41.521584,-22.462217
"2022-03-27","12:09:52",-41.521603,-22.462175
"2022-03-27","12:10:05",-41.521133,-22.46225
"2022-03-27","12:10:19",-41.519569,-22.46209
"2022-03-27","12:10:33",-41.517841,-22.461906
"2022-03-27","12:10:47",-41.516354,-22.461674
"2022-03-27","12:11:01",-41.515808,-22.461843
"2022-03-27","12:11:15",-41.515835,-22.461823
"2022-03-27","12:11:28",-41.515816,-22.4618
"2022-03-27","12:11:41",-41.515781,-22.461777
"2022-03-27","12:11:54",-41.515808,-22.46174
"2022-03-27","12:12:07",-41.51582,-22.46171
"2022-03-27","12:12:20",-41.515785,-22.461672
"2022-03-27","12:12:33",-41.515762,-22.461615
"2022-03-27","12:12:46",-41.515785,-22.461615
"2022-03-27","12:12:59",-41.515762,-22.461565
"2022-03-27","12:13:12",-41.515736,-22.461535
"2022-03-27","12:13:25",-41.515736,-22.461521
"2022-03-27","12:13:38",-41.515732,-22.461489
"2022-03-27","12:13:51",-41.515694,-22.461435
"2022-03-27","12:14:04",-41.515709,-22.461395
"2022-03-27","12:14:17",-41.515678,-22.461361
"2022-03-27","12:14:30",-41.515705,-22.461334
"2022-03-27","12:14:43",-41.515713,-22.461304
"2022-03-27","12:14:56",-41.515705,-22.46126
"2022-03-27","12:16:02",-41.515701,-22.461132
"2022-03-27","12:16:15",-41.51569,-22.461084
"2022-03-27","12:16:28",-41.515636,-22.461054
"2022-03-27","12:16:41",-41.515652,-22.46102
"2022-03-27","12:16:54",-41.515648,-22.460995
"2022-03-27","12:17:07",-41.515644,-22.460924
"2022-03-27","12:17:21",-41.515644,-22.460909
"2022-03-27","12:17:34",-41.515633,-22.460876
"2022-03-27","12:17:47",-41.515614,-22.460829
"2022-03-27","12:18:00",-41.51561,-22.460796
"2022-03-27","12:18:13",-41.51556,-22.460737
"2022-03-27","12:18:26",-41.515331,-22.460707
"2022-03-27","12:18:40",-41.514153,-22.460848
"2022-03-27","12:18:54",-41.512749,-22.461346
"2022-03-27","12:19:07",-41.511501,-22.461418
"2022-03-27","12:19:21",-41.510021,-22.461285
"2022-03-27","12:19:35",-41.508801,-22.460468
"2022-03-27","12:19:49",-41.507603,-22.45961
"2022-03-27","12:20:03",-41.506134,-22.459446
"2022-03-27","12:20:17",-41.504772,-22.45969
"2022-03-27","12:20:31",-41.503532,-22.460194
"2022-03-27","12:20:45",-41.502136,-22.459623
"2022-03-27","12:20:59",-41.500923,-22.459101
"2022-03-27","12:21:13",-41.500481,-22.459162
"2022-03-27","12:21:26",-41.500446,-22.45915
"2022-03-27","12:21:39",-41.500404,-22.459112
"2022-03-27","12:21:52",-41.500385,-22.459034
"2022-03-27","12:22:05",-41.500389,-22.459047
"2022-03-27","12:22:18",-41.500404,-22.45903
"2022-03-27","12:22:32",-41.50034,-22.45896
"2022-03-27","12:22:45",-41.500351,-22.458954
"2022-03-27","12:22:58",-41.500317,-22.458927
"2022-03-27","12:23:11",-41.500309,-22.458889
"2022-03-27","12:23:24",-41.50032,-22.45887
"2022-03-27","12:23:37",-41.500286,-22.458824
"2022-03-27","12:23:50",-41.500294,-22.458796
"2022-03-27","12:24:03",-41.500282,-22.458767
"2022-03-27","12:24:16",-41.500286,-22.458721
"2022-03-27","12:24:29",-41.500298,-22.458706
"2022-03-27","12:24:42",-41.500267,-22.458662
"2022-03-27","12:24:55",-41.500252,-22.458632
"2022-03-27","12:25:08",-41.500237,-22.458593
"2022-03-27","12:25:21",-41.500183,-22.458553
"2022-03-27","12:25:34",-41.500229,-22.458569
"2022-03-27","12:25:47",-41.50021,-22.458542
"2022-03-27","12:26:00",-41.500172,-22.458483
"2022-03-27","12:26:13",-41.500183,-22.458483
"2022-03-27","12:26:26",-41.500149,-22.458437
"2022-03-27","12:26:39",-41.500153,-22.45841
"2022-03-27","12:26:52",-41.500122,-22.458372
"2022-03-27","12:27:05",-41.500107,-22.458317
"2022-03-27","12:27:18",-41.500111,-22.458323
"2022-03-27","12:27:31",-41.500107,-22.458286
"2022-03-27","12:27:44",-41.500088,-22.458254
"2022-03-27","12:27:57",-41.500092,-22.458221
"2022-03-27","12:28:10",-41.500057,-22.458185
"2022-03-27","12:28:23",-41.500023,-22.458166
"2022-03-27","12:28:36",-41.500023,-22.458147
"2022-03-27","12:28:49",-41.499207,-22.458429
"2022-03-27","12:29:03",-41.497635,-22.458555
"2022-03-27","12:29:17",-41.496136,-22.459164
"2022-03-27","12:29:31",-41.494457,-22.45952
"2022-03-27","12:29:45",-41.493027,-22.460228
"2022-03-27","12:29:59",-41.492504,-22.461603
"2022-03-27","12:30:13",-41.491222,-22.462469
"2022-03-27","12:30:27",-41.490582,-22.463701
"2022-03-27","12:30:41",-41.489628,-22.464788
"2022-03-27","12:30:55",-41.488693,-22.465973
"2022-03-27","12:31:09",-41.488708,-22.467293
"2022-03-27","12:31:23",-41.487774,-22.468328
"2022-03-27","12:31:37",-41.487377,-22.469521
"2022-03-27","12:31:51",-41.486469,-22.470491
"2022-03-27","12:32:05",-41.48637,-22.471729
"2022-03-27","12:32:19",-41.487587,-22.47154
"2022-03-27","12:32:33",-41.489208,-22.471191
"2022-03-27","12:32:47",-41.490177,-22.470917
"2022-03-27","12:33:01",-41.491352,-22.470352
"2022-03-27","12:33:15",-41.492641,-22.470232
"2022-03-27","12:33:29",-41.491741,-22.469173
"2022-03-27","12:33:43",-41.490284,-22.469601
"2022-03-27","12:33:57",-41.489021,-22.470039
"2022-03-27","12:34:11",-41.487434,-22.469524
"2022-03-27","12:34:25",-41.485943,-22.468937
"2022-03-27","12:34:39",-41.484425,-22.468668
"2022-03-27","12:34:53",-41.482834,-22.468697
"2022-03-27","12:35:07",-41.481274,-22.46862
"2022-03-27","12:35:21",-41.479881,-22.467817
"2022-03-27","12:35:35",-41.478436,-22.46711
"2022-03-27","12:35:49",-41.477112,-22.466206
"2022-03-27","12:36:03",-41.475693,-22.465706
"2022-03-27","12:36:17",-41.474262,-22.465025
"2022-03-27","12:36:31",-41.472588,-22.464708
"2022-03-27","12:36:45",-41.471058,-22.464497
"2022-03-27","12:36:59",-41.469898,-22.46493
"2022-03-27","12:37:13",-41.46833,-22.464293
"2022-03-27","12:37:27",-41.466782,-22.46344
"2022-03-27","12:37:41",-41.465221,-22.462955
"2022-03-27","12:37:55",-41.463589,-22.462814
"2022-03-27","12:38:09",-41.462589,-22.461546
"2022-03-27","12:38:23",-41.461658,-22.460669
"2022-03-27","12:38:37",-41.460094,-22.46102
"2022-03-27","12:38:51",-41.458595,-22.46092
"2022-03-27","12:39:05",-41.45713,-22.460423
"2022-03-27","12:39:19",-41.455685,-22.459805
