"date","time","longitude","latitude"
"2022-03-27","11:07:29",-41.691936,-22.401693
"2022-03-27","11:07:43",-41.691879,-22.401661
"2022-03-27","11:07:57",-41.69194,-22.40168
"2022-03-27","11:08:11",-41.691914,-22.401667
"2022-03-27","11:08:25",-41.691936,-22.401703
"2022-03-27","11:08:39",-41.691902,-22.401709
"2022-03-27","11:08:53",-41.691902,-22.401686
"2022-03-27","11:09:07",-41.691936,-22.401659
"2022-03-27","11:09:21",-41.691933,-22.401661
"2022-03-27","11:09:34",-41.691978,-22.40168
"2022-03-27","11:09:48",-41.691917,-22.401663
"2022-03-27","11:10:03",-41.691914,-22.401695
"2022-03-27","11:10:16",-41.691914,-22.401703
"2022-03-27","11:10:30",-41.691914,-22.401699
"2022-03-27","11:10:45",-41.691925,-22.401688
"2022-03-27","11:10:59",-41.691921,-22.40168
"2022-03-27","11:11:12",-41.691936,-22.401691
"2022-03-27","11:11:27",-41.691879,-22.401684
"2022-03-27","11:11:41",-41.691895,-22.401667
"2022-03-27","11:11:55",-41.691895,-22.401667
"2022-03-27","11:12:08",-41.691917,-22.401667
"2022-03-27","11:12:22",-41.691902,-22.401657
"2022-03-27","11:12:36",-41.691868,-22.40167
"2022-03-27","11:12:50",-41.691864,-22.401674
"2022-03-27","11:13:04",-41.691891,-22.401672
"2022-03-27","11:13:18",-41.691845,-22.401646
"2022-03-27","11:13:32",-41.691902,-22.401676
"2022-03-27","11:13:46",-41.691921,-22.401684
"2022-03-27","11:14:00",-41.691883,-22.401667
"2022-03-27","11:14:14",-41.691868,-22.401655
"2022-03-27","11:14:27",-41.691883,-22.401667
"2022-03-27","11:14:42",-41.691906,-22.401665
"2022-03-27","11:14:56",-41.691933,-22.401686
"2022-03-27","11:15:10",-41.691933,-22.401657
"2022-03-27","11:15:24",-41.69194,-22.401676
"2022-03-27","11:15:37",-41.691891,-22.401674
"2022-03-27","11:15:51",-41.691898,-22.401644
"2022-03-27","11:16:06",-41.691898,-22.401686
"2022-03-27","11:16:20",-41.691944,-22.40169
"2022-03-27","11:16:33",-41.691906,-22.401672
"2022-03-27","11:16:47",-41.691898,-22.401663
"2022-03-27","11:17:02",-41.691936,-22.401667
"2022-03-27","11:17:15",-41.691925,-22.401678
"2022-03-27","11:17:29",-41.69186,-22.401663
"2022-03-27","11:17:43",-41.691898,-22.401665
"2022-03-27","11:17:57",-41.691929,-22.401672
"2022-03-27","11:18:11",-41.691898,-22.401655
"2022-03-27","11:18:25",-41.691959,-22.401705
"2022-03-27","11:18:39",-41.691956,-22.401699
"2022-03-27","11:18:53",-41.691917,-22.401682
"2022-03-27","11:19:07",-41.691936,-22.401682
"2022-03-27","11:19:21",-41.691925,-22.401691
"2022-03-27","11:19:35",-41.691963,-22.40167
"2022-03-27","11:19:49",-41.69194,-22.401686
"2022-03-27","11:20:03",-41.691944,-22.401678
"2022-03-27","11:20:17",-41.691925,-22.401693
"2022-03-27","11:20:31",-41.691944,-22.401703
"2022-03-27","11:20:45",-41.691971,-22.40168
"2022-03-27","11:20:58",-41.691929,-22.401672
"2022-03-27","11:21:12",-41.69191,-22.401661
"2022-03-27","11:21:26",-41.691917,-22.401695
"2022-03-27","11:21:40",-41.691917,-22.40168
"2022-03-27","11:21:54",-41.691906,-22.401665
"2022-03-27","11:22:07",-41.691906,-22.40167
"2022-03-27","11:22:21",-41.691933,-22.401688
"2022-03-27","11:22:35",-41.691952,-22.401701
"2022-03-27","11:22:49",-41.691936,-22.40169
"2022-03-27","11:23:03",-41.69194,-22.401682
"2022-03-27","11:23:17",-41.691956,-22.401693
"2022-03-27","11:23:31",-41.691936,-22.40168
"2022-03-27","11:23:45",-41.691887,-22.401663
"2022-03-27","11:23:59",-41.691887,-22.401682
"2022-03-27","11:24:13",-41.691925,-22.401657
"2022-03-27","11:24:27",-41.691921,-22.401691
"2022-03-27","11:24:41",-41.691952,-22.401693
"2022-03-27","11:24:55",-41.691956,-22.401716
"2022-03-27","11:25:08",-41.691956,-22.401691
"2022-03-27","11:25:22",-41.691933,-22.401669
"2022-03-27","11:25:36",-41.691917,-22.401661
"2022-03-27","11:25:50",-41.691936,-22.401684
"2022-03-27","11:26:04",-41.691917,-22.401699
"2022-03-27","11:26:18",-41.691929,-22.40168
"2022-03-27","11:26:32",-41.691929,-22.401684
"2022-03-27","11:26:46",-41.69194,-22.401678
"2022-03-27","11:27:00",-41.691891,-22.401655
"2022-03-27","11:27:14",-41.691864,-22.401655
"2022-03-27","11:27:28",-41.691917,-22.401688
"2022-03-27","11:27:41",-41.691952,-22.401714
"2022-03-27","11:27:55",-41.691914,-22.401705
"2022-03-27","11:28:09",-41.691906,-22.401684
"2022-03-27","11:28:23",-41.691891,-22.401682
"2022-03-27","11:28:37",-41.691944,-22.401676
"2022-03-27","11:28:51",-41.691933,-22.401682
"2022-03-27","11:29:05",-41.691929,-22.401712
"2022-03-27","11:29:19",-41.691975,-22.401711
"2022-03-27","11:29:33",-41.691971,-22.401699
"2022-03-27","11:29:47",-41.691948,-22.401703
"2022-03-27","11:30:00",-41.691963,-22.401691
"2022-03-27","11:30:14",-41.691887,-22.401688
"2022-03-27","11:30:28",-41.691895,-22.401659
"2022-03-27","11:30:42",-41.691914,-22.40168
"2022-03-27","11:30:56",-41.691914,-22.401691
"2022-03-27","11:31:10",-41.691959,-22.401697
"2022-03-27","11:31:23",-41.691936,-22.401703
"2022-03-27","11:31:37",-41.691895,-22.401678
"2022-03-27","11:31:52",-41.691887,-22.401703
"2022-03-27","11:32:05",-41.691944,-22.401703
"2022-03-27","11:32:19",-41.691925,-22.401688
"2022-03-27","11:32:33",-41.69186,-22.40169
"2022-03-27","11:32:47",-41.691883,-22.401691
"2022-03-27","11:33:01",-41.691906,-22.401661
"2022-03-27","11:33:15",-41.691883,-22.401697
"2022-03-27","11:33:29",-41.691936,-22.401693
"2022-03-27","11:33:43",-41.691891,-22.401686
"2022-03-27","11:33:56",-41.691887,-22.401682
"2022-03-27","11:34:10",-41.691906,-22.40168
"2022-03-27","11:34:24",-41.691887,-22.401672
"2022-03-27","11:34:38",-41.691902,-22.401678
"2022-03-27","11:34:52",-41.691921,-22.401669
"2022-03-27","11:35:06",-41.691906,-22.401682
"2022-03-27","11:35:20",-41.691898,-22.401701
"2022-03-27","11:35:33",-41.691887,-22.40169
"2022-03-27","11:35:47",-41.691902,-22.401682
"2022-03-27","11:36:01",-41.691868,-22.401699
"2022-03-27","11:36:15",-41.691944,-22.401688
"2022-03-27","11:36:29",-41.691956,-22.401697
"2022-03-27","11:36:43",-41.691902,-22.401682
"2022-03-27","11:36:57",-41.691875,-22.401691
"2022-03-27","11:37:10",-41.691902,-22.401659
"2022-03-27","11:37:24",-41.691914,-22.40168
"2022-03-27","11:37:38",-41.69191,-22.401646
"2022-03-27","11:37:53",-41.691902,-22.401642
"2022-03-27","11:38:24",-41.691917,-22.401663
"2022-03-27","11:38:39",-41.691963,-22.401638
"2022-03-27","11:38:53",-41.69186,-22.401651
"2022-03-27","11:39:09",-41.69191,-22.401657
"2022-03-27","11:39:22",-41.691898,-22.401659
"2022-03-27","11:39:40",-41.691925,-22.401657
"2022-03-27","11:39:56",-41.691887,-22.401678
"2022-03-27","11:40:12",-41.691948,-22.401678
"2022-03-27","11:40:26",-41.691982,-22.401676
"2022-03-27","11:40:40",-41.691914,-22.401678
"2022-03-27","11:40:55",-41.691887,-22.401663
"2022-03-27","11:41:09",-41.691895,-22.401655
"2022-03-27","11:41:23",-41.691917,-22.401674
"2022-03-27","11:41:37",-41.691891,-22.401678
"2022-03-27","11:41:51",-41.691914,-22.401716
"2022-03-27","11:42:05",-41.691956,-22.401714
"2022-03-27","11:42:20",-41.691967,-22.401691
"2022-03-27","11:42:34",-41.69186,-22.401672
"2022-03-27","11:42:48",-41.691891,-22.401653
"2022-03-27","11:43:02",-41.691925,-22.401676
"2022-03-27","11:43:15",-41.691883,-22.401667
"2022-03-27","11:43:29",-41.691856,-22.401655
"2022-03-27","11:43:43",-41.69186,-22.401682
"2022-03-27","11:43:58",-41.691956,-22.401691
"2022-03-27","11:44:12",-41.691898,-22.401651
"2022-03-27","11:44:26",-41.691933,-22.401686
"2022-03-27","11:44:40",-41.691952,-22.401642
"2022-03-27","11:44:54",-41.691933,-22.401676
"2022-03-27","11:45:08",-41.691906,-22.401682
"2022-03-27","11:45:22",-41.691944,-22.401691
"2022-03-27","11:45:36",-41.691925,-22.401659
"2022-03-27","11:45:50",-41.691914,-22.401648
"2022-03-27","11:46:04",-41.691891,-22.401674
"2022-03-27","11:46:18",-41.691906,-22.401642
"2022-03-27","11:46:32",-41.691879,-22.401667
"2022-03-27","11:46:46",-41.69194,-22.401659
"2022-03-27","11:47:00",-41.691898,-22.401638
"2022-03-27","11:47:15",-41.691902,-22.401644
"2022-03-27","11:47:29",-41.691914,-22.401688
"2022-03-27","11:47:43",-41.691971,-22.401691
"2022-03-27","11:47:57",-41.691902,-22.401674
"2022-03-27","11:48:11",-41.691917,-22.401672
"2022-03-27","11:48:25",-41.691895,-22.401663
"2022-03-27","11:48:39",-41.691936,-22.401684
"2022-03-27","11:48:53",-41.691891,-22.401682
"2022-03-27","11:49:07",-41.691948,-22.401661
"2022-03-27","11:49:21",-41.69191,-22.401659
"2022-03-27","11:49:36",-41.691906,-22.401659
"2022-03-27","11:49:50",-41.691956,-22.401686
"2022-03-27","11:50:03",-41.691952,-22.401688
"2022-03-27","11:50:17",-41.691936,-22.401691
"2022-03-27","11:50:31",-41.691902,-22.40169
"2022-03-27","11:50:45",-41.691914,-22.401657
"2022-03-27","11:50:59",-41.691887,-22.40169
"2022-03-27","11:51:13",-41.691936,-22.401674
"2022-03-27","11:51:27",-41.691917,-22.401672
"2022-03-27","11:51:41",-41.691925,-22.401699
"2022-03-27","11:51:55",-41.691879,-22.401663
"2022-03-27","11:52:09",-41.69186,-22.401665
"2022-03-27","11:52:23",-41.69199,-22.401697
"2022-03-27","11:52:37",-41.691921,-22.40168
"2022-03-27","11:52:51",-41.691902,-22.401669
"2022-03-27","11:53:05",-41.691929,-22.401667
"2022-03-27","11:53:19",-41.691944,-22.401674
"2022-03-27","11:53:33",-41.691872,-22.401684
"2022-03-27","11:53:47",-41.691925,-22.40169
"2022-03-27","11:54:01",-41.691963,-22.401711
"2022-03-27","11:54:15",-41.691914,-22.401697
"2022-03-27","11:54:29",-41.69191,-22.401669
"2022-03-27","11:54:43",-41.691879,-22.401642
"2022-03-27","11:54:56",-41.691914,-22.401667
"2022-03-27","11:55:10",-41.691948,-22.401693
"2022-03-27","11:55:24",-41.69191,-22.401678
"2022-03-27","11:55:38",-41.69191,-22.401674
"2022-03-27","11:55:52",-41.691914,-22.401686
"2022-03-27","11:56:07",-41.69194,-22.401691
"2022-03-27","11:56:21",-41.691914,-22.401674
"2022-03-27","11:56:35",-41.69191,-22.401678
"2022-03-27","11:56:48",-41.691906,-22.40167
"2022-03-27","11:57:02",-41.691887,-22.401657
"2022-03-27","11:57:16",-41.69191,-22.401636
"2022-03-27","11:57:30",-41.691841,-22.401604
"2022-03-27","11:57:44",-41.691963,-22.401653
"2022-03-27","11:57:58",-41.691902,-22.401657
"2022-03-27","11:58:12",-41.691898,-22.401651
"2022-03-27","11:58:28",-41.691929,-22.401699
"2022-03-27","11:58:43",-41.691986,-22.401703
"2022-03-27","11:58:57",-41.691925,-22.401709
"2022-03-27","11:59:11",-41.691929,-22.401691
"2022-03-27","11:59:26",-41.691914,-22.401691
"2022-03-27","11:59:40",-41.691933,-22.401724
"2022-03-27","11:59:54",-41.691956,-22.401693
"2022-03-27","12:00:08",-41.691959,-22.401693
"2022-03-27","12:00:22",-41.69199,-22.401684
"2022-03-27","12:00:36",-41.691895,-22.40167
"2022-03-27","12:00:50",-41.691895,-22.401674
"2022-03-27","12:01:05",-41.69191,-22.401659
"2022-03-27","12:01:19",-41.691914,-22.401711
"2022-03-27","12:01:33",-41.691933,-22.401678
"2022-03-27","12:01:47",-41.691917,-22.401695
"2022-03-27","12:02:01",-41.691963,-22.401686
"2022-03-27","12:02:15",-41.691936,-22.40169
"2022-03-27","12:02:30",-41.691933,-22.40169
"2022-03-27","12:02:44",-41.691952,-22.401699
"2022-03-27","12:03:11",-41.691895,-22.40163
"2022-03-27","12:03:27",-41.691914,-22.401686
"2022-03-27","12:03:41",-41.691887,-22.401642
"2022-03-27","12:03:55",-41.69186,-22.401655
"2022-03-27","12:04:11",-41.691853,-22.401642
"2022-03-27","12:04:25",-41.691856,-22.401632
"2022-03-27","12:04:40",-41.69191,-22.401644
"2022-03-27","12:04:54",-41.691895,-22.40167
"2022-03-27","12:05:08",-41.691914,-22.401674
"2022-03-27","12:05:22",-41.691921,-22.401684
"2022-03-27","12:05:36",-41.691883,-22.401646
"2022-03-27","12:05:50",-41.691906,-22.401672
"2022-03-27","12:06:04",-41.691925,-22.401669
"2022-03-27","12:06:18",-41.691891,-22.401657
"2022-03-27","12:06:33",-41.691895,-22.401655
"2022-03-27","12:06:47",-41.691895,-22.401709
"2022-03-27","12:07:01",-41.691887,-22.401678
"2022-03-27","12:07:16",-41.69191,-22.401701
"2022-03-27","12:07:30",-41.691925,-22.40168
"2022-03-27","12:07:44",-41.691891,-22.401667
"2022-03-27","12:07:58",-41.691887,-22.401659
"2022-03-27","12:08:13",-41.691921,-22.401674
"2022-03-27","12:08:27",-41.691887,-22.40167
"2022-03-27","12:08:41",-41.691917,-22.40168
"2022-03-27","12:08:55",-41.691906,-22.401674
"2022-03-27","12:09:09",-41.691895,-22.401701
"2022-03-27","12:09:23",-41.69191,-22.401667
"2022-03-27","12:09:37",-41.691906,-22.401659
"2022-03-27","12:09:52",-41.691917,-22.401672
"2022-03-27","12:10:06",-41.691906,-22.401655
"2022-03-27","12:10:20",-41.69186,-22.401634
"2022-03-27","12:10:34",-41.691898,-22.401657
"2022-03-27","12:10:48",-41.691868,-22.401642
"2022-03-27","12:11:02",-41.691879,-22.401665
"2022-03-27","12:11:17",-41.691879,-22.401655
"2022-03-27","12:11:32",-41.691914,-22.40167
"2022-03-27","12:11:47",-41.691864,-22.401644
"2022-03-27","12:12:01",-41.691879,-22.401669
"2022-03-27","12:12:15",-41.691872,-22.401651
"2022-03-27","12:12:31",-41.691875,-22.401659
"2022-03-27","12:12:45",-41.691872,-22.401653
"2022-03-27","12:12:59",-41.691887,-22.401644
"2022-03-27","12:13:14",-41.691887,-22.401678
"2022-03-27","12:13:28",-41.69191,-22.401686
"2022-03-27","12:13:42",-41.691921,-22.401676
"2022-03-27","12:13:56",-41.691914,-22.401682
"2022-03-27","12:14:10",-41.691956,-22.401695
"2022-03-27","12:14:24",-41.691929,-22.401701
"2022-03-27","12:14:40",-41.691948,-22.401695
"2022-03-27","12:14:54",-41.691914,-22.40167
"2022-03-27","12:15:08",-41.691906,-22.401672
"2022-03-27","12:15:23",-41.691929,-22.401669
"2022-03-27","12:15:37",-41.691902,-22.401659
"2022-03-27","12:15:52",-41.691917,-22.401688
"2022-03-27","12:16:07",-41.691906,-22.401678
"2022-03-27","12:16:22",-41.691887,-22.401627
"2022-03-27","12:16:38",-41.691868,-22.401663
"2022-03-27","12:16:54",-41.691864,-22.40163
"2022-03-27","12:17:11",-41.691906,-22.401663
"2022-03-27","12:17:28",-41.691856,-22.401623
"2022-03-27","12:17:45",-41.691887,-22.401659
"2022-03-27","12:18:02",-41.691891,-22.401657
"2022-03-27","12:18:16",-41.691868,-22.401657
"2022-03-27","12:18:33",-41.691833,-22.401627
"2022-03-27","12:18:49",-41.691891,-22.401661
"2022-03-27","12:19:04",-41.691872,-22.401649
"2022-03-27","12:19:19",-41.691959,-22.40172
"2022-03-27","12:19:34",-41.691963,-22.40176
"2022-03-27","12:19:49",-41.691982,-22.401749
"2022-03-27","12:20:04",-41.692001,-22.401758
"2022-03-27","12:20:21",-41.691986,-22.401756
"2022-03-27","12:20:36",-41.691986,-22.401741
"2022-03-27","12:20:51",-41.691952,-22.401728
"2022-03-27","12:21:06",-41.691982,-22.401775
"2022-03-27","12:21:21",-41.69199,-22.401756
"2022-03-27","12:21:36",-41.691975,-22.401766
"2022-03-27","12:21:51",-41.691978,-22.401743
"2022-03-27","12:22:07",-41.691933,-22.401701
"2022-03-27","12:22:22",-41.691959,-22.401737
"2022-03-27","12:22:37",-41.691917,-22.401678
"2022-03-27","12:22:53",-41.691952,-22.401707
"2022-03-27","12:23:09",-41.691917,-22.401682
"2022-03-27","12:23:25",-41.691963,-22.401716
"2022-03-27","12:23:40",-41.691936,-22.401693
"2022-03-27","12:23:55",-41.691936,-22.401693
"2022-03-27","12:24:10",-41.691921,-22.401697
"2022-03-27","12:24:26",-41.692024,-22.401733
"2022-03-27","12:24:41",-41.691986,-22.401728
"2022-03-27","12:24:57",-41.691917,-22.401672
"2022-03-27","12:25:12",-41.691887,-22.40164
"2022-03-27","12:25:27",-41.69191,-22.401684
"2022-03-27","12:25:56",-41.692089,-22.401794
"2022-03-27","12:26:11",-41.691959,-22.401716
"2022-03-27","12:26:31",-41.692123,-22.401817
"2022-03-27","12:26:52",-41.692013,-22.401737
"2022-03-27","12:27:07",-41.691982,-22.401712
"2022-03-27","12:27:22",-41.692001,-22.401731
"2022-03-27","12:27:40",-41.692055,-22.401779
"2022-03-27","12:28:01",-41.691986,-22.401716
"2022-03-27","12:28:20",-41.691975,-22.401703
"2022-03-27","12:28:39",-41.691925,-22.401669
"2022-03-27","12:29:00",-41.692078,-22.401781
"2022-03-27","12:29:27",-41.692101,-22.401812
"2022-03-27","12:29:44",-41.692039,-22.40177
"2022-03-27","12:29:59",-41.691952,-22.40172
"2022-03-27","12:30:15",-41.691963,-22.401695
"2022-03-27","12:30:32",-41.691971,-22.401762
"2022-03-27","12:31:02",-41.691818,-22.401655
"2022-03-27","12:31:21",-41.691906,-22.401653
"2022-03-27","12:31:41",-41.691906,-22.401649
"2022-03-27","12:31:58",-41.691872,-22.401613
"2022-03-27","12:32:17",-41.691887,-22.40169
"2022-03-27","12:32:33",-41.691902,-22.40168
"2022-03-27","12:32:51",-41.691872,-22.401644
"2022-03-27","12:33:18",-41.691799,-22.40164
"2022-03-27","12:33:34",-41.691818,-22.401346
"2022-03-27","12:33:51",-41.690437,-22.402143
"2022-03-27","12:34:08",-41.689869,-22.403292
"2022-03-27","12:34:24",-41.689125,-22.404633
"2022-03-27","12:34:40",-41.689674,-22.405806
"2022-03-27","12:35:11",-41.689621,-22.405817
"2022-03-27","12:35:55",-41.689705,-22.405857
"2022-03-27","12:36:19",-41.689705,-22.405857
"2022-03-27","12:37:00",-41.689594,-22.40583
"2022-03-27","12:37:16",-41.688995,-22.406019
"2022-03-27","12:37:33",-41.689342,-22.404354
"2022-03-27","12:37:50",-41.690914,-22.402687
"2022-03-27","12:38:15",-41.69178,-22.401625
"2022-03-27","12:38:42",-41.691444,-22.40151
"2022-03-27","12:38:59",-41.691475,-22.401718
"2022-03-27","12:39:24",-41.691544,-22.401455
"2022-03-27","12:39:48",-41.691635,-22.401592
"2022-03-27","12:40:06",-41.691338,-22.401625
"2022-03-27","12:40:22",-41.691452,-22.402971
"2022-03-27","12:40:38",-41.692234,-22.404282
"2022-03-27","12:40:56",-41.692249,-22.40432
"2022-03-27","12:41:12",-41.692249,-22.404316
"2022-03-27","12:41:29",-41.692219,-22.404289
"2022-03-27","12:41:45",-41.692223,-22.404303
"2022-03-27","12:41:59",-41.69223,-22.404324
"2022-03-27","12:42:13",-41.692219,-22.404297
"2022-03-27","12:42:27",-41.692211,-22.404293
"2022-03-27","12:42:42",-41.692215,-22.404287
"2022-03-27","12:42:57",-41.692234,-22.404293
"2022-03-27","12:43:13",-41.692211,-22.404285
"2022-03-27","12:43:28",-41.692204,-22.404287
"2022-03-27","12:43:45",-41.692234,-22.404305
"2022-03-27","12:44:03",-41.692207,-22.404278
"2022-03-27","12:44:22",-41.692192,-22.40424
"2022-03-27","12:44:40",-41.692181,-22.404245
"2022-03-27","12:44:58",-41.692204,-22.404282
"2022-03-27","12:45:20",-41.692204,-22.404251
"2022-03-27","12:45:39",-41.692169,-22.404205
"2022-03-27","12:45:58",-41.692184,-22.404205
"2022-03-27","12:46:16",-41.692219,-22.404274
"2022-03-27","12:46:35",-41.692219,-22.404274
"2022-03-27","12:46:53",-41.692215,-22.404264
"2022-03-27","12:47:11",-41.692238,-22.404301
"2022-03-27","12:47:29",-41.692207,-22.404264
"2022-03-27","12:47:51",-41.692181,-22.404242
"2022-03-27","12:48:11",-41.692219,-22.40427
"2022-03-27","12:48:30",-41.692219,-22.404259
"2022-03-27","12:48:48",-41.692211,-22.404251
"2022-03-27","12:49:08",-41.692196,-22.404228
"2022-03-27","12:49:30",-41.692173,-22.40424
"2022-03-27","12:49:58",-41.692215,-22.404263
"2022-03-27","12:50:20",-41.692234,-22.404289
"2022-03-27","12:50:45",-41.692234,-22.404285
"2022-03-27","12:51:04",-41.691135,-22.405691
"2022-03-27","12:51:20",-41.690693,-22.407227
"2022-03-27","12:51:37",-41.690693,-22.408939
"2022-03-27","12:51:54",-41.690456,-22.410631
"2022-03-27","12:52:14",-41.690258,-22.412521
"2022-03-27","12:52:30",-41.689861,-22.414072
"2022-03-27","12:52:47",-41.689537,-22.415661
"2022-03-27","12:53:12",-41.688599,-22.417824
"2022-03-27","12:53:31",-41.688576,-22.419643
"2022-03-27","12:53:48",-41.688343,-22.421242
"2022-03-27","12:54:08",-41.68808,-22.423286
"2022-03-27","12:54:24",-41.688286,-22.424721
"2022-03-27","12:54:43",-41.687721,-22.4265
"2022-03-27","12:54:59",-41.687462,-22.427944
"2022-03-27","12:55:15",-41.687893,-22.429461
"2022-03-27","12:55:35",-41.687737,-22.431324
"2022-03-27","12:55:53",-41.688332,-22.432976
"2022-03-27","12:56:13",-41.688568,-22.434416
"2022-03-27","12:56:33",-41.687546,-22.435844
"2022-03-27","12:56:50",-41.687523,-22.437346
"2022-03-27","12:57:09",-41.687328,-22.439007
"2022-03-27","12:57:25",-41.687325,-22.440653
"2022-03-27","12:57:42",-41.687618,-22.442137
"2022-03-27","12:57:58",-41.687389,-22.443678
"2022-03-27","12:58:15",-41.687649,-22.44532
"2022-03-27","12:58:32",-41.687634,-22.446972
"2022-03-27","12:58:49",-41.687366,-22.448557
"2022-03-27","12:59:05",-41.686958,-22.450035
"2022-03-27","12:59:22",-41.686604,-22.451551
"2022-03-27","12:59:39",-41.686184,-22.453075
"2022-03-27","13:32:05",-41.686184,-22.453075
"2022-03-27","13:35:03",-41.610603,-22.491652
"2022-03-27","13:35:17",-41.612644,-22.491179
"2022-03-27","13:35:40",-41.612576,-22.491171
"2022-03-27","13:36:46",-41.607048,-22.489634
"2022-03-27","13:37:03",-41.605125,-22.489639
"2022-03-27","13:37:18",-41.603672,-22.489576
"2022-03-27","13:37:33",-41.602676,-22.490152
"2022-03-27","13:37:48",-41.600845,-22.48967
"2022-03-27","13:38:03",-41.598923,-22.489244
"2022-03-27","13:38:21",-41.596649,-22.488873
