"date","time","longitude","latitude"
"2013-11-13","05:40:00",-77.264534,-11.773809
"2013-11-13","05:40:01",-77.264534,-11.773809
"2013-11-13","05:40:02",-77.264534,-11.773809
"2013-11-13","05:40:03",-77.264534,-11.773809
"2013-11-13","05:40:04",-77.264534,-11.773809
"2013-11-13","05:40:05",-77.264534,-11.773809
"2013-11-13","05:40:06",-77.264534,-11.773809
"2013-11-13","05:40:07",-77.264534,-11.773809
"2013-11-13","05:40:08",-77.264534,-11.773809
"2013-11-13","05:40:09",-77.264534,-11.773809
"2013-11-13","05:40:10",-77.264534,-11.773809
"2013-11-13","05:40:11",-77.264534,-11.773809
"2013-11-13","05:40:12",-77.264534,-11.773809
"2013-11-13","05:40:13",-77.264534,-11.773809
"2013-11-13","05:40:14",-77.264534,-11.773809
"2013-11-13","05:40:15",-77.264534,-11.773809
"2013-11-13","05:40:16",-77.264534,-11.773809
"2013-11-13","05:40:17",-77.264534,-11.773809
"2013-11-13","05:40:18",-77.264534,-11.773809
"2013-11-13","05:40:19",-77.264534,-11.773809
"2013-11-13","05:40:20",-77.264534,-11.773809
"2013-11-13","05:40:21",-77.264534,-11.773809
"2013-11-13","05:40:22",-77.264534,-11.773809
"2013-11-13","05:40:23",-77.264534,-11.773809
"2013-11-13","05:40:24",-77.264534,-11.773809
"2013-11-13","05:40:25",-77.264534,-11.773809
"2013-11-13","05:40:26",-77.264534,-11.773809
"2013-11-13","05:40:27",-77.264534,-11.773809
"2013-11-13","05:40:29",-77.264534,-11.773809
"2013-11-13","05:40:30",-77.264534,-11.773809
"2013-11-13","05:40:31",-77.264534,-11.773809
"2013-11-13","05:40:32",-77.264534,-11.773809
"2013-11-13","05:40:33",-77.264534,-11.773809
"2013-11-13","05:40:34",-77.264534,-11.773809
"2013-11-13","05:40:35",-77.264534,-11.773809
"2013-11-13","05:40:36",-77.264534,-11.773809
"2013-11-13","05:40:37",-77.264534,-11.773809
"2013-11-13","05:40:38",-77.264534,-11.773809
"2013-11-13","05:40:39",-77.264534,-11.773809
"2013-11-13","05:40:40",-77.264534,-11.773809
"2013-11-13","05:40:41",-77.264534,-11.773809
"2013-11-13","05:40:42",-77.264534,-11.773809
"2013-11-13","05:40:43",-77.264534,-11.773809
"2013-11-13","05:40:44",-77.264534,-11.773809
"2013-11-13","05:40:45",-77.264534,-11.773809
"2013-11-13","05:40:46",-77.264534,-11.773809
"2013-11-13","05:40:47",-77.264534,-11.773809
"2013-11-13","05:40:48",-77.264534,-11.773809
"2013-11-13","05:40:50",-77.264534,-11.773809
"2013-11-13","05:40:51",-77.264534,-11.773809
"2013-11-13","05:40:52",-77.264534,-11.773809
"2013-11-13","05:40:53",-77.264534,-11.773809
"2013-11-13","05:40:54",-77.264534,-11.773809
"2013-11-13","05:40:55",-77.264534,-11.773809
"2013-11-13","05:40:56",-77.264534,-11.773809
"2013-11-13","05:40:57",-77.264534,-11.773809
"2013-11-13","05:40:58",-77.264534,-11.773809
"2013-11-13","05:40:59",-77.264534,-11.773809
"2013-11-13","05:41:00",-77.264534,-11.773809
"2013-11-13","05:41:01",-77.264534,-11.773809
"2013-11-13","05:41:02",-77.264534,-11.773809
"2013-11-13","05:41:03",-77.264534,-11.773809
"2013-11-13","05:41:04",-77.264534,-11.773809
"2013-11-13","05:41:05",-77.264534,-11.773809
"2013-11-13","05:41:06",-77.264534,-11.773809
"2013-11-13","05:41:07",-77.264534,-11.773809
"2013-11-13","05:41:08",-77.264534,-11.773809
"2013-11-13","05:41:09",-77.264534,-11.773809
"2013-11-13","05:41:11",-77.264534,-11.773809
"2013-11-13","05:41:12",-77.264534,-11.773809
"2013-11-13","05:41:13",-77.264534,-11.773809
"2013-11-13","05:41:14",-77.264534,-11.773809
"2013-11-13","05:41:15",-77.264534,-11.773809
"2013-11-13","05:41:16",-77.264534,-11.773809
"2013-11-13","05:41:17",-77.264534,-11.773809
"2013-11-13","05:41:18",-77.264534,-11.773809
"2013-11-13","05:41:19",-77.264534,-11.773809
"2013-11-13","05:41:20",-77.264534,-11.773809
"2013-11-13","05:41:21",-77.264534,-11.773809
"2013-11-13","05:41:22",-77.264534,-11.773809
"2013-11-13","05:41:23",-77.264534,-11.773809
"2013-11-13","05:41:24",-77.264534,-11.773809
"2013-11-13","05:41:25",-77.264534,-11.773809
"2013-11-13","05:41:26",-77.264534,-11.773809
"2013-11-13","05:41:27",-77.264534,-11.773809
"2013-11-13","05:41:28",-77.264534,-11.773809
"2013-11-13","05:41:29",-77.264534,-11.773809
"2013-11-13","05:41:30",-77.264534,-11.773809
"2013-11-13","05:41:31",-77.264534,-11.773809
"2013-11-13","05:41:32",-77.264534,-11.773809
"2013-11-13","05:41:33",-77.264534,-11.773809
"2013-11-13","05:41:34",-77.264534,-11.773809
"2013-11-13","05:41:35",-77.264534,-11.773809
"2013-11-13","05:41:36",-77.264534,-11.773809
"2013-11-13","05:41:37",-77.264534,-11.773809
"2013-11-13","05:41:39",-77.264534,-11.773809
"2013-11-13","05:41:40",-77.264534,-11.773809
"2013-11-13","05:41:41",-77.264534,-11.773809
"2013-11-13","05:41:42",-77.264534,-11.773809
"2013-11-13","05:41:43",-77.264534,-11.773809
"2013-11-13","05:41:44",-77.264534,-11.773809
"2013-11-13","05:41:45",-77.264534,-11.773809
"2013-11-13","05:41:46",-77.264534,-11.773809
"2013-11-13","05:41:47",-77.264534,-11.773809
"2013-11-13","05:41:48",-77.264534,-11.773809
"2013-11-13","05:41:49",-77.264534,-11.773809
"2013-11-13","05:41:50",-77.264534,-11.773809
"2013-11-13","05:41:51",-77.264534,-11.773809
"2013-11-13","05:41:52",-77.264534,-11.773809
"2013-11-13","05:41:53",-77.264534,-11.773809
"2013-11-13","05:41:54",-77.264534,-11.773809
"2013-11-13","05:41:55",-77.264534,-11.773809
"2013-11-13","05:41:56",-77.264534,-11.773809
"2013-11-13","05:41:57",-77.264534,-11.773809
"2013-11-13","05:41:59",-77.264534,-11.773809
"2013-11-13","05:42:00",-77.264534,-11.773809
"2013-11-13","05:42:01",-77.264534,-11.773809
"2013-11-13","05:42:02",-77.264534,-11.773809
"2013-11-13","05:42:03",-77.264534,-11.773809
"2013-11-13","05:42:04",-77.264534,-11.773809
"2013-11-13","05:42:05",-77.264534,-11.773809
"2013-11-13","05:42:06",-77.264534,-11.773809
"2013-11-13","05:42:07",-77.264534,-11.773809
"2013-11-13","05:42:08",-77.264534,-11.773809
"2013-11-13","05:42:09",-77.264534,-11.773809
"2013-11-13","05:42:10",-77.264534,-11.773809
"2013-11-13","05:42:11",-77.264534,-11.773809
"2013-11-13","05:42:12",-77.264534,-11.773809
"2013-11-13","05:42:13",-77.264534,-11.773809
"2013-11-13","05:42:14",-77.264534,-11.773809
"2013-11-13","05:42:15",-77.264534,-11.773809
"2013-11-13","05:42:17",-77.264534,-11.773809
"2013-11-13","05:42:18",-77.264534,-11.773809
"2013-11-13","05:42:19",-77.264534,-11.773809
"2013-11-13","05:42:20",-77.264534,-11.773809
"2013-11-13","05:42:21",-77.264534,-11.773809
"2013-11-13","05:42:22",-77.264534,-11.773809
"2013-11-13","05:42:23",-77.264534,-11.773809
"2013-11-13","05:42:24",-77.264534,-11.773809
"2013-11-13","05:42:25",-77.264534,-11.773809
"2013-11-13","05:42:26",-77.264534,-11.773809
"2013-11-13","05:42:27",-77.264534,-11.773809
"2013-11-13","05:42:29",-77.264534,-11.773809
"2013-11-13","05:42:30",-77.264534,-11.773809
"2013-11-13","05:42:31",-77.264534,-11.773809
"2013-11-13","05:42:32",-77.264534,-11.773809
"2013-11-13","05:42:33",-77.264534,-11.773809
"2013-11-13","05:42:34",-77.264534,-11.773809
"2013-11-13","05:42:35",-77.264534,-11.773809
"2013-11-13","05:42:36",-77.264534,-11.773809
"2013-11-13","05:42:37",-77.264534,-11.773809
"2013-11-13","05:42:38",-77.264534,-11.773809
"2013-11-13","05:42:39",-77.264534,-11.773809
"2013-11-13","05:42:40",-77.264534,-11.773809
"2013-11-13","05:42:41",-77.264534,-11.773809
"2013-11-13","05:42:42",-77.264534,-11.773809
"2013-11-13","05:42:43",-77.264534,-11.773809
"2013-11-13","05:42:44",-77.264534,-11.773809
"2013-11-13","05:42:45",-77.264534,-11.773809
"2013-11-13","05:42:46",-77.264534,-11.773809
"2013-11-13","05:42:47",-77.264534,-11.773809
"2013-11-13","05:42:48",-77.264534,-11.773809
"2013-11-13","05:42:49",-77.264534,-11.773809
"2013-11-13","05:42:50",-77.264534,-11.773809
"2013-11-13","05:42:51",-77.264534,-11.773809
"2013-11-13","05:42:52",-77.264534,-11.773809
"2013-11-13","05:42:53",-77.264534,-11.773809
"2013-11-13","05:42:54",-77.264534,-11.773809
"2013-11-13","05:42:56",-77.264534,-11.773809
"2013-11-13","05:42:57",-77.264534,-11.773809
"2013-11-13","05:42:59",-77.264534,-11.773809
"2013-11-13","05:43:00",-77.264534,-11.773809
"2013-11-13","05:43:01",-77.264534,-11.773809
"2013-11-13","05:43:02",-77.264534,-11.773809
"2013-11-13","05:43:03",-77.264534,-11.773809
"2013-11-13","05:43:04",-77.264534,-11.773809
"2013-11-13","05:43:05",-77.264534,-11.773809
"2013-11-13","05:43:06",-77.264534,-11.773809
"2013-11-13","05:43:07",-77.264534,-11.773809
"2013-11-13","05:43:08",-77.264534,-11.773809
"2013-11-13","05:43:09",-77.264534,-11.773809
"2013-11-13","05:43:10",-77.264534,-11.773809
"2013-11-13","05:43:11",-77.264534,-11.773809
"2013-11-13","05:43:12",-77.264534,-11.773809
"2013-11-13","05:43:13",-77.264534,-11.773809
"2013-11-13","05:43:14",-77.264534,-11.773809
"2013-11-13","05:43:15",-77.264534,-11.773809
"2013-11-13","05:43:16",-77.264534,-11.773809
"2013-11-13","05:43:17",-77.264534,-11.773809
"2013-11-13","05:43:18",-77.264534,-11.773809
"2013-11-13","05:43:20",-77.264534,-11.773809
"2013-11-13","05:43:21",-77.264534,-11.773809
"2013-11-13","05:43:22",-77.264534,-11.773809
"2013-11-13","05:43:23",-77.264534,-11.773809
"2013-11-13","05:43:24",-77.264534,-11.773809
"2013-11-13","05:43:25",-77.264534,-11.773809
"2013-11-13","05:43:26",-77.264534,-11.773809
"2013-11-13","05:43:27",-77.264534,-11.773809
"2013-11-13","05:43:29",-77.264534,-11.773809
"2013-11-13","05:43:30",-77.264534,-11.773809
"2013-11-13","05:43:31",-77.264534,-11.773809
"2013-11-13","05:43:32",-77.264534,-11.773809
"2013-11-13","05:43:33",-77.264534,-11.773809
"2013-11-13","05:43:34",-77.264534,-11.773809
"2013-11-13","05:43:35",-77.264534,-11.773809
"2013-11-13","05:43:36",-77.264534,-11.773809
"2013-11-13","05:43:37",-77.264534,-11.773809
"2013-11-13","05:43:38",-77.264534,-11.773809
"2013-11-13","05:43:39",-77.264534,-11.773809
"2013-11-13","05:43:40",-77.264534,-11.773809
"2013-11-13","05:43:41",-77.264534,-11.773809
"2013-11-13","05:43:42",-77.264534,-11.773809
"2013-11-13","05:43:43",-77.264534,-11.773809
"2013-11-13","05:43:44",-77.264534,-11.773809
"2013-11-13","05:43:45",-77.264534,-11.773809
"2013-11-13","05:43:47",-77.264534,-11.773809
"2013-11-13","05:43:48",-77.264534,-11.773809
"2013-11-13","05:43:49",-77.264534,-11.773809
"2013-11-13","05:43:50",-77.264534,-11.773809
"2013-11-13","05:43:51",-77.264534,-11.773809
"2013-11-13","05:43:52",-77.264534,-11.773809
"2013-11-13","05:43:53",-77.264534,-11.773809
"2013-11-13","05:43:54",-77.264534,-11.773809
"2013-11-13","05:43:55",-77.264534,-11.773809
"2013-11-13","05:43:56",-77.264534,-11.773809
"2013-11-13","05:43:57",-77.264534,-11.773809
"2013-11-13","05:43:59",-77.264534,-11.773809
"2013-11-13","05:44:00",-77.264534,-11.773809
"2013-11-13","05:44:01",-77.264534,-11.773809
"2013-11-13","05:44:02",-77.264534,-11.773809
"2013-11-13","05:44:03",-77.264534,-11.773809
"2013-11-13","05:44:04",-77.264534,-11.773809
"2013-11-13","05:44:05",-77.264534,-11.773809
"2013-11-13","05:44:06",-77.264534,-11.773809
"2013-11-13","05:44:07",-77.264534,-11.773809
"2013-11-13","05:44:08",-77.264534,-11.773809
"2013-11-13","05:44:09",-77.264534,-11.773809
"2013-11-13","05:44:10",-77.264534,-11.773809
"2013-11-13","05:44:11",-77.264534,-11.773809
"2013-11-13","05:44:12",-77.264534,-11.773809
"2013-11-13","05:44:13",-77.264534,-11.773809
"2013-11-13","05:44:14",-77.264534,-11.773809
"2013-11-13","05:44:15",-77.264534,-11.773809
"2013-11-13","05:44:16",-77.264534,-11.773809
"2013-11-13","05:44:17",-77.264534,-11.773809
"2013-11-13","05:44:18",-77.264534,-11.773809
"2013-11-13","05:44:19",-77.264534,-11.773809
"2013-11-13","05:44:20",-77.264534,-11.773809
"2013-11-13","05:44:21",-77.264534,-11.773809
"2013-11-13","05:44:22",-77.264534,-11.773809
"2013-11-13","05:44:23",-77.264534,-11.773809
"2013-11-13","05:44:24",-77.264534,-11.773809
"2013-11-13","05:44:25",-77.264534,-11.773809
"2013-11-13","05:44:26",-77.264534,-11.773809
"2013-11-13","05:44:27",-77.264534,-11.773809
"2013-11-13","05:44:29",-77.264534,-11.773809
"2013-11-13","05:44:30",-77.264534,-11.773809
"2013-11-13","05:44:31",-77.264534,-11.773809
"2013-11-13","05:44:32",-77.264534,-11.773809
"2013-11-13","05:44:33",-77.264534,-11.773809
"2013-11-13","05:44:34",-77.264534,-11.773809
"2013-11-13","05:44:35",-77.264534,-11.773809
"2013-11-13","05:44:36",-77.264534,-11.773809
"2013-11-13","05:44:37",-77.264534,-11.773809
"2013-11-13","05:44:38",-77.264534,-11.773809
"2013-11-13","05:44:39",-77.264534,-11.773809
"2013-11-13","05:44:40",-77.264534,-11.773809
"2013-11-13","05:44:41",-77.264534,-11.773809
"2013-11-13","05:44:42",-77.264534,-11.773809
"2013-11-13","05:44:43",-77.264534,-11.773809
"2013-11-13","05:44:44",-77.264534,-11.773809
"2013-11-13","05:44:45",-77.264534,-11.773809
"2013-11-13","05:44:46",-77.264534,-11.773809
"2013-11-13","05:44:47",-77.264534,-11.773809
"2013-11-13","05:44:48",-77.264534,-11.773809
"2013-11-13","05:44:49",-77.264534,-11.773809
"2013-11-13","05:44:50",-77.264534,-11.773809
"2013-11-13","05:44:51",-77.264534,-11.773809
"2013-11-13","05:44:52",-77.264534,-11.773809
"2013-11-13","05:44:53",-77.264534,-11.773809
"2013-11-13","05:44:54",-77.264534,-11.773809
"2013-11-13","05:44:55",-77.264534,-11.773809
"2013-11-13","05:44:56",-77.264534,-11.773809
"2013-11-13","05:44:57",-77.264534,-11.773809
"2013-11-13","05:44:59",-77.264534,-11.773809
"2013-11-13","05:45:00",-77.264534,-11.773809
"2013-11-13","05:45:01",-77.264534,-11.773809
"2013-11-13","05:45:02",-77.264534,-11.773809
"2013-11-13","05:45:03",-77.264534,-11.773809
"2013-11-13","05:45:04",-77.264534,-11.773809
"2013-11-13","05:45:05",-77.264534,-11.773809
"2013-11-13","05:45:06",-77.264534,-11.773809
"2013-11-13","05:45:07",-77.264534,-11.773809
"2013-11-13","05:45:08",-77.264534,-11.773809
"2013-11-13","05:45:09",-77.264534,-11.773809
"2013-11-13","05:45:10",-77.264534,-11.773809
"2013-11-13","05:45:11",-77.264534,-11.773809
"2013-11-13","05:45:12",-77.264534,-11.773809
"2013-11-13","05:45:13",-77.264534,-11.773809
"2013-11-13","05:45:14",-77.264534,-11.773809
"2013-11-13","05:45:15",-77.264534,-11.773809
"2013-11-13","05:45:16",-77.264534,-11.773809
"2013-11-13","05:45:17",-77.264534,-11.773809
"2013-11-13","05:45:18",-77.264534,-11.773809
"2013-11-13","05:45:19",-77.264534,-11.773809
"2013-11-13","05:45:21",-77.264534,-11.773809
"2013-11-13","05:45:22",-77.264534,-11.773809
"2013-11-13","05:45:23",-77.264534,-11.773809
"2013-11-13","05:45:24",-77.264534,-11.773809
"2013-11-13","05:45:25",-77.264534,-11.773809
"2013-11-13","05:45:26",-77.264534,-11.773809
"2013-11-13","05:45:27",-77.264534,-11.773809
"2013-11-13","05:45:29",-77.264534,-11.773809
"2013-11-13","05:45:30",-77.264534,-11.773809
"2013-11-13","05:45:31",-77.264534,-11.773809
"2013-11-13","05:45:32",-77.264534,-11.773809
"2013-11-13","05:45:33",-77.264534,-11.773809
"2013-11-13","05:45:34",-77.264534,-11.773809
"2013-11-13","05:45:35",-77.264534,-11.773809
"2013-11-13","05:45:36",-77.264534,-11.773809
"2013-11-13","05:45:37",-77.264534,-11.773809
"2013-11-13","05:45:38",-77.264534,-11.773809
"2013-11-13","05:45:39",-77.264534,-11.773809
"2013-11-13","05:45:40",-77.264534,-11.773809
"2013-11-13","05:45:41",-77.264534,-11.773809
"2013-11-13","05:45:42",-77.264534,-11.773809
"2013-11-13","05:45:43",-77.264534,-11.773809
"2013-11-13","05:45:44",-77.264534,-11.773809
"2013-11-13","05:45:45",-77.264534,-11.773809
"2013-11-13","05:45:46",-77.264534,-11.773809
"2013-11-13","05:45:47",-77.264534,-11.773809
"2013-11-13","05:45:48",-77.264534,-11.773809
"2013-11-13","05:45:49",-77.264534,-11.773809
"2013-11-13","05:45:50",-77.264534,-11.773809
"2013-11-13","05:45:51",-77.264534,-11.773809
"2013-11-13","05:45:52",-77.264534,-11.773809
"2013-11-13","05:45:53",-77.264534,-11.773809
"2013-11-13","05:45:54",-77.264534,-11.773809
"2013-11-13","05:45:55",-77.264534,-11.773809
"2013-11-13","05:45:56",-77.264534,-11.773809
"2013-11-13","05:45:57",-77.264534,-11.773809
"2013-11-13","05:45:59",-77.264534,-11.773809
"2013-11-13","05:46:00",-77.264534,-11.773809
"2013-11-13","05:46:01",-77.264534,-11.773809
"2013-11-13","05:46:02",-77.264534,-11.773809
"2013-11-13","05:46:03",-77.264534,-11.773809
"2013-11-13","05:46:04",-77.264534,-11.773809
"2013-11-13","05:46:05",-77.264534,-11.773809
"2013-11-13","05:46:06",-77.264534,-11.773809
"2013-11-13","05:46:07",-77.264534,-11.773809
"2013-11-13","05:46:08",-77.264534,-11.773809
"2013-11-13","05:46:09",-77.264534,-11.773809
"2013-11-13","05:46:10",-77.264534,-11.773809
"2013-11-13","05:46:11",-77.264534,-11.773809
"2013-11-13","05:46:12",-77.264534,-11.773809
"2013-11-13","05:46:13",-77.264534,-11.773809
"2013-11-13","05:46:14",-77.264534,-11.773809
"2013-11-13","05:46:15",-77.264534,-11.773809
"2013-11-13","05:46:16",-77.264534,-11.773809
"2013-11-13","05:46:17",-77.264534,-11.773809
"2013-11-13","05:46:18",-77.264534,-11.773809
"2013-11-13","05:46:19",-77.264534,-11.773809
"2013-11-13","05:46:20",-77.264534,-11.773809
"2013-11-13","05:46:21",-77.264534,-11.773809
"2013-11-13","05:46:22",-77.264534,-11.773809
"2013-11-13","05:46:23",-77.264534,-11.773809
"2013-11-13","05:46:24",-77.264534,-11.773809
"2013-11-13","05:46:25",-77.264534,-11.773809
"2013-11-13","05:46:26",-77.264534,-11.773809
"2013-11-13","05:46:27",-77.264534,-11.773809
"2013-11-13","05:46:28",-77.264534,-11.773809
"2013-11-13","05:46:29",-77.264534,-11.773809
"2013-11-13","05:46:30",-77.264534,-11.773809
"2013-11-13","05:46:31",-77.264534,-11.773809
"2013-11-13","05:46:32",-77.264534,-11.773809
"2013-11-13","05:46:33",-77.264534,-11.773809
"2013-11-13","05:46:34",-77.264534,-11.773809
"2013-11-13","05:46:35",-77.264534,-11.773809
"2013-11-13","05:46:36",-77.264534,-11.773809
"2013-11-13","05:46:37",-77.264534,-11.773809
"2013-11-13","05:46:38",-77.264534,-11.773809
"2013-11-13","05:46:39",-77.264534,-11.773809
"2013-11-13","05:46:40",-77.264534,-11.773809
"2013-11-13","05:46:41",-77.264534,-11.773809
"2013-11-13","05:46:42",-77.264534,-11.773809
"2013-11-13","05:46:43",-77.264534,-11.773809
"2013-11-13","05:46:44",-77.264534,-11.773809
"2013-11-13","05:46:45",-77.264534,-11.773809
"2013-11-13","05:46:46",-77.264534,-11.773809
"2013-11-13","05:46:47",-77.264534,-11.773809
"2013-11-13","05:46:48",-77.264534,-11.773809
"2013-11-13","05:46:49",-77.264534,-11.773809
"2013-11-13","05:46:50",-77.264534,-11.773809
"2013-11-13","05:46:51",-77.264534,-11.773809
"2013-11-13","05:46:52",-77.264534,-11.773809
"2013-11-13","05:46:53",-77.264534,-11.773809
"2013-11-13","05:46:54",-77.264534,-11.773809
"2013-11-13","05:46:55",-77.264534,-11.773809
"2013-11-13","05:46:56",-77.264534,-11.773809
"2013-11-13","05:46:57",-77.264534,-11.773809
"2013-11-13","05:46:59",-77.264534,-11.773809
"2013-11-13","05:47:00",-77.264534,-11.773809
"2013-11-13","05:47:01",-77.264534,-11.773809
"2013-11-13","05:47:02",-77.264534,-11.773809
"2013-11-13","05:47:03",-77.264534,-11.773809
"2013-11-13","05:47:04",-77.264534,-11.773809
"2013-11-13","05:47:05",-77.264534,-11.773809
"2013-11-13","05:47:06",-77.264534,-11.773809
"2013-11-13","05:47:07",-77.264534,-11.773809
"2013-11-13","05:47:08",-77.264534,-11.773809
"2013-11-13","05:47:09",-77.264534,-11.773809
"2013-11-13","05:47:10",-77.264534,-11.773809
"2013-11-13","05:47:11",-77.264534,-11.773809
"2013-11-13","05:47:12",-77.264534,-11.773809
"2013-11-13","05:47:13",-77.264534,-11.773809
"2013-11-13","05:47:14",-77.264534,-11.773809
"2013-11-13","05:47:15",-77.264534,-11.773809
"2013-11-13","05:47:16",-77.264534,-11.773809
"2013-11-13","05:47:17",-77.264534,-11.773809
"2013-11-13","05:47:18",-77.264534,-11.773809
"2013-11-13","05:47:19",-77.264534,-11.773809
"2013-11-13","05:47:20",-77.264534,-11.773809
"2013-11-13","05:47:21",-77.264534,-11.773809
"2013-11-13","05:47:22",-77.264534,-11.773809
"2013-11-13","05:47:23",-77.264534,-11.773809
"2013-11-13","05:47:24",-77.264534,-11.773809
"2013-11-13","05:47:25",-77.264534,-11.773809
"2013-11-13","05:47:26",-77.264534,-11.773809
"2013-11-13","05:47:27",-77.264534,-11.773809
"2013-11-13","05:47:28",-77.264534,-11.773809
"2013-11-13","05:47:29",-77.264534,-11.773809
"2013-11-13","05:47:30",-77.264534,-11.773809
"2013-11-13","05:47:31",-77.264534,-11.773809
"2013-11-13","05:47:32",-77.264534,-11.773809
"2013-11-13","05:47:33",-77.264534,-11.773809
"2013-11-13","05:47:34",-77.264534,-11.773809
"2013-11-13","05:47:35",-77.264534,-11.773809
"2013-11-13","05:47:36",-77.264534,-11.773809
"2013-11-13","05:47:37",-77.264534,-11.773809
"2013-11-13","05:47:38",-77.264534,-11.773809
"2013-11-13","05:47:39",-77.264534,-11.773809
