"date","time","longitude","latitude"
"2018-09-19","06:31:48",-32.214268,-3.599344
"2018-09-19","06:32:15",-32.214394,-3.599334
"2018-09-19","06:32:39",-32.214001,-3.597485
"2018-09-19","06:33:03",-32.213615,-3.595378
"2018-09-19","06:33:28",-32.213078,-3.593169
"2018-09-19","06:33:52",-32.212387,-3.591348
"2018-09-19","06:34:16",-32.211903,-3.588855
"2018-09-19","06:34:41",-32.210999,-3.586858
"2018-09-19","06:35:05",-32.210117,-3.585031
"2018-09-19","06:35:29",-32.209122,-3.583267
"2018-09-19","06:35:53",-32.208202,-3.58178
"2018-09-19","06:36:17",-32.207161,-3.5797
"2018-09-19","06:36:41",-32.206215,-3.577877
"2018-09-19","06:37:05",-32.20512,-3.576431
"2018-09-19","06:37:29",-32.204128,-3.574652
"2018-09-19","06:37:52",-32.203072,-3.573001
"2018-09-19","06:38:15",-32.20224,-3.571193
"2018-09-19","06:38:39",-32.201122,-3.569607
"2018-09-19","06:39:03",-32.199917,-3.568228
"2018-09-19","06:39:26",-32.198761,-3.566714
"2018-09-19","06:39:50",-32.197693,-3.564915
"2018-09-19","06:40:14",-32.196667,-3.56325
"2018-09-19","06:40:37",-32.195335,-3.562018
"2018-09-19","06:41:00",-32.194103,-3.560578
"2018-09-19","06:41:24",-32.192741,-3.55931
"2018-09-19","06:41:49",-32.191486,-3.557737
"2018-09-19","06:42:13",-32.190231,-3.556434
"2018-09-19","06:42:37",-32.188923,-3.555107
"2018-09-19","06:43:01",-32.18774,-3.553686
"2018-09-19","06:43:24",-32.186649,-3.55199
"2018-09-19","06:43:48",-32.185551,-3.550252
"2018-09-19","06:44:11",-32.184357,-3.548888
"2018-09-19","06:44:35",-32.183128,-3.547393
"2018-09-19","06:44:59",-32.181892,-3.545848
"2018-09-19","06:45:22",-32.180798,-3.544158
"2018-09-19","06:45:46",-32.179688,-3.542724
"2018-09-19","06:46:09",-32.178619,-3.541159
"2018-09-19","06:46:33",-32.177441,-3.53967
"2018-09-19","06:46:56",-32.17606,-3.538668
"2018-09-19","06:47:20",-32.174549,-3.537907
"2018-09-19","06:47:43",-32.173092,-3.537849
"2018-09-19","06:48:07",-32.171661,-3.537608
"2018-09-19","06:48:30",-32.170219,-3.537448
"2018-09-19","06:48:53",-32.169037,-3.53645
"2018-09-19","06:49:16",-32.167633,-3.536229
"2018-09-19","06:49:40",-32.166199,-3.534878
"2018-09-19","06:50:04",-32.164909,-3.53331
"2018-09-19","06:50:28",-32.163563,-3.5322
"2018-09-19","06:50:51",-32.16209,-3.53177
"2018-09-19","06:51:14",-32.160641,-3.53093
"2018-09-19","06:51:38",-32.159256,-3.530359
"2018-09-19","06:52:01",-32.157852,-3.529689
"2018-09-19","06:52:25",-32.156425,-3.529444
"2018-09-19","06:52:48",-32.154999,-3.528807
"2018-09-19","06:53:12",-32.153614,-3.527993
"2018-09-19","06:53:35",-32.152245,-3.527195
"2018-09-19","06:53:58",-32.150837,-3.526213
"2018-09-19","06:54:21",-32.149509,-3.525501
"2018-09-19","06:54:44",-32.148083,-3.524467
"2018-09-19","06:55:08",-32.14666,-3.523665
"2018-09-19","06:55:31",-32.14529,-3.522568
"2018-09-19","06:55:55",-32.14418,-3.52095
"2018-09-19","06:56:18",-32.142918,-3.519703
"2018-09-19","06:56:41",-32.141724,-3.518368
"2018-09-19","06:57:05",-32.140388,-3.517448
"2018-09-19","06:57:27",-32.139076,-3.516357
"2018-09-19","06:57:51",-32.137806,-3.514855
"2018-09-19","06:58:15",-32.136463,-3.513897
"2018-09-19","06:58:39",-32.135227,-3.512587
"2018-09-19","06:59:02",-32.134109,-3.511149
"2018-09-19","06:59:24",-32.132912,-3.510119
"2018-09-19","06:59:48",-32.131557,-3.509196
"2018-09-19","07:00:12",-32.130344,-3.507845
"2018-09-19","07:00:35",-32.129135,-3.50641
"2018-09-19","07:00:59",-32.127636,-3.505625
"2018-09-19","07:01:23",-32.126209,-3.504731
"2018-09-19","07:01:47",-32.124722,-3.5038
"2018-09-19","07:02:11",-32.123283,-3.502933
"2018-09-19","07:02:34",-32.121914,-3.502199
"2018-09-19","07:02:57",-32.120739,-3.500965
"2018-09-19","07:03:20",-32.119328,-3.50007
"2018-09-19","07:03:43",-32.118206,-3.498575
"2018-09-19","07:04:07",-32.117146,-3.49695
"2018-09-19","07:04:30",-32.116089,-3.495425
"2018-09-19","07:04:54",-32.11512,-3.493838
"2018-09-19","07:05:19",-32.114193,-3.492016
"2018-09-19","07:05:42",-32.113255,-3.490397
"2018-09-19","07:06:04",-32.112518,-3.488491
"2018-09-19","07:06:28",-32.111893,-3.486121
"2018-09-19","07:06:52",-32.110924,-3.484563
"2018-09-19","07:07:15",-32.110222,-3.482697
"2018-09-19","07:07:38",-32.109444,-3.480686
"2018-09-19","07:08:01",-32.109085,-3.478335
"2018-09-19","07:08:25",-32.108383,-3.476371
"2018-09-19","07:08:48",-32.107517,-3.474678
"2018-09-19","07:09:12",-32.10696,-3.4726
"2018-09-19","07:09:35",-32.105968,-3.470826
"2018-09-19","07:09:59",-32.104885,-3.469427
"2018-09-19","07:10:22",-32.103893,-3.467504
"2018-09-19","07:10:46",-32.103458,-3.46738
"2018-09-19","07:11:09",-32.103374,-3.467479
"2018-09-19","07:11:33",-32.103817,-3.467238
"2018-09-19","07:11:56",-32.10397,-3.466791
"2018-09-19","07:12:21",-32.104118,-3.467134
"2018-09-19","07:12:46",-32.104866,-3.466679
"2018-09-19","07:13:10",-32.105354,-3.466781
"2018-09-19","07:13:34",-32.105446,-3.466773
"2018-09-19","07:13:57",-32.104721,-3.468
"2018-09-19","07:14:20",-32.103992,-3.467457
"2018-09-19","07:14:43",-32.104301,-3.466904
"2018-09-19","07:15:07",-32.103786,-3.466863
"2018-09-19","07:15:30",-32.104458,-3.466665
"2018-09-19","07:15:53",-32.104549,-3.466699
"2018-09-19","07:16:17",-32.104687,-3.46667
"2018-09-19","07:16:40",-32.105556,-3.467582
"2018-09-19","07:17:03",-32.105301,-3.468192
"2018-09-19","07:17:26",-32.105515,-3.468307
"2018-09-19","07:17:49",-32.105583,-3.468322
"2018-09-19","07:18:13",-32.105682,-3.468316
"2018-09-19","07:18:37",-32.107117,-3.466979
"2018-09-19","07:19:06",-32.107346,-3.46698
"2018-09-19","07:19:29",-32.107018,-3.467095
"2018-09-19","07:19:53",-32.106052,-3.466715
"2018-09-19","07:20:16",-32.105511,-3.466272
"2018-09-19","07:20:40",-32.105587,-3.466295
"2018-09-19","07:21:04",-32.105721,-3.46628
"2018-09-19","07:21:28",-32.10656,-3.466841
"2018-09-19","07:21:52",-32.106148,-3.466739
"2018-09-19","07:22:16",-32.106281,-3.466735
"2018-09-19","07:22:40",-32.106373,-3.466705
"2018-09-19","07:23:04",-32.107338,-3.466294
"2018-09-19","07:23:28",-32.107834,-3.46753
"2018-09-19","07:23:51",-32.108559,-3.466978
"2018-09-19","07:24:15",-32.108948,-3.46678
"2018-09-19","07:24:41",-32.109344,-3.466541
"2018-09-19","07:25:05",-32.109962,-3.466566
"2018-09-19","07:25:32",-32.110302,-3.466626
"2018-09-19","07:25:56",-32.110817,-3.467208
"2018-09-19","07:26:19",-32.110722,-3.467503
"2018-09-19","07:26:43",-32.110687,-3.46784
"2018-09-19","07:27:06",-32.110058,-3.467131
"2018-09-19","07:27:30",-32.111992,-3.466461
"2018-09-19","07:27:54",-32.112755,-3.466839
"2018-09-19","07:28:18",-32.113438,-3.467027
"2018-09-19","07:28:42",-32.113461,-3.466463
"2018-09-19","07:29:05",-32.113007,-3.466473
"2018-09-19","07:29:28",-32.11245,-3.466439
"2018-09-19","07:29:51",-32.111465,-3.467074
"2018-09-19","07:30:17",-32.110073,-3.46767
"2018-09-19","07:30:44",-32.109051,-3.467725
"2018-09-19","07:31:13",-32.10915,-3.467041
"2018-09-19","07:31:41",-32.108807,-3.466102
"2018-09-19","07:32:10",-32.109192,-3.466497
"2018-09-19","07:32:36",-32.108894,-3.46756
"2018-09-19","07:33:04",-32.108112,-3.466967
"2018-09-19","07:33:32",-32.106956,-3.465528
"2018-09-19","07:34:00",-32.105572,-3.464097
"2018-09-19","07:34:28",-32.104225,-3.4626
"2018-09-19","07:34:55",-32.102577,-3.461633
"2018-09-19","07:35:24",-32.101124,-3.460094
"2018-09-19","07:35:52",-32.099545,-3.458743
"2018-09-19","07:36:21",-32.098106,-3.456797
"2018-09-19","07:36:51",-32.096771,-3.455137
"2018-09-19","07:37:19",-32.09536,-3.453766
"2018-09-19","07:37:46",-32.094135,-3.451934
"2018-09-19","07:38:14",-32.092678,-3.450386
"2018-09-19","07:38:43",-32.091106,-3.448685
"2018-09-19","07:39:11",-32.089706,-3.447173
"2018-09-19","07:39:38",-32.08815,-3.446199
"2018-09-19","07:40:05",-32.086712,-3.445523
"2018-09-19","07:40:34",-32.085392,-3.443415
"2018-09-19","07:41:03",-32.084011,-3.441822
"2018-09-19","07:41:30",-32.082626,-3.440274
"2018-09-19","07:41:58",-32.081406,-3.438568
"2018-09-19","07:42:26",-32.079803,-3.437047
"2018-09-19","07:42:54",-32.078148,-3.435816
"2018-09-19","07:43:22",-32.076328,-3.434841
"2018-09-19","07:43:49",-32.074604,-3.433709
"2018-09-19","07:44:16",-32.073067,-3.432906
"2018-09-19","07:44:44",-32.071381,-3.43199
"2018-09-19","07:45:11",-32.069981,-3.430834
"2018-09-19","07:45:39",-32.068409,-3.429454
"2018-09-19","07:46:09",-32.066792,-3.428364
"2018-09-19","07:46:39",-32.065292,-3.427039
"2018-09-19","07:47:06",-32.064064,-3.425781
"2018-09-19","07:47:33",-32.062672,-3.424705
"2018-09-19","07:48:03",-32.061287,-3.422902
"2018-09-19","07:48:31",-32.060005,-3.421405
"2018-09-19","07:49:01",-32.058575,-3.42055
"2018-09-19","07:49:28",-32.056931,-3.419418
"2018-09-19","07:49:57",-32.055382,-3.418345
"2018-09-19","07:50:25",-32.053795,-3.416848
"2018-09-19","07:50:51",-32.052341,-3.415809
"2018-09-19","07:51:20",-32.050968,-3.414161
"2018-09-19","07:51:48",-32.049721,-3.41249
"2018-09-19","07:52:19",-32.048153,-3.41051
"2018-09-19","07:52:47",-32.046635,-3.408894
"2018-09-19","07:53:15",-32.045185,-3.407697
"2018-09-19","07:53:43",-32.04356,-3.406327
"2018-09-19","07:54:09",-32.042191,-3.404979
"2018-09-19","07:54:37",-32.040455,-3.404253
"2018-09-19","07:55:04",-32.039127,-3.40259
"2018-09-19","07:55:31",-32.037472,-3.401495
"2018-09-19","07:56:00",-32.035896,-3.399926
"2018-09-19","07:56:28",-32.034218,-3.398936
"2018-09-19","07:56:58",-32.032837,-3.396807
"2018-09-19","07:57:29",-32.03146,-3.394666
"2018-09-19","07:57:56",-32.030132,-3.392696
"2018-09-19","07:58:23",-32.028847,-3.390629
"2018-09-19","07:58:52",-32.027317,-3.388577
"2018-09-19","07:59:20",-32.025955,-3.386664
"2018-09-19","07:59:49",-32.024532,-3.384589
"2018-09-19","08:00:22",-32.024265,-3.384103
"2018-09-19","08:00:53",-32.023773,-3.383483
"2018-09-19","08:01:21",-32.023312,-3.383007
"2018-09-19","08:01:50",-32.021923,-3.381364
"2018-09-19","08:02:18",-32.020592,-3.379796
"2018-09-19","08:02:48",-32.01899,-3.37845
"2018-09-19","08:03:18",-32.017559,-3.376611
"2018-09-19","08:03:46",-32.016026,-3.375291
"2018-09-19","08:04:16",-32.014294,-3.373603
"2018-09-19","08:04:45",-32.012573,-3.372133
"2018-09-19","08:05:16",-32.010906,-3.370284
"2018-09-19","08:05:47",-32.009106,-3.368631
"2018-09-19","08:06:16",-32.007416,-3.367301
"2018-09-19","08:06:44",-32.005939,-3.365681
"2018-09-19","08:07:14",-32.00407,-3.364454
"2018-09-19","08:07:41",-32.002529,-3.36276
"2018-09-19","08:08:08",-32.001629,-3.363188
"2018-09-19","08:08:37",-32.002251,-3.364125
"2018-09-19","08:09:04",-32.002216,-3.364389
"2018-09-19","08:09:34",-32.002697,-3.364354
"2018-09-19","08:10:01",-32.002953,-3.364338
"2018-09-19","08:10:30",-32.002861,-3.364399
"2018-09-19","08:10:56",-32.003147,-3.364667
"2018-09-19","08:11:24",-32.002731,-3.364556
"2018-09-19","08:11:53",-32.002838,-3.364576
"2018-09-19","08:12:20",-32.002968,-3.364571
"2018-09-19","08:12:48",-32.003071,-3.364587
"2018-09-19","08:13:16",-32.003166,-3.364612
"2018-09-19","08:13:43",-32.003288,-3.364604
"2018-09-19","08:14:11",-32.003353,-3.364602
"2018-09-19","08:14:38",-32.003479,-3.36462
"2018-09-19","08:15:05",-32.00359,-3.364635
"2018-09-19","08:15:34",-32.0037,-3.364666
"2018-09-19","08:16:03",-32.003819,-3.364677
"2018-09-19","08:16:32",-32.003948,-3.364692
"2018-09-19","08:17:01",-32.004047,-3.364718
"2018-09-19","08:17:30",-32.003624,-3.364145
"2018-09-19","08:17:59",-32.002464,-3.362165
"2018-09-19","08:18:29",-32.001122,-3.359996
"2018-09-19","08:18:59",-31.99951,-3.35861
"2018-09-19","08:19:29",-31.998062,-3.356729
"2018-09-19","08:19:59",-31.996752,-3.354671
"2018-09-19","08:20:29",-31.995321,-3.353039
"2018-09-19","08:20:58",-31.993732,-3.351578
"2018-09-19","08:21:26",-31.99238,-3.349763
"2018-09-19","08:21:53",-31.990948,-3.348367
"2018-09-19","08:22:22",-31.989679,-3.346678
"2018-09-19","08:22:50",-31.988653,-3.344394
"2018-09-19","08:23:20",-31.987823,-3.341921
"2018-09-19","08:23:48",-31.986471,-3.340371
"2018-09-19","08:24:17",-31.985266,-3.338537
"2018-09-19","08:24:46",-31.984247,-3.336226
"2018-09-19","08:25:13",-31.982832,-3.335055
"2018-09-19","08:25:43",-31.981667,-3.332963
"2018-09-19","08:26:13",-31.980358,-3.330949
"2018-09-19","08:26:41",-31.979248,-3.329235
"2018-09-19","08:27:10",-31.977434,-3.328455
"2018-09-19","08:27:40",-31.975779,-3.327925
"2018-09-19","08:28:09",-31.974054,-3.32736
"2018-09-19","08:28:37",-31.972473,-3.326681
"2018-09-19","08:29:06",-31.970934,-3.325576
"2018-09-19","08:29:36",-31.969193,-3.324319
"2018-09-19","08:30:07",-31.967413,-3.323294
"2018-09-19","08:30:37",-31.965832,-3.322555
"2018-09-19","08:31:06",-31.964333,-3.321805
"2018-09-19","08:31:35",-31.963186,-3.320263
"2018-09-19","08:32:04",-31.962297,-3.317988
"2018-09-19","08:32:32",-31.961807,-3.31534
"2018-09-19","08:32:59",-31.961355,-3.313381
"2018-09-19","08:33:29",-31.96102,-3.312879
"2018-09-19","08:33:59",-31.961155,-3.312909
"2018-09-19","08:34:27",-31.961401,-3.313038
"2018-09-19","08:34:57",-31.962288,-3.312803
"2018-09-19","08:35:26",-31.962439,-3.312842
"2018-09-19","08:35:54",-31.962549,-3.312879
"2018-09-19","08:36:23",-31.962687,-3.312912
"2018-09-19","08:36:51",-31.962578,-3.312812
"2018-09-19","08:37:19",-31.961706,-3.311283
"2018-09-19","08:37:49",-31.960634,-3.309532
"2018-09-19","08:38:20",-31.959681,-3.307192
"2018-09-19","08:38:50",-31.958908,-3.304542
"2018-09-19","08:39:18",-31.958347,-3.30194
"2018-09-19","08:39:47",-31.957426,-3.299479
"2018-09-19","08:40:17",-31.956264,-3.297436
"2018-09-19","08:40:47",-31.955904,-3.294415
"2018-09-19","08:41:18",-31.955145,-3.29223
"2018-09-19","08:41:49",-31.954054,-3.29022
"2018-09-19","08:42:18",-31.953392,-3.287953
"2018-09-19","08:42:48",-31.95269,-3.285699
"2018-09-19","08:43:18",-31.951412,-3.284029
"2018-09-19","08:43:48",-31.949976,-3.282275
"2018-09-19","08:44:16",-31.94882,-3.280529
"2018-09-19","08:44:45",-31.947823,-3.278548
"2018-09-19","08:45:13",-31.946823,-3.276564
"2018-09-19","08:45:42",-31.945711,-3.275023
"2018-09-19","08:46:11",-31.9445,-3.27342
"2018-09-19","08:46:42",-31.943171,-3.271658
"2018-09-19","08:47:11",-31.942169,-3.269714
"2018-09-19","08:47:42",-31.941309,-3.267488
"2018-09-19","08:48:11",-31.940449,-3.265611
"2018-09-19","08:48:39",-31.939667,-3.263508
"2018-09-19","08:49:06",-31.938917,-3.26153
"2018-09-19","08:49:36",-31.93808,-3.259138
"2018-09-19","08:50:05",-31.93685,-3.257236
"2018-09-19","08:50:34",-31.935768,-3.255394
"2018-09-19","08:51:04",-31.934637,-3.253214
"2018-09-19","08:51:33",-31.933687,-3.250959
"2018-09-19","08:52:02",-31.932556,-3.249366
"2018-09-19","08:52:31",-31.931297,-3.247351
"2018-09-19","08:53:01",-31.929987,-3.24548
"2018-09-19","08:53:30",-31.928959,-3.243202
"2018-09-19","08:53:59",-31.927513,-3.241817
"2018-09-19","08:54:28",-31.926117,-3.240139
"2018-09-19","08:54:58",-31.924383,-3.238788
"2018-09-19","08:55:26",-31.922665,-3.237394
"2018-09-19","08:55:54",-31.920898,-3.236225
"2018-09-19","08:56:23",-31.919027,-3.235077
"2018-09-19","08:56:52",-31.917366,-3.233242
"2018-09-19","08:57:22",-31.915491,-3.231428
"2018-09-19","08:57:51",-31.913322,-3.230176
"2018-09-19","08:58:22",-31.912029,-3.229077
"2018-09-19","08:58:50",-31.911835,-3.229836
"2018-09-19","08:59:19",-31.911385,-3.230587
"2018-09-19","08:59:48",-31.911493,-3.230791
"2018-09-19","09:00:17",-31.911255,-3.230909
"2018-09-19","09:00:46",-31.910879,-3.230572
"2018-09-19","09:01:16",-31.910614,-3.230194
"2018-09-19","09:01:46",-31.910404,-3.230616
"2018-09-19","09:02:14",-31.910511,-3.231349
"2018-09-19","09:02:47",-31.910555,-3.231481
"2018-09-19","09:03:14",-31.910387,-3.232167
"2018-09-19","09:03:44",-31.910408,-3.232652
"2018-09-19","09:04:17",-31.909788,-3.232984
"2018-09-19","09:04:43",-31.909861,-3.233644
"2018-09-19","09:05:10",-31.909918,-3.234081
"2018-09-19","09:05:40",-31.909904,-3.234387
"2018-09-19","09:06:12",-31.909939,-3.234643
"2018-09-19","09:06:44",-31.909483,-3.235072
"2018-09-19","09:07:12",-31.910683,-3.235146
"2018-09-19","09:07:39",-31.909302,-3.236843
"2018-09-19","09:08:06",-31.909245,-3.236422
"2018-09-19","09:08:40",-31.908787,-3.236856
"2018-09-19","09:09:09",-31.908588,-3.237539
"2018-09-19","09:09:37",-31.908724,-3.238223
"2018-09-19","09:10:06",-31.908056,-3.237762
"2018-09-19","09:10:36",-31.90815,-3.237802
"2018-09-19","09:11:07",-31.908289,-3.237831
"2018-09-19","09:11:38",-31.908392,-3.237875
"2018-09-19","09:12:10",-31.908525,-3.237888
"2018-09-19","09:12:54",-31.908577,-3.239484
"2018-09-19","09:13:23",-31.908173,-3.240462
"2018-09-19","09:13:58",-31.907505,-3.239911
"2018-09-19","09:14:31",-31.907652,-3.239933
"2018-09-19","09:15:05",-31.906584,-3.239097
"2018-09-19","09:15:57",-31.906458,-3.23964
"2018-09-19","09:16:34",-31.90617,-3.239572
"2018-09-19","09:17:19",-31.906298,-3.240377
"2018-09-19","09:17:57",-31.906494,-3.240407
"2018-09-19","09:18:34",-31.907516,-3.241188
"2018-09-19","09:19:26",-31.907698,-3.241761
"2018-09-19","09:20:18",-31.907616,-3.243
"2018-09-19","09:21:08",-31.907385,-3.243703
"2018-09-19","09:22:04",-31.907549,-3.24442
"2018-09-19","09:23:08",-31.908045,-3.244573
"2018-09-19","09:24:01",-31.908424,-3.245688
"2018-09-19","09:24:35",-31.9084,-3.245867
"2018-09-19","09:24:59",-31.907921,-3.246111
"2018-09-19","09:25:25",-31.908024,-3.246161
"2018-09-19","09:25:52",-31.908028,-3.247423
"2018-09-19","09:26:17",-31.908123,-3.247437
"2018-09-19","09:26:43",-31.908197,-3.247466
"2018-09-19","09:27:10",-31.908161,-3.247535
"2018-09-19","09:27:34",-31.907063,-3.24796
"2018-09-19","09:28:00",-31.907192,-3.248425
"2018-09-19","09:28:28",-31.906784,-3.248919
"2018-09-19","09:28:55",-31.90687,-3.248924
"2018-09-19","09:29:22",-31.907001,-3.24897
"2018-09-19","09:29:49",-31.90707,-3.249006
"2018-09-19","09:30:13",-31.907089,-3.249319
"2018-09-19","09:30:36",-31.906342,-3.249836
"2018-09-19","09:31:00",-31.905056,-3.248833
"2018-09-19","09:31:23",-31.903885,-3.247992
"2018-09-19","09:31:51",-31.902313,-3.246899
"2018-09-19","09:32:16",-31.901125,-3.245838
"2018-09-19","09:32:43",-31.899477,-3.244819
"2018-09-19","09:33:09",-31.898127,-3.243642
"2018-09-19","09:33:33",-31.896862,-3.242323
"2018-09-19","09:33:59",-31.895594,-3.241161
"2018-09-19","09:34:24",-31.894428,-3.239957
"2018-09-19","09:34:51",-31.892921,-3.239088
"2018-09-19","09:35:17",-31.891474,-3.237933
"2018-09-19","09:35:43",-31.890053,-3.236833
"2018-09-19","09:36:07",-31.88867,-3.235656
"2018-09-19","09:36:31",-31.887234,-3.235
"2018-09-19","09:36:56",-31.885811,-3.234048
"2018-09-19","09:37:21",-31.884615,-3.23267
"2018-09-19","09:37:45",-31.883186,-3.231813
"2018-09-19","09:38:09",-31.88184,-3.231042
"2018-09-19","09:38:37",-31.880398,-3.229535
"2018-09-19","09:39:03",-31.878975,-3.228522
"2018-09-19","09:39:30",-31.87779,-3.227598
"2018-09-19","09:39:55",-31.876606,-3.226518
"2018-09-19","09:40:20",-31.875795,-3.224834
"2018-09-19","09:40:44",-31.874985,-3.223321
"2018-09-19","09:41:07",-31.87405,-3.22202
"2018-09-19","09:41:32",-31.873051,-3.220708
"2018-09-19","09:41:56",-31.871996,-3.219146
"2018-09-19","09:42:20",-31.871109,-3.217541
"2018-09-19","09:42:44",-31.870325,-3.215751
"2018-09-19","09:43:08",-31.869555,-3.214181
"2018-09-19","09:43:32",-31.868525,-3.212265
"2018-09-19","09:43:59",-31.867666,-3.210031
"2018-09-19","09:44:27",-31.866341,-3.208429
"2018-09-19","09:44:52",-31.865301,-3.20683
"2018-09-19","09:45:16",-31.864344,-3.204967
"2018-09-19","09:45:43",-31.862999,-3.202684
"2018-09-19","09:46:08",-31.86162,-3.201102
"2018-09-19","09:46:31",-31.860321,-3.200241
"2018-09-19","09:46:55",-31.859076,-3.198588
"2018-09-19","09:47:21",-31.85775,-3.19665
"2018-09-19","09:47:47",-31.856569,-3.195106
"2018-09-19","09:48:11",-31.855524,-3.193126
"2018-09-19","09:48:35",-31.854557,-3.191176
"2018-09-19","09:48:59",-31.853596,-3.189467
"2018-09-19","09:49:24",-31.852571,-3.187476
"2018-09-19","09:49:48",-31.851521,-3.185846
"2018-09-19","09:50:12",-31.850407,-3.184324
"2018-09-19","09:50:38",-31.849403,-3.182284
"2018-09-19","09:51:02",-31.84845,-3.180361
"2018-09-19","09:51:27",-31.847742,-3.178113
"2018-09-19","09:51:55",-31.846727,-3.176022
"2018-09-19","09:52:19",-31.846094,-3.174531
"2018-09-19","09:52:43",-31.845238,-3.172756
"2018-09-19","09:53:07",-31.844389,-3.170501
"2018-09-19","09:53:31",-31.843672,-3.168828
"2018-09-19","09:53:56",-31.843283,-3.167879
"2018-09-19","09:54:21",-31.842453,-3.166421
"2018-09-19","09:54:45",-31.841686,-3.164623
"2018-09-19","09:55:10",-31.841402,-3.162556
"2018-09-19","09:55:35",-31.840801,-3.160448
"2018-09-19","09:55:59",-31.840031,-3.158521
"2018-09-19","09:56:24",-31.839725,-3.15728
"2018-09-19","09:56:55",-31.839722,-3.15729
"2018-09-19","09:57:19",-31.839909,-3.157247
"2018-09-19","09:57:44",-31.839212,-3.15615
"2018-09-19","09:58:10",-31.838186,-3.154222
"2018-09-19","09:58:34",-31.837086,-3.152744
"2018-09-19","09:58:59",-31.836056,-3.150677
"2018-09-19","09:59:24",-31.834852,-3.148937
"2018-09-19","09:59:59",-31.833014,-3.146404
"2018-09-19","10:00:37",-31.831478,-3.143431
"2018-09-19","10:01:12",-31.830027,-3.140533
"2018-09-19","10:01:48",-31.828693,-3.137916
"2018-09-19","10:02:26",-31.827309,-3.13466
"2018-09-19","10:03:02",-31.826023,-3.131791
"2018-09-19","10:03:37",-31.824417,-3.129382
