"date","time","longitude","latitude"
"2018-09-19","06:37:33",-32.288147,-3.432307
"2018-09-19","06:37:56",-32.287304,-3.429787
"2018-09-19","06:38:19",-32.286762,-3.427175
"2018-09-19","06:38:42",-32.285774,-3.425023
"2018-09-19","06:39:05",-32.284676,-3.423158
"2018-09-19","06:39:28",-32.28384,-3.421006
"2018-09-19","06:39:51",-32.283001,-3.418872
"2018-09-19","06:40:14",-32.281876,-3.416939
"2018-09-19","06:40:37",-32.280907,-3.415135
"2018-09-19","06:41:00",-32.279995,-3.412844
"2018-09-19","06:41:23",-32.279682,-3.410169
"2018-09-19","06:41:46",-32.278942,-3.408026
"2018-09-19","06:42:10",-32.277931,-3.406199
"2018-09-19","06:42:35",-32.277924,-3.40327
"2018-09-19","06:42:58",-32.276886,-3.401189
"2018-09-19","06:43:22",-32.276085,-3.399011
"2018-09-19","06:43:47",-32.275452,-3.396427
"2018-09-19","06:44:10",-32.27475,-3.394038
"2018-09-19","06:44:34",-32.273972,-3.391745
"2018-09-19","06:44:57",-32.273823,-3.388933
"2018-09-19","06:45:21",-32.273228,-3.386516
"2018-09-19","06:45:45",-32.272629,-3.38403
"2018-09-19","06:46:10",-32.272194,-3.38137
"2018-09-19","06:46:35",-32.272217,-3.378102
"2018-09-19","06:46:58",-32.271275,-3.376
"2018-09-19","06:47:21",-32.270317,-3.374013
"2018-09-19","06:47:44",-32.270069,-3.371544
"2018-09-19","06:48:07",-32.269493,-3.369472
"2018-09-19","06:48:32",-32.268902,-3.367043
"2018-09-19","06:48:55",-32.268322,-3.364469
"2018-09-19","06:49:18",-32.267673,-3.361933
"2018-09-19","06:49:41",-32.267029,-3.359484
"2018-09-19","06:50:04",-32.26598,-3.357415
"2018-09-19","06:50:28",-32.264935,-3.355586
"2018-09-19","06:50:52",-32.264114,-3.353147
"2018-09-19","06:51:15",-32.263134,-3.351347
"2018-09-19","06:51:39",-32.262363,-3.349399
"2018-09-19","06:52:03",-32.261257,-3.347238
"2018-09-19","06:52:26",-32.260815,-3.344661
"2018-09-19","06:52:49",-32.26025,-3.342721
"2018-09-19","06:53:12",-32.259094,-3.34128
"2018-09-19","06:53:35",-32.258385,-3.339112
"2018-09-19","06:53:59",-32.257572,-3.337059
"2018-09-19","06:54:22",-32.256779,-3.335057
"2018-09-19","06:54:46",-32.255718,-3.333347
"2018-09-19","06:55:10",-32.255051,-3.330815
"2018-09-19","06:55:33",-32.254589,-3.327985
"2018-09-19","06:55:56",-32.253754,-3.325721
"2018-09-19","06:56:19",-32.253147,-3.323287
"2018-09-19","06:56:42",-32.252472,-3.32104
"2018-09-19","06:57:06",-32.252022,-3.318737
"2018-09-19","06:57:29",-32.251148,-3.316699
"2018-09-19","06:57:52",-32.250957,-3.314405
"2018-09-19","06:58:16",-32.250298,-3.312024
"2018-09-19","06:58:40",-32.249866,-3.309512
"2018-09-19","06:59:03",-32.249405,-3.30694
"2018-09-19","06:59:26",-32.248615,-3.304905
"2018-09-19","06:59:50",-32.247688,-3.303043
"2018-09-19","07:00:13",-32.246578,-3.301501
"2018-09-19","07:00:37",-32.245922,-3.299399
"2018-09-19","07:01:00",-32.245094,-3.297559
"2018-09-19","07:01:23",-32.244392,-3.29544
"2018-09-19","07:01:46",-32.243977,-3.292619
"2018-09-19","07:02:10",-32.243286,-3.290576
"2018-09-19","07:02:33",-32.242016,-3.288825
"2018-09-19","07:02:56",-32.241856,-3.286374
"2018-09-19","07:03:19",-32.24078,-3.284552
"2018-09-19","07:03:42",-32.239922,-3.28244
"2018-09-19","07:04:05",-32.239395,-3.279885
"2018-09-19","07:04:28",-32.238575,-3.278058
"2018-09-19","07:04:51",-32.237736,-3.27582
"2018-09-19","07:05:15",-32.236996,-3.273439
"2018-09-19","07:05:38",-32.236435,-3.270955
"2018-09-19","07:06:01",-32.23539,-3.26916
"2018-09-19","07:06:25",-32.234989,-3.266624
"2018-09-19","07:06:49",-32.234032,-3.264454
"2018-09-19","07:07:13",-32.233875,-3.261444
"2018-09-19","07:07:38",-32.234081,-3.258151
"2018-09-19","07:08:01",-32.234932,-3.255043
"2018-09-19","07:08:24",-32.234791,-3.253202
"2018-09-19","07:08:47",-32.234135,-3.251243
"2018-09-19","07:09:18",-32.233913,-3.247525
"2018-09-19","07:09:51",-32.232922,-3.244232
"2018-09-19","07:10:22",-32.231884,-3.241301
"2018-09-19","07:10:57",-32.231129,-3.237567
"2018-09-19","07:11:27",-32.230106,-3.235318
"2018-09-19","07:12:00",-32.229164,-3.232023
"2018-09-19","07:12:30",-32.22784,-3.229407
"2018-09-19","07:13:02",-32.226959,-3.226276
"2018-09-19","07:13:32",-32.226017,-3.223478
"2018-09-19","07:14:01",-32.224728,-3.220798
"2018-09-19","07:14:33",-32.223911,-3.217529
"2018-09-19","07:15:04",-32.222507,-3.21503
"2018-09-19","07:15:35",-32.221363,-3.212291
"2018-09-19","07:16:06",-32.220825,-3.208779
"2018-09-19","07:16:35",-32.219753,-3.206468
"2018-09-19","07:17:07",-32.218822,-3.203502
"2018-09-19","07:17:36",-32.217625,-3.200869
"2018-09-19","07:18:06",-32.216248,-3.198451
"2018-09-19","07:18:36",-32.215179,-3.195798
"2018-09-19","07:19:07",-32.214115,-3.192725
"2018-09-19","07:19:36",-32.21315,-3.189965
"2018-09-19","07:20:07",-32.21183,-3.187114
"2018-09-19","07:20:38",-32.211018,-3.184073
"2018-09-19","07:21:07",-32.209755,-3.181438
"2018-09-19","07:21:38",-32.209087,-3.17793
"2018-09-19","07:22:14",-32.207886,-3.174923
"2018-09-19","07:22:43",-32.206841,-3.172276
"2018-09-19","07:23:14",-32.205643,-3.169543
"2018-09-19","07:23:45",-32.204678,-3.166477
"2018-09-19","07:24:17",-32.203712,-3.163414
"2018-09-19","07:24:45",-32.202583,-3.160914
"2018-09-19","07:25:14",-32.201382,-3.158577
"2018-09-19","07:25:43",-32.20002,-3.156365
"2018-09-19","07:26:12",-32.198925,-3.15363
"2018-09-19","07:26:43",-32.197872,-3.150358
"2018-09-19","07:27:12",-32.196705,-3.147881
"2018-09-19","07:27:41",-32.194885,-3.146022
"2018-09-19","07:28:09",-32.192394,-3.144871
"2018-09-19","07:28:37",-32.191872,-3.144451
"2018-09-19","07:29:09",-32.191975,-3.144423
"2018-09-19","07:29:43",-32.19286,-3.144747
"2018-09-19","07:30:11",-32.193092,-3.145336
"2018-09-19","07:30:40",-32.192783,-3.146139
"2018-09-19","07:31:09",-32.193123,-3.14669
"2018-09-19","07:31:38",-32.193382,-3.146609
"2018-09-19","07:32:07",-32.193501,-3.145568
"2018-09-19","07:32:36",-32.193794,-3.145895
"2018-09-19","07:33:05",-32.193932,-3.145652
"2018-09-19","07:33:34",-32.194447,-3.145829
"2018-09-19","07:34:03",-32.19445,-3.145564
"2018-09-19","07:34:35",-32.194218,-3.145791
"2018-09-19","07:35:08",-32.19521,-3.145918
"2018-09-19","07:35:37",-32.195427,-3.146007
"2018-09-19","07:36:08",-32.195827,-3.145912
"2018-09-19","07:36:41",-32.196003,-3.145999
"2018-09-19","07:37:12",-32.196117,-3.145986
"2018-09-19","07:37:41",-32.194878,-3.14588
"2018-09-19","07:38:12",-32.194546,-3.145699
"2018-09-19","07:38:42",-32.194519,-3.145334
"2018-09-19","07:39:16",-32.194721,-3.145302
"2018-09-19","07:39:50",-32.194843,-3.14525
"2018-09-19","07:40:19",-32.194912,-3.145236
"2018-09-19","07:40:57",-32.194679,-3.143717
"2018-09-19","07:41:30",-32.193325,-3.140934
"2018-09-19","07:42:05",-32.191753,-3.137995
"2018-09-19","07:42:38",-32.190311,-3.135021
"2018-09-19","07:43:08",-32.188747,-3.13257
"2018-09-19","07:43:44",-32.186695,-3.129379
"2018-09-19","07:44:14",-32.185104,-3.127058
"2018-09-19","07:44:47",-32.183506,-3.123848
"2018-09-19","07:45:19",-32.182148,-3.120914
"2018-09-19","07:45:53",-32.180813,-3.118052
"2018-09-19","07:46:25",-32.179276,-3.115834
"2018-09-19","07:46:57",-32.177856,-3.113145
"2018-09-19","07:47:27",-32.176907,-3.110308
"2018-09-19","07:48:03",-32.176075,-3.106264
"2018-09-19","07:48:35",-32.174904,-3.103538
"2018-09-19","07:49:04",-32.17345,-3.101382
"2018-09-19","07:49:38",-32.171932,-3.098418
"2018-09-19","07:50:13",-32.170658,-3.094904
"2018-09-19","07:50:47",-32.169277,-3.092248
"2018-09-19","07:51:20",-32.167908,-3.089471
"2018-09-19","07:51:52",-32.167034,-3.08647
"2018-09-19","07:52:25",-32.165863,-3.083766
"2018-09-19","07:52:58",-32.164455,-3.080848
"2018-09-19","07:53:30",-32.162968,-3.078542
"2018-09-19","07:54:02",-32.162369,-3.075482
"2018-09-19","07:54:33",-32.161366,-3.072727
"2018-09-19","07:55:08",-32.160496,-3.069461
"2018-09-19","07:55:44",-32.160156,-3.065409
"2018-09-19","07:56:20",-32.158794,-3.062486
"2018-09-19","07:56:52",-32.157551,-3.060133
"2018-09-19","07:57:30",-32.156727,-3.056155
"2018-09-19","07:58:03",-32.155598,-3.053241
"2018-09-19","07:58:40",-32.154572,-3.050019
"2018-09-19","07:59:20",-32.152893,-3.046691
"2018-09-19","08:00:25",-32.150467,-3.041241
"2018-09-19","08:00:57",-32.149586,-3.038383
"2018-09-19","08:01:23",-32.148705,-3.036294
"2018-09-19","08:01:46",-32.148018,-3.034228
"2018-09-19","08:02:09",-32.147095,-3.032586
"2018-09-19","08:02:32",-32.146648,-3.030161
"2018-09-19","08:02:55",-32.145729,-3.028425
"2018-09-19","08:03:18",-32.144691,-3.026749
"2018-09-19","08:03:41",-32.143887,-3.024783
"2018-09-19","08:04:04",-32.142857,-3.022873
"2018-09-19","08:04:27",-32.142109,-3.020852
"2018-09-19","08:04:50",-32.141029,-3.019294
"2018-09-19","08:05:13",-32.139858,-3.01772
"2018-09-19","08:05:36",-32.138874,-3.01597
"2018-09-19","08:05:59",-32.138165,-3.01414
"2018-09-19","08:06:22",-32.137291,-3.012199
"2018-09-19","08:06:45",-32.136311,-3.010535
"2018-09-19","08:07:08",-32.135429,-3.008858
"2018-09-19","08:07:34",-32.134731,-3.006465
"2018-09-19","08:07:57",-32.13353,-3.004878
"2018-09-19","08:08:20",-32.132572,-3.00312
"2018-09-19","08:08:43",-32.13163,-3.00144
"2018-09-19","08:09:06",-32.130386,-3.000192
"2018-09-19","08:09:29",-32.129196,-2.998651
"2018-09-19","08:09:52",-32.128128,-2.997315
"2018-09-19","08:10:17",-32.12669,-2.996255
"2018-09-19","08:10:40",-32.125271,-2.995131
"2018-09-19","08:11:03",-32.123947,-2.993808
"2018-09-19","08:11:26",-32.122929,-2.992095
"2018-09-19","08:11:49",-32.121643,-2.990507
"2018-09-19","08:12:12",-32.120518,-2.990209
"2018-09-19","08:12:38",-32.120903,-2.990614
"2018-09-19","08:13:01",-32.121178,-2.990596
"2018-09-19","08:13:24",-32.121086,-2.990109
"2018-09-19","08:13:47",-32.121101,-2.989864
"2018-09-19","08:14:10",-32.121128,-2.989791
"2018-09-19","08:14:34",-32.121304,-2.989835
"2018-09-19","08:14:57",-32.121307,-2.989826
"2018-09-19","08:15:24",-32.121456,-2.98988
"2018-09-19","08:15:47",-32.121548,-2.989914
"2018-09-19","08:16:14",-32.121601,-2.989957
"2018-09-19","08:16:40",-32.121746,-2.989994
"2018-09-19","08:17:03",-32.121578,-2.990218
"2018-09-19","08:17:26",-32.122025,-2.990712
"2018-09-19","08:17:50",-32.122128,-2.990739
"2018-09-19","08:18:13",-32.122272,-2.990772
"2018-09-19","08:18:39",-32.122318,-2.990783
"2018-09-19","08:19:02",-32.122269,-2.990886
"2018-09-19","08:19:25",-32.121708,-2.991171
"2018-09-19","08:19:48",-32.122089,-2.990919
"2018-09-19","08:20:12",-32.121941,-2.990682
"2018-09-19","08:20:38",-32.122532,-2.991056
"2018-09-19","08:21:01",-32.122375,-2.991231
"2018-09-19","08:21:24",-32.123024,-2.990854
"2018-09-19","08:21:47",-32.123161,-2.991046
"2018-09-19","08:22:10",-32.123398,-2.990919
"2018-09-19","08:22:36",-32.123508,-2.990922
"2018-09-19","08:23:00",-32.123486,-2.990921
"2018-09-19","08:23:26",-32.123734,-2.990936
"2018-09-19","08:23:52",-32.123795,-2.990954
"2018-09-19","08:24:18",-32.123936,-2.990988
"2018-09-19","08:24:44",-32.123959,-2.991004
"2018-09-19","08:25:10",-32.124214,-2.991059
"2018-09-19","08:25:33",-32.124237,-2.991076
"2018-09-19","08:25:57",-32.124462,-2.991113
"2018-09-19","08:26:21",-32.124363,-2.991163
"2018-09-19","08:26:44",-32.123837,-2.991605
"2018-09-19","08:27:10",-32.124054,-2.991646
"2018-09-19","08:27:36",-32.124207,-2.991683
"2018-09-19","08:28:02",-32.124237,-2.991688
"2018-09-19","08:28:28",-32.124405,-2.991722
"2018-09-19","08:28:53",-32.124557,-2.991743
"2018-09-19","08:29:18",-32.124653,-2.991764
"2018-09-19","08:29:42",-32.124699,-2.991776
"2018-09-19","08:30:06",-32.124809,-2.99181
"2018-09-19","08:30:31",-32.124874,-2.991822
"2018-09-19","08:30:55",-32.125061,-2.991862
"2018-09-19","08:31:20",-32.125053,-2.991864
"2018-09-19","08:31:44",-32.125103,-2.991864
"2018-09-19","08:32:09",-32.125294,-2.991907
"2018-09-19","08:32:34",-32.12542,-2.991928
"2018-09-19","08:32:58",-32.125439,-2.991951
"2018-09-19","08:33:23",-32.12558,-2.991929
"2018-09-19","08:33:51",-32.12569,-2.991941
"2018-09-19","08:34:16",-32.12582,-2.991956
"2018-09-19","08:34:41",-32.125896,-2.99195
"2018-09-19","08:35:05",-32.12598,-2.991976
"2018-09-19","08:35:29",-32.126202,-2.992803
"2018-09-19","08:35:54",-32.126064,-2.991847
"2018-09-19","08:36:18",-32.126137,-2.992103
"2018-09-19","08:36:43",-32.126278,-2.992101
"2018-09-19","08:37:08",-32.126305,-2.992105
"2018-09-19","08:37:32",-32.126499,-2.992134
"2018-09-19","08:37:57",-32.126602,-2.992157
"2018-09-19","08:38:21",-32.126598,-2.992159
"2018-09-19","08:38:45",-32.126724,-2.992174
"2018-09-19","08:39:09",-32.126907,-2.992242
"2018-09-19","08:39:33",-32.126785,-2.992216
"2018-09-19","08:39:57",-32.127029,-2.992255
"2018-09-19","08:40:21",-32.127247,-2.99228
"2018-09-19","08:40:45",-32.127106,-2.992269
"2018-09-19","08:41:08",-32.12727,-2.992432
"2018-09-19","08:41:32",-32.12743,-2.992465
"2018-09-19","08:41:56",-32.127636,-2.99251
"2018-09-19","08:42:20",-32.127647,-2.992511
"2018-09-19","08:42:44",-32.12775,-2.992547
"2018-09-19","08:43:09",-32.127899,-2.992565
"2018-09-19","08:43:33",-32.128036,-2.992588
"2018-09-19","08:43:58",-32.128014,-2.992634
"2018-09-19","08:44:22",-32.12809,-2.99266
"2018-09-19","08:44:46",-32.128136,-2.992677
"2018-09-19","08:45:09",-32.127712,-2.992045
"2018-09-19","08:45:33",-32.127869,-2.992043
"2018-09-19","08:45:57",-32.12788,-2.992061
"2018-09-19","08:46:20",-32.127884,-2.991997
"2018-09-19","08:46:43",-32.128296,-2.992023
"2018-09-19","08:47:08",-32.128693,-2.992583
"2018-09-19","08:47:33",-32.128815,-2.992597
"2018-09-19","08:47:57",-32.129002,-2.992634
"2018-09-19","08:48:20",-32.129017,-2.992605
"2018-09-19","08:48:43",-32.129215,-2.992646
"2018-09-19","08:49:07",-32.129295,-2.992645
"2018-09-19","08:49:32",-32.129311,-2.992639
"2018-09-19","08:49:56",-32.12944,-2.992662
"2018-09-19","08:50:20",-32.129562,-2.992681
"2018-09-19","08:50:44",-32.129639,-2.992725
"2018-09-19","08:51:08",-32.12973,-2.992732
"2018-09-19","08:51:32",-32.129807,-2.992746
"2018-09-19","08:51:56",-32.129864,-2.99276
"2018-09-19","08:52:21",-32.129845,-2.992771
"2018-09-19","08:52:45",-32.129875,-2.992766
"2018-09-19","08:53:09",-32.129036,-2.991847
"2018-09-19","08:53:33",-32.128033,-2.989723
"2018-09-19","08:53:57",-32.127464,-2.98803
"2018-09-19","08:54:22",-32.12661,-2.98599
"2018-09-19","08:54:48",-32.126015,-2.983609
"2018-09-19","08:55:11",-32.125294,-2.981656
"2018-09-19","08:55:36",-32.124687,-2.978982
"2018-09-19","08:55:59",-32.123993,-2.976773
"2018-09-19","08:56:23",-32.123234,-2.974634
"2018-09-19","08:56:46",-32.122162,-2.972708
"2018-09-19","08:57:10",-32.121452,-2.971083
"2018-09-19","08:57:33",-32.12067,-2.969272
"2018-09-19","08:57:57",-32.119938,-2.967271
"2018-09-19","08:58:21",-32.119236,-2.965122
"2018-09-19","08:58:45",-32.117947,-2.963309
"2018-09-19","08:59:08",-32.116684,-2.961367
"2018-09-19","08:59:31",-32.115452,-2.959925
"2018-09-19","08:59:55",-32.114651,-2.957759
"2018-09-19","09:00:19",-32.113472,-2.956135
"2018-09-19","09:00:44",-32.112675,-2.953779
"2018-09-19","09:01:09",-32.112522,-2.950745
"2018-09-19","09:01:33",-32.111839,-2.948588
"2018-09-19","09:01:57",-32.111591,-2.946078
"2018-09-19","09:02:20",-32.112057,-2.943261
"2018-09-19","09:02:44",-32.111511,-2.940797
"2018-09-19","09:03:08",-32.111244,-2.937846
"2018-09-19","09:03:33",-32.11121,-2.934788
"2018-09-19","09:03:58",-32.110943,-2.931724
"2018-09-19","09:04:21",-32.110603,-2.928557
"2018-09-19","09:04:44",-32.110214,-2.925863
"2018-09-19","09:05:08",-32.109375,-2.923095
"2018-09-19","09:05:32",-32.10894,-2.920597
"2018-09-19","09:05:55",-32.107937,-2.918054
"2018-09-19","09:06:19",-32.10693,-2.915939
"2018-09-19","09:06:43",-32.106255,-2.913378
"2018-09-19","09:07:06",-32.10524,-2.911379
"2018-09-19","09:07:30",-32.104,-2.909696
"2018-09-19","09:07:53",-32.103024,-2.907937
"2018-09-19","09:08:17",-32.101761,-2.906622
"2018-09-19","09:08:41",-32.100613,-2.904469
"2018-09-19","09:09:04",-32.099483,-2.903049
"2018-09-19","09:09:29",-32.098106,-2.900832
"2018-09-19","09:09:53",-32.096859,-2.898996
"2018-09-19","09:10:17",-32.095482,-2.897023
"2018-09-19","09:10:40",-32.09441,-2.894977
"2018-09-19","09:11:03",-32.093235,-2.892766
"2018-09-19","09:11:27",-32.091988,-2.891123
"2018-09-19","09:11:50",-32.09087,-2.889055
"2018-09-19","09:12:16",-32.089386,-2.88675
"2018-09-19","09:12:39",-32.088535,-2.88478
"2018-09-19","09:13:03",-32.087578,-2.882634
"2018-09-19","09:13:27",-32.086964,-2.880368
"2018-09-19","09:13:50",-32.086224,-2.878009
"2018-09-19","09:14:14",-32.086132,-2.875179
"2018-09-19","09:14:38",-32.085598,-2.873131
"2018-09-19","09:15:02",-32.085155,-2.870731
"2018-09-19","09:15:26",-32.083778,-2.869429
"2018-09-19","09:15:50",-32.08202,-2.868271
"2018-09-19","09:16:14",-32.080154,-2.867498
"2018-09-19","09:16:38",-32.078323,-2.865995
"2018-09-19","09:17:02",-32.07642,-2.865309
"2018-09-19","09:17:25",-32.075802,-2.864498
"2018-09-19","09:17:49",-32.076103,-2.865127
"2018-09-19","09:18:12",-32.076885,-2.86455
"2018-09-19","09:18:36",-32.076061,-2.864125
"2018-09-19","09:19:00",-32.075787,-2.864445
"2018-09-19","09:19:24",-32.075893,-2.864801
"2018-09-19","09:19:48",-32.076187,-2.864374
"2018-09-19","09:20:11",-32.076099,-2.864673
"2018-09-19","09:20:34",-32.076229,-2.864861
"2018-09-19","09:20:58",-32.076633,-2.865638
"2018-09-19","09:21:24",-32.076797,-2.865655
"2018-09-19","09:21:48",-32.076572,-2.865695
"2018-09-19","09:22:12",-32.075829,-2.865226
"2018-09-19","09:22:36",-32.076439,-2.865242
"2018-09-19","09:22:59",-32.076607,-2.8656
"2018-09-19","09:23:23",-32.076626,-2.865151
"2018-09-19","09:23:47",-32.076481,-2.864912
"2018-09-19","09:24:11",-32.076401,-2.864911
"2018-09-19","09:24:36",-32.076614,-2.86499
"2018-09-19","09:25:00",-32.07658,-2.864985
"2018-09-19","09:25:26",-32.07674,-2.865037
"2018-09-19","09:25:50",-32.076965,-2.865057
"2018-09-19","09:26:14",-32.077061,-2.865098
"2018-09-19","09:26:38",-32.076923,-2.865094
"2018-09-19","09:27:04",-32.07711,-2.865123
"2018-09-19","09:27:28",-32.077187,-2.865138
"2018-09-19","09:27:52",-32.077248,-2.865146
"2018-09-19","09:28:18",-32.077423,-2.865182
"2018-09-19","09:28:42",-32.077477,-2.865185
"2018-09-19","09:29:06",-32.077496,-2.865198
"2018-09-19","09:29:30",-32.077618,-2.865235
"2018-09-19","09:29:56",-32.077679,-2.865258
"2018-09-19","09:30:22",-32.077724,-2.865276
"2018-09-19","09:30:46",-32.077877,-2.865304
"2018-09-19","09:31:12",-32.078022,-2.865278
"2018-09-19","09:31:36",-32.078056,-2.865298
"2018-09-19","09:32:01",-32.078228,-2.86532
"2018-09-19","09:32:25",-32.078186,-2.865297
"2018-09-19","09:32:49",-32.07819,-2.865328
"2018-09-19","09:33:12",-32.078075,-2.864499
"2018-09-19","09:33:36",-32.076977,-2.863533
"2018-09-19","09:33:59",-32.076252,-2.86204
"2018-09-19","09:34:25",-32.075363,-2.860325
"2018-09-19","09:34:49",-32.074387,-2.859447
"2018-09-19","09:35:13",-32.073605,-2.85763
"2018-09-19","09:35:37",-32.072681,-2.856224
"2018-09-19","09:36:02",-32.071609,-2.854504
"2018-09-19","09:36:26",-32.070293,-2.853008
"2018-09-19","09:36:50",-32.06916,-2.851294
"2018-09-19","09:37:14",-32.06813,-2.849718
"2018-09-19","09:37:38",-32.0667,-2.848253
"2018-09-19","09:38:01",-32.065533,-2.847141
"2018-09-19","09:38:25",-32.064289,-2.845622
"2018-09-19","09:38:49",-32.063465,-2.843477
"2018-09-19","09:39:15",-32.062344,-2.841602
"2018-09-19","09:39:41",-32.061127,-2.839692
"2018-09-19","09:40:05",-32.06012,-2.838146
"2018-09-19","09:40:29",-32.060097,-2.835033
"2018-09-19","09:40:55",-32.058746,-2.833374
"2018-09-19","09:41:19",-32.05761,-2.831791
"2018-09-19","09:41:45",-32.056587,-2.829819
"2018-09-19","09:42:09",-32.055912,-2.827548
"2018-09-19","09:42:35",-32.055214,-2.825266
"2018-09-19","09:42:59",-32.054501,-2.823178
"2018-09-19","09:43:23",-32.053986,-2.821183
"2018-09-19","09:43:48",-32.05344,-2.81873
"2018-09-19","09:44:13",-32.052937,-2.81635
"2018-09-19","09:44:38",-32.052475,-2.813798
"2018-09-19","09:45:02",-32.052311,-2.811137
"2018-09-19","09:45:26",-32.051384,-2.80881
"2018-09-19","09:45:50",-32.05077,-2.80625
"2018-09-19","09:46:13",-32.050243,-2.80393
"2018-09-19","09:46:39",-32.048824,-2.801839
"2018-09-19","09:47:03",-32.047482,-2.800444
"2018-09-19","09:47:27",-32.046101,-2.798446
"2018-09-19","09:47:51",-32.044941,-2.796185
"2018-09-19","09:48:14",-32.043098,-2.79469
"2018-09-19","09:48:39",-32.041481,-2.792918
"2018-09-19","09:49:03",-32.043278,-2.790011
"2018-09-19","09:49:27",-32.044231,-2.786971
"2018-09-19","09:49:51",-32.045433,-2.78438
"2018-09-19","09:50:16",-32.044594,-2.783802
"2018-09-19","09:50:40",-32.044514,-2.783995
"2018-09-19","09:51:03",-32.044559,-2.784116
"2018-09-19","09:51:27",-32.045727,-2.784805
"2018-09-19","09:51:51",-32.045895,-2.784371
"2018-09-19","09:52:16",-32.045589,-2.78463
"2018-09-19","09:52:41",-32.0457,-2.784689
"2018-09-19","09:53:05",-32.045376,-2.784639
"2018-09-19","09:53:28",-32.045559,-2.785427
"2018-09-19","09:53:52",-32.045155,-2.785368
"2018-09-19","09:54:17",-32.045322,-2.78543
"2018-09-19","09:54:41",-32.045284,-2.785453
"2018-09-19","09:55:05",-32.045475,-2.785493
"2018-09-19","09:55:28",-32.045475,-2.786277
"2018-09-19","09:55:54",-32.044975,-2.786398
"2018-09-19","09:56:18",-32.04512,-2.786542
"2018-09-19","09:56:42",-32.045124,-2.786536
