"date","time","longitude","latitude"
"2018-09-19","07:02:02",-32.452217,-3.359558
"2018-09-19","07:02:31",-32.451462,-3.359178
"2018-09-19","07:02:55",-32.451954,-3.358875
"2018-09-19","07:03:27",-32.451992,-3.359133
"2018-09-19","07:03:52",-32.451828,-3.358643
"2018-09-19","07:04:22",-32.452255,-3.35905
"2018-09-19","07:04:47",-32.452778,-3.358333
"2018-09-19","07:05:15",-32.454506,-3.355663
"2018-09-19","07:05:40",-32.456875,-3.352592
"2018-09-19","07:06:04",-32.459824,-3.350596
"2018-09-19","07:06:27",-32.462486,-3.348987
"2018-09-19","07:06:54",-32.463417,-3.349674
"2018-09-19","07:07:26",-32.463402,-3.350137
"2018-09-19","07:07:50",-32.463692,-3.350662
"2018-09-19","07:08:18",-32.46505,-3.348369
"2018-09-19","07:08:43",-32.467705,-3.347044
"2018-09-19","07:09:11",-32.470806,-3.345053
"2018-09-19","07:09:42",-32.474258,-3.344127
"2018-09-19","07:10:05",-32.477093,-3.344357
"2018-09-19","07:10:29",-32.48024,-3.344079
"2018-09-19","07:10:53",-32.48304,-3.344267
"2018-09-19","07:11:17",-32.484386,-3.342918
"2018-09-19","07:11:41",-32.483978,-3.34316
"2018-09-19","07:12:08",-32.482952,-3.34158
"2018-09-19","07:12:33",-32.483215,-3.341586
"2018-09-19","07:12:57",-32.483532,-3.3415
"2018-09-19","07:13:21",-32.484779,-3.342744
"2018-09-19","07:13:48",-32.485016,-3.342334
"2018-09-19","07:14:13",-32.485081,-3.342733
"2018-09-19","07:14:41",-32.485634,-3.342183
"2018-09-19","07:15:05",-32.485325,-3.342434
"2018-09-19","07:15:29",-32.485359,-3.343243
"2018-09-19","07:15:53",-32.485516,-3.342421
"2018-09-19","07:16:16",-32.485809,-3.343116
"2018-09-19","07:16:40",-32.485931,-3.341021
"2018-09-19","07:17:03",-32.487427,-3.338406
"2018-09-19","07:17:27",-32.490379,-3.336361
"2018-09-19","07:17:56",-32.49324,-3.333377
"2018-09-19","07:18:24",-32.494759,-3.330053
"2018-09-19","07:18:48",-32.495457,-3.32737
"2018-09-19","07:19:12",-32.496258,-3.324427
"2018-09-19","07:19:36",-32.49712,-3.321709
"2018-09-19","07:20:00",-32.497246,-3.319462
"2018-09-19","07:20:29",-32.499054,-3.315651
"2018-09-19","07:20:53",-32.500114,-3.312804
"2018-09-19","07:21:17",-32.500626,-3.310079
"2018-09-19","07:21:40",-32.501457,-3.307759
"2018-09-19","07:22:07",-32.502701,-3.304419
"2018-09-19","07:22:36",-32.505386,-3.301086
"2018-09-19","07:23:05",-32.507244,-3.297807
"2018-09-19","07:23:29",-32.508595,-3.295326
"2018-09-19","07:23:51",-32.509949,-3.293048
"2018-09-19","07:24:15",-32.511341,-3.290362
"2018-09-19","07:24:43",-32.514191,-3.287492
"2018-09-19","07:25:13",-32.516251,-3.283645
"2018-09-19","07:25:41",-32.518761,-3.280752
"2018-09-19","07:26:10",-32.519966,-3.277604
"2018-09-19","07:26:40",-32.521828,-3.274173
"2018-09-19","07:27:04",-32.523872,-3.271378
"2018-09-19","07:27:28",-32.525524,-3.268386
"2018-09-19","07:27:56",-32.526943,-3.265135
"2018-09-19","07:28:21",-32.528465,-3.26195
"2018-09-19","07:28:44",-32.529797,-3.259489
"2018-09-19","07:29:07",-32.53233,-3.257106
"2018-09-19","07:29:31",-32.534855,-3.254943
"2018-09-19","07:29:55",-32.53722,-3.252974
"2018-09-19","07:30:22",-32.541004,-3.253585
"2018-09-19","07:30:47",-32.544033,-3.25305
"2018-09-19","07:31:11",-32.544361,-3.253476
"2018-09-19","07:31:35",-32.54406,-3.253793
"2018-09-19","07:32:03",-32.543987,-3.252858
"2018-09-19","07:32:34",-32.544048,-3.253469
"2018-09-19","07:33:04",-32.544376,-3.252545
"2018-09-19","07:33:29",-32.545033,-3.250268
"2018-09-19","07:33:53",-32.546577,-3.247502
"2018-09-19","07:34:17",-32.547451,-3.244927
"2018-09-19","07:34:41",-32.548283,-3.242047
"2018-09-19","07:35:05",-32.550175,-3.239069
"2018-09-19","07:35:35",-32.550964,-3.235649
"2018-09-19","07:35:59",-32.552124,-3.232674
"2018-09-19","07:36:29",-32.55397,-3.22895
"2018-09-19","07:36:53",-32.555305,-3.225983
"2018-09-19","07:37:16",-32.556141,-3.223126
"2018-09-19","07:37:40",-32.558105,-3.220135
"2018-09-19","07:38:04",-32.559135,-3.21731
"2018-09-19","07:38:36",-32.561108,-3.2136
"2018-09-19","07:38:59",-32.562397,-3.210663
"2018-09-19","07:39:22",-32.563816,-3.207763
"2018-09-19","07:39:46",-32.565025,-3.204613
"2018-09-19","07:40:10",-32.565811,-3.20189
"2018-09-19","07:40:34",-32.566978,-3.199014
"2018-09-19","07:40:58",-32.568516,-3.195965
"2018-09-19","07:41:28",-32.568851,-3.192958
"2018-09-19","07:41:59",-32.57098,-3.189155
"2018-09-19","07:42:24",-32.572815,-3.186309
"2018-09-19","07:42:48",-32.574463,-3.184486
"2018-09-19","07:43:18",-32.576588,-3.180869
"2018-09-19","07:43:42",-32.578445,-3.177775
"2018-09-19","07:44:12",-32.582779,-3.176512
"2018-09-19","07:44:36",-32.586075,-3.174489
"2018-09-19","07:45:00",-32.588028,-3.171095
"2018-09-19","07:45:29",-32.588078,-3.171428
"2018-09-19","07:45:53",-32.588711,-3.173401
"2018-09-19","07:46:17",-32.588318,-3.174177
"2018-09-19","07:46:41",-32.58762,-3.174355
"2018-09-19","07:47:16",-32.587276,-3.173591
"2018-09-19","07:47:40",-32.586937,-3.173223
"2018-09-19","07:48:04",-32.587517,-3.174055
"2018-09-19","07:48:28",-32.587288,-3.17404
"2018-09-19","07:49:04",-32.587418,-3.173609
"2018-09-19","07:49:28",-32.587513,-3.17359
"2018-09-19","07:49:52",-32.587887,-3.173627
"2018-09-19","07:50:16",-32.587559,-3.174081
"2018-09-19","07:50:39",-32.58744,-3.173592
"2018-09-19","07:51:07",-32.587868,-3.174136
"2018-09-19","07:51:52",-32.588261,-3.17411
"2018-09-19","07:52:24",-32.588993,-3.173718
"2018-09-19","07:52:48",-32.588211,-3.173322
"2018-09-19","07:53:12",-32.587467,-3.171954
"2018-09-19","07:53:40",-32.586823,-3.169408
"2018-09-19","07:54:09",-32.585968,-3.167121
"2018-09-19","07:54:34",-32.584583,-3.165334
"2018-09-19","07:54:58",-32.58387,-3.162744
"2018-09-19","07:55:21",-32.583145,-3.160384
"2018-09-19","07:55:44",-32.582096,-3.158454
"2018-09-19","07:56:07",-32.581078,-3.156431
"2018-09-19","07:56:35",-32.57959,-3.153775
"2018-09-19","07:56:59",-32.577984,-3.151875
"2018-09-19","07:57:23",-32.576328,-3.149602
"2018-09-19","07:57:54",-32.573616,-3.147789
"2018-09-19","07:58:19",-32.571301,-3.146314
"2018-09-19","07:58:52",-32.569756,-3.14417
"2018-09-19","07:59:24",-32.568825,-3.14255
"2018-09-19","07:59:49",-32.568665,-3.142915
"2018-09-19","08:00:20",-32.568047,-3.142578
"2018-09-19","08:00:45",-32.566765,-3.142541
"2018-09-19","08:01:09",-32.566723,-3.142656
"2018-09-19","08:01:33",-32.566868,-3.142723
"2018-09-19","08:01:57",-32.566608,-3.142592
"2018-09-19","08:02:20",-32.566345,-3.142479
"2018-09-19","08:02:44",-32.56609,-3.14258
"2018-09-19","08:03:14",-32.565857,-3.142872
"2018-09-19","08:03:44",-32.56567,-3.143233
"2018-09-19","08:04:09",-32.565128,-3.143076
"2018-09-19","08:04:38",-32.564693,-3.144371
"2018-09-19","08:05:02",-32.564083,-3.145934
"2018-09-19","08:05:25",-32.564552,-3.145293
"2018-09-19","08:05:56",-32.56369,-3.145921
"2018-09-19","08:06:19",-32.563492,-3.146118
"2018-09-19","08:06:43",-32.563217,-3.145832
"2018-09-19","08:07:07",-32.563267,-3.146111
"2018-09-19","08:07:31",-32.562714,-3.146418
"2018-09-19","08:07:55",-32.562351,-3.146117
"2018-09-19","08:08:19",-32.562904,-3.145866
"2018-09-19","08:08:56",-32.562244,-3.146833
"2018-09-19","08:09:21",-32.561855,-3.146689
"2018-09-19","08:09:45",-32.561676,-3.146035
"2018-09-19","08:10:26",-32.561527,-3.145173
"2018-09-19","08:11:11",-32.561508,-3.14499
"2018-09-19","08:11:36",-32.561794,-3.145155
"2018-09-19","08:11:59",-32.561356,-3.144533
"2018-09-19","08:12:23",-32.561024,-3.144827
"2018-09-19","08:12:47",-32.560291,-3.144716
"2018-09-19","08:13:11",-32.560776,-3.14539
"2018-09-19","08:13:50",-32.559875,-3.144795
"2018-09-19","08:14:30",-32.559563,-3.14456
"2018-09-19","08:14:55",-32.558853,-3.145649
"2018-09-19","08:15:17",-32.558689,-3.145809
"2018-09-19","08:15:41",-32.55846,-3.145799
"2018-09-19","08:16:07",-32.558388,-3.145867
"2018-09-19","08:16:37",-32.558479,-3.145862
"2018-09-19","08:17:02",-32.558105,-3.146087
"2018-09-19","08:17:26",-32.557663,-3.146616
"2018-09-19","08:17:53",-32.556629,-3.146491
"2018-09-19","08:18:22",-32.556576,-3.146518
"2018-09-19","08:18:52",-32.556633,-3.146507
"2018-09-19","08:19:15",-32.556675,-3.146531
"2018-09-19","08:19:42",-32.556023,-3.146154
"2018-09-19","08:20:05",-32.555344,-3.146836
"2018-09-19","08:20:29",-32.55529,-3.146988
"2018-09-19","08:20:52",-32.555359,-3.146969
"2018-09-19","08:21:16",-32.555454,-3.146952
"2018-09-19","08:21:47",-32.555546,-3.14702
"2018-09-19","08:22:19",-32.555664,-3.147057
"2018-09-19","08:22:51",-32.555729,-3.147043
"2018-09-19","08:23:19",-32.555748,-3.146394
"2018-09-19","08:23:43",-32.55405,-3.14589
"2018-09-19","08:24:10",-32.55238,-3.145872
"2018-09-19","08:24:34",-32.551411,-3.146632
"2018-09-19","08:24:57",-32.551182,-3.147797
"2018-09-19","08:25:24",-32.551186,-3.148544
"2018-09-19","08:25:47",-32.550377,-3.147648
"2018-09-19","08:26:13",-32.550121,-3.147633
"2018-09-19","08:26:41",-32.549973,-3.148325
"2018-09-19","08:27:11",-32.549461,-3.148783
"2018-09-19","08:27:40",-32.54966,-3.149159
"2018-09-19","08:28:05",-32.548389,-3.14813
"2018-09-19","08:28:29",-32.5481,-3.148299
"2018-09-19","08:28:53",-32.548035,-3.148271
"2018-09-19","08:29:17",-32.547665,-3.148741
"2018-09-19","08:29:45",-32.547115,-3.148825
"2018-09-19","08:30:09",-32.546688,-3.148976
"2018-09-19","08:30:42",-32.546783,-3.148972
"2018-09-19","08:31:10",-32.546539,-3.149139
"2018-09-19","08:31:35",-32.545609,-3.148884
"2018-09-19","08:31:59",-32.544941,-3.148744
"2018-09-19","08:32:35",-32.545048,-3.148773
"2018-09-19","08:32:59",-32.545193,-3.148792
"2018-09-19","08:33:28",-32.545158,-3.148844
"2018-09-19","08:33:53",-32.543633,-3.149024
"2018-09-19","08:34:16",-32.543667,-3.149083
"2018-09-19","08:34:40",-32.542885,-3.149117
"2018-09-19","08:35:08",-32.54192,-3.149563
"2018-09-19","08:35:47",-32.542068,-3.149631
"2018-09-19","08:36:12",-32.542225,-3.149351
"2018-09-19","08:36:41",-32.541519,-3.149153
"2018-09-19","08:37:04",-32.541439,-3.148732
"2018-09-19","08:37:28",-32.541031,-3.149957
"2018-09-19","08:37:52",-32.540977,-3.149714
"2018-09-19","08:38:24",-32.540958,-3.14975
"2018-09-19","08:38:53",-32.539158,-3.149613
"2018-09-19","08:39:18",-32.538647,-3.150053
"2018-09-19","08:39:41",-32.538174,-3.150307
"2018-09-19","08:40:05",-32.537807,-3.150147
"2018-09-19","08:40:28",-32.537914,-3.151097
"2018-09-19","08:40:52",-32.537457,-3.150978
"2018-09-19","08:41:22",-32.537296,-3.151337
"2018-09-19","08:41:46",-32.537048,-3.151073
"2018-09-19","08:42:21",-32.53643,-3.151194
"2018-09-19","08:42:45",-32.536049,-3.151314
"2018-09-19","08:43:09",-32.535606,-3.151851
"2018-09-19","08:43:33",-32.535103,-3.152412
"2018-09-19","08:43:57",-32.534615,-3.152207
"2018-09-19","08:44:25",-32.5341,-3.151852
"2018-09-19","08:45:06",-32.533855,-3.151772
"2018-09-19","08:45:48",-32.53397,-3.151816
"2018-09-19","08:46:17",-32.533981,-3.153057
"2018-09-19","08:46:51",-32.533016,-3.152751
"2018-09-19","08:47:15",-32.532177,-3.152282
"2018-09-19","08:47:39",-32.532207,-3.152514
"2018-09-19","08:48:03",-32.531731,-3.153283
"2018-09-19","08:48:25",-32.531105,-3.153034
"2018-09-19","08:48:50",-32.531265,-3.153533
"2018-09-19","08:49:32",-32.530094,-3.153631
"2018-09-19","08:49:56",-32.530254,-3.153989
"2018-09-19","08:50:20",-32.529072,-3.153664
"2018-09-19","08:51:04",-32.528549,-3.153189
"2018-09-19","08:51:28",-32.528645,-3.153547
"2018-09-19","08:51:52",-32.528416,-3.154077
"2018-09-19","08:52:16",-32.528038,-3.153562
"2018-09-19","08:52:40",-32.527771,-3.15361
"2018-09-19","08:53:16",-32.527767,-3.152865
"2018-09-19","08:53:40",-32.527092,-3.153456
"2018-09-19","08:54:12",-32.526268,-3.153792
"2018-09-19","08:54:35",-32.525986,-3.154036
"2018-09-19","08:54:57",-32.526657,-3.154108
"2018-09-19","08:55:30",-32.526058,-3.154482
"2018-09-19","08:55:54",-32.525291,-3.154222
"2018-09-19","08:56:18",-32.52565,-3.154709
"2018-09-19","08:56:42",-32.524681,-3.154761
"2018-09-19","08:57:06",-32.524422,-3.154753
"2018-09-19","08:57:30",-32.523895,-3.155183
"2018-09-19","08:57:55",-32.523991,-3.156179
"2018-09-19","08:58:18",-32.523376,-3.156442
"2018-09-19","08:58:42",-32.523411,-3.157715
"2018-09-19","08:59:07",-32.523445,-3.157577
"2018-09-19","08:59:31",-32.522396,-3.156208
"2018-09-19","08:59:55",-32.52132,-3.155678
"2018-09-19","09:00:19",-32.52142,-3.155727
"2018-09-19","09:00:43",-32.521416,-3.15571
"2018-09-19","09:01:16",-32.520203,-3.155812
"2018-09-19","09:01:41",-32.520355,-3.155881
"2018-09-19","09:02:06",-32.520409,-3.155903
"2018-09-19","09:02:30",-32.520004,-3.156309
"2018-09-19","09:02:54",-32.518982,-3.156892
"2018-09-19","09:03:19",-32.518723,-3.156915
"2018-09-19","09:03:43",-32.518761,-3.156788
"2018-09-19","09:04:08",-32.518864,-3.157033
"2018-09-19","09:04:32",-32.5186,-3.156978
"2018-09-19","09:04:56",-32.517483,-3.15624
"2018-09-19","09:05:20",-32.516216,-3.155893
"2018-09-19","09:05:44",-32.516239,-3.155877
"2018-09-19","09:06:09",-32.516285,-3.155937
"2018-09-19","09:06:33",-32.517086,-3.156073
"2018-09-19","09:06:56",-32.516499,-3.154943
"2018-09-19","09:07:21",-32.516655,-3.154969
"2018-09-19","09:07:46",-32.516693,-3.154874
"2018-09-19","09:08:11",-32.516869,-3.155126
"2018-09-19","09:08:46",-32.516068,-3.156733
"2018-09-19","09:09:11",-32.516159,-3.158041
"2018-09-19","09:09:35",-32.515347,-3.157562
"2018-09-19","09:10:19",-32.51368,-3.157185
"2018-09-19","09:10:45",-32.514675,-3.157619
"2018-09-19","09:11:08",-32.514542,-3.157809
"2018-09-19","09:11:53",-32.513924,-3.159016
"2018-09-19","09:12:17",-32.512867,-3.159413
"2018-09-19","09:12:42",-32.511993,-3.159196
"2018-09-19","09:13:07",-32.512085,-3.159246
"2018-09-19","09:13:32",-32.512115,-3.159081
"2018-09-19","09:13:56",-32.51231,-3.15947
"2018-09-19","09:14:20",-32.512337,-3.159322
"2018-09-19","09:14:44",-32.511257,-3.159645
"2018-09-19","09:15:29",-32.510422,-3.160171
"2018-09-19","09:15:55",-32.510509,-3.160145
"2018-09-19","09:16:19",-32.510563,-3.160251
"2018-09-19","09:16:43",-32.510632,-3.160315
"2018-09-19","09:17:07",-32.510662,-3.160303
"2018-09-19","09:17:42",-32.508942,-3.160408
"2018-09-19","09:18:07",-32.508286,-3.161254
"2018-09-19","09:18:31",-32.506969,-3.161297
"2018-09-19","09:18:55",-32.506962,-3.161381
"2018-09-19","09:19:19",-32.506989,-3.16132
"2018-09-19","09:19:57",-32.507515,-3.161166
"2018-09-19","09:20:22",-32.507427,-3.161283
"2018-09-19","09:20:46",-32.507706,-3.161371
"2018-09-19","09:21:11",-32.507736,-3.161302
"2018-09-19","09:21:35",-32.507557,-3.161087
"2018-09-19","09:22:00",-32.50737,-3.161123
"2018-09-19","09:22:24",-32.507435,-3.161072
"2018-09-19","09:22:48",-32.507557,-3.161365
"2018-09-19","09:23:13",-32.507614,-3.161338
"2018-09-19","09:23:37",-32.507652,-3.16131
"2018-09-19","09:24:01",-32.507721,-3.161327
"2018-09-19","09:24:25",-32.507729,-3.161295
"2018-09-19","09:24:49",-32.506355,-3.161485
"2018-09-19","09:25:13",-32.505138,-3.161691
"2018-09-19","09:25:38",-32.504524,-3.161676
"2018-09-19","09:26:02",-32.50462,-3.161729
"2018-09-19","09:26:27",-32.5047,-3.16182
"2018-09-19","09:26:51",-32.504868,-3.161973
"2018-09-19","09:27:15",-32.504906,-3.161894
"2018-09-19","09:27:39",-32.504971,-3.161881
"2018-09-19","09:28:03",-32.504986,-3.161845
"2018-09-19","09:28:47",-32.50423,-3.162853
"2018-09-19","09:29:23",-32.502392,-3.163379
"2018-09-19","09:29:48",-32.501785,-3.165058
"2018-09-19","09:30:31",-32.502155,-3.168077
"2018-09-19","09:30:56",-32.503017,-3.170155
"2018-09-19","09:31:20",-32.502674,-3.172077
"2018-09-19","09:31:44",-32.502777,-3.174198
"2018-09-19","09:32:08",-32.502686,-3.175931
"2018-09-19","09:32:32",-32.50248,-3.177998
"2018-09-19","09:32:56",-32.503189,-3.180233
"2018-09-19","09:33:20",-32.503159,-3.182325
"2018-09-19","09:33:44",-32.503807,-3.18426
"2018-09-19","09:34:06",-32.503986,-3.186066
"2018-09-19","09:34:30",-32.503468,-3.187856
"2018-09-19","09:34:55",-32.50367,-3.190084
"2018-09-19","09:35:31",-32.504025,-3.193206
"2018-09-19","09:35:55",-32.504139,-3.195169
"2018-09-19","09:36:19",-32.504574,-3.197231
"2018-09-19","09:36:43",-32.504456,-3.199417
"2018-09-19","09:37:07",-32.504639,-3.201681
"2018-09-19","09:37:43",-32.504086,-3.204794
"2018-09-19","09:38:07",-32.503998,-3.206918
"2018-09-19","09:38:31",-32.504032,-3.208858
"2018-09-19","09:38:55",-32.504284,-3.211038
"2018-09-19","09:39:21",-32.504055,-3.21349
"2018-09-19","09:39:45",-32.503563,-3.215515
"2018-09-19","09:40:09",-32.503307,-3.217245
"2018-09-19","09:40:44",-32.502663,-3.219999
"2018-09-19","09:41:21",-32.502838,-3.223005
"2018-09-19","09:41:45",-32.503403,-3.224458
"2018-09-19","09:42:09",-32.503071,-3.225636
"2018-09-19","09:42:46",-32.503319,-3.227712
"2018-09-19","09:43:10",-32.504147,-3.229781
"2018-09-19","09:43:49",-32.504436,-3.231602
"2018-09-19","09:44:14",-32.504841,-3.233525
"2018-09-19","09:44:38",-32.505459,-3.234769
"2018-09-19","09:45:03",-32.506203,-3.236578
"2018-09-19","09:45:27",-32.506096,-3.237745
"2018-09-19","09:45:49",-32.506218,-3.238303
"2018-09-19","09:46:26",-32.506725,-3.240928
"2018-09-19","09:46:51",-32.507202,-3.24296
"2018-09-19","09:47:13",-32.50816,-3.244784
"2018-09-19","09:47:37",-32.509293,-3.246394
"2018-09-19","09:48:02",-32.510574,-3.24819
"2018-09-19","09:48:26",-32.511326,-3.24996
"2018-09-19","09:48:50",-32.511753,-3.251591
"2018-09-19","09:49:14",-32.51252,-3.253334
"2018-09-19","09:49:37",-32.513088,-3.255111
"2018-09-19","09:50:01",-32.513725,-3.257039
"2018-09-19","09:50:25",-32.514122,-3.258985
"2018-09-19","09:50:49",-32.514664,-3.260943
"2018-09-19","09:51:12",-32.51527,-3.263031
"2018-09-19","09:51:56",-32.515121,-3.266413
"2018-09-19","09:52:21",-32.516201,-3.268339
"2018-09-19","09:52:44",-32.51656,-3.270002
"2018-09-19","09:53:06",-32.51757,-3.271461
"2018-09-19","09:53:30",-32.518459,-3.273474
"2018-09-19","09:53:54",-32.518452,-3.275016
"2018-09-19","09:54:18",-32.519009,-3.276854
"2018-09-19","09:54:50",-32.518337,-3.279046
"2018-09-19","09:55:15",-32.517803,-3.280464
"2018-09-19","09:55:39",-32.516609,-3.281565
"2018-09-19","09:56:03",-32.517059,-3.283102
"2018-09-19","09:56:27",-32.517624,-3.285056
"2018-09-19","09:56:58",-32.517948,-3.286821
"2018-09-19","09:57:23",-32.517635,-3.288587
"2018-09-19","09:57:48",-32.519096,-3.290457
"2018-09-19","09:58:12",-32.519058,-3.292257
"2018-09-19","09:58:36",-32.519394,-3.293846
"2018-09-19","09:58:58",-32.519726,-3.295303
"2018-09-19","09:59:22",-32.519485,-3.297041
"2018-09-19","10:01:43",-32.523167,-3.308056
"2018-09-19","10:02:50",-32.524639,-3.313264
"2018-09-19","10:04:02",-32.525433,-3.318764
"2018-09-19","10:04:57",-32.525616,-3.323103
"2018-09-19","10:05:38",-32.524734,-3.326467
"2018-09-19","10:06:02",-32.523952,-3.328188
"2018-09-19","10:06:26",-32.522614,-3.329191
"2018-09-19","10:06:50",-32.521111,-3.330206
"2018-09-19","10:07:30",-32.51965,-3.332844
"2018-09-19","10:08:05",-32.519356,-3.33578
"2018-09-19","10:08:29",-32.519432,-3.338069
"2018-09-19","10:08:53",-32.519314,-3.34026
"2018-09-19","10:09:16",-32.519028,-3.342194
"2018-09-19","10:09:40",-32.518963,-3.344036
"2018-09-19","10:10:04",-32.518635,-3.345096
"2018-09-19","10:10:28",-32.519749,-3.345054
"2018-09-19","10:10:52",-32.519794,-3.344792
"2018-09-19","10:11:15",-32.519745,-3.344513
"2018-09-19","10:11:37",-32.52005,-3.344936
"2018-09-19","10:11:59",-32.520195,-3.345046
"2018-09-19","10:12:31",-32.520184,-3.344918
"2018-09-19","10:12:55",-32.520256,-3.34494
"2018-09-19","10:13:19",-32.52026,-3.344825
"2018-09-19","10:13:51",-32.520473,-3.345031
"2018-09-19","10:14:24",-32.52058,-3.345057
"2018-09-19","10:14:49",-32.520649,-3.345024
"2018-09-19","10:15:12",-32.520699,-3.345013
"2018-09-19","10:15:43",-32.520878,-3.345164
"2018-09-19","10:16:17",-32.520988,-3.345175
"2018-09-19","10:16:41",-32.52103,-3.345165
"2018-09-19","10:17:16",-32.521126,-3.345192
"2018-09-19","10:17:50",-32.521244,-3.345233
"2018-09-19","10:18:14",-32.521332,-3.345289
"2018-09-19","10:18:38",-32.52142,-3.345363
"2018-09-19","10:19:01",-32.521294,-3.345076
"2018-09-19","10:19:23",-32.521584,-3.345331
"2018-09-19","10:19:45",-32.521572,-3.345351
"2018-09-19","10:20:16",-32.521652,-3.345346
"2018-09-19","10:20:50",-32.521774,-3.345366
"2018-09-19","10:21:27",-32.521904,-3.345396
"2018-09-19","10:22:13",-32.521091,-3.345806
"2018-09-19","10:22:56",-32.519573,-3.348511
"2018-09-19","10:23:22",-32.51786,-3.35015
"2018-09-19","10:23:47",-32.516113,-3.350804
"2018-09-19","10:24:24",-32.513092,-3.351409
"2018-09-19","10:24:48",-32.512276,-3.350642
"2018-09-19","10:25:10",-32.512367,-3.350897
"2018-09-19","10:25:33",-32.512363,-3.350862
"2018-09-19","10:25:57",-32.512497,-3.350882
"2018-09-19","10:26:21",-32.512657,-3.35102
"2018-09-19","10:26:58",-32.513351,-3.352068
"2018-09-19","10:27:22",-32.513599,-3.351825
"2018-09-19","10:28:04",-32.513577,-3.351795
"2018-09-19","10:28:38",-32.513802,-3.351883
"2018-09-19","10:29:11",-32.513855,-3.351862
"2018-09-19","10:29:33",-32.513897,-3.35178
"2018-09-19","10:30:09",-32.514103,-3.351979
"2018-09-19","10:30:35",-32.514061,-3.351876
"2018-09-19","10:30:59",-32.514126,-3.35189
"2018-09-19","10:31:21",-32.514267,-3.351854
"2018-09-19","10:31:44",-32.514385,-3.352005
"2018-09-19","10:32:09",-32.514378,-3.351938
"2018-09-19","10:32:45",-32.514488,-3.351979
"2018-09-19","10:33:17",-32.514641,-3.352051
