"date","time","longitude","latitude"
"2018-09-21","06:36:56",-32.266418,-3.819425
"2018-09-21","06:37:22",-32.264732,-3.819714
"2018-09-21","06:37:46",-32.263615,-3.820493
"2018-09-21","06:38:09",-32.262245,-3.820823
"2018-09-21","06:38:32",-32.260868,-3.82118
"2018-09-21","06:38:56",-32.259331,-3.821811
"2018-09-21","06:39:20",-32.257603,-3.821693
"2018-09-21","06:39:45",-32.256382,-3.822096
"2018-09-21","06:40:08",-32.25478,-3.822444
"2018-09-21","06:40:33",-32.253273,-3.822466
"2018-09-21","06:40:57",-32.251537,-3.822331
"2018-09-21","06:41:19",-32.250168,-3.822696
"2018-09-21","06:41:44",-32.248409,-3.822523
"2018-09-21","06:42:08",-32.246639,-3.822511
"2018-09-21","06:42:32",-32.24514,-3.822903
"2018-09-21","06:42:57",-32.243526,-3.82315
"2018-09-21","06:43:22",-32.242062,-3.823526
"2018-09-21","06:43:46",-32.24054,-3.823662
"2018-09-21","06:44:10",-32.23904,-3.82431
"2018-09-21","06:44:34",-32.237549,-3.824435
"2018-09-21","06:44:59",-32.235981,-3.824805
"2018-09-21","06:45:23",-32.234344,-3.825179
"2018-09-21","06:45:47",-32.232849,-3.825951
"2018-09-21","06:46:10",-32.231262,-3.826393
"2018-09-21","06:46:34",-32.229744,-3.826776
"2018-09-21","06:46:57",-32.228432,-3.827308
"2018-09-21","06:47:20",-32.227108,-3.827822
"2018-09-21","06:47:43",-32.225574,-3.828035
"2018-09-21","06:48:07",-32.223988,-3.827686
"2018-09-21","06:48:30",-32.222664,-3.827894
"2018-09-21","06:48:54",-32.22121,-3.828186
"2018-09-21","06:49:20",-32.219967,-3.829074
"2018-09-21","06:49:44",-32.218781,-3.829761
"2018-09-21","06:50:08",-32.218086,-3.830903
"2018-09-21","06:50:32",-32.217045,-3.831738
"2018-09-21","06:50:56",-32.216156,-3.832635
"2018-09-21","06:51:20",-32.215328,-3.833684
"2018-09-21","06:51:46",-32.214134,-3.834798
"2018-09-21","06:52:09",-32.212891,-3.835429
"2018-09-21","06:52:33",-32.212124,-3.836535
"2018-09-21","06:52:59",-32.21051,-3.836603
"2018-09-21","06:53:22",-32.209278,-3.837435
"2018-09-21","06:53:46",-32.208027,-3.837904
"2018-09-21","06:54:10",-32.206833,-3.838715
"2018-09-21","06:54:35",-32.205494,-3.83935
"2018-09-21","06:54:59",-32.204788,-3.840499
"2018-09-21","06:55:23",-32.203697,-3.841166
"2018-09-21","06:55:47",-32.202415,-3.841365
"2018-09-21","06:56:11",-32.20121,-3.841737
"2018-09-21","06:56:34",-32.200195,-3.842747
"2018-09-21","06:56:57",-32.198994,-3.843009
"2018-09-21","06:57:21",-32.197746,-3.843844
"2018-09-21","06:57:43",-32.196732,-3.844554
"2018-09-21","06:58:06",-32.195587,-3.845249
"2018-09-21","06:58:30",-32.194248,-3.845408
"2018-09-21","06:58:54",-32.193001,-3.845937
"2018-09-21","06:59:18",-32.191463,-3.846172
"2018-09-21","06:59:41",-32.190239,-3.846563
"2018-09-21","07:00:04",-32.188972,-3.847149
"2018-09-21","07:00:28",-32.187698,-3.847406
"2018-09-21","07:00:52",-32.186726,-3.84855
"2018-09-21","07:01:15",-32.185638,-3.849111
"2018-09-21","07:01:39",-32.184372,-3.849195
"2018-09-21","07:02:02",-32.183353,-3.84963
"2018-09-21","07:02:26",-32.182137,-3.850178
"2018-09-21","07:02:49",-32.180779,-3.8502
"2018-09-21","07:03:14",-32.179382,-3.850392
"2018-09-21","07:03:39",-32.177788,-3.850823
"2018-09-21","07:04:03",-32.176502,-3.851522
"2018-09-21","07:04:28",-32.174892,-3.851722
"2018-09-21","07:04:52",-32.173836,-3.852333
"2018-09-21","07:05:15",-32.172535,-3.85279
"2018-09-21","07:05:39",-32.171207,-3.852742
"2018-09-21","07:06:03",-32.169796,-3.852576
"2018-09-21","07:06:27",-32.168331,-3.85297
"2018-09-21","07:06:52",-32.166809,-3.853242
"2018-09-21","07:07:16",-32.165569,-3.853627
"2018-09-21","07:07:40",-32.164036,-3.853961
"2018-09-21","07:08:03",-32.162502,-3.854052
"2018-09-21","07:08:27",-32.161278,-3.8549
"2018-09-21","07:08:50",-32.159901,-3.855226
"2018-09-21","07:09:14",-32.158291,-3.85449
"2018-09-21","07:09:38",-32.156818,-3.854328
"2018-09-21","07:10:02",-32.155289,-3.854035
"2018-09-21","07:10:26",-32.153717,-3.854285
"2018-09-21","07:10:50",-32.152176,-3.854619
"2018-09-21","07:11:15",-32.151089,-3.855462
"2018-09-21","07:11:39",-32.149597,-3.855962
"2018-09-21","07:12:03",-32.148319,-3.856283
"2018-09-21","07:12:26",-32.147762,-3.857439
"2018-09-21","07:12:50",-32.146324,-3.857974
"2018-09-21","07:13:14",-32.144978,-3.858772
"2018-09-21","07:13:37",-32.143646,-3.85962
"2018-09-21","07:14:00",-32.14249,-3.860553
"2018-09-21","07:14:24",-32.141232,-3.861152
"2018-09-21","07:14:48",-32.139843,-3.861527
"2018-09-21","07:15:12",-32.138695,-3.862111
"2018-09-21","07:15:36",-32.137627,-3.863092
"2018-09-21","07:16:00",-32.13644,-3.863603
"2018-09-21","07:16:24",-32.134869,-3.864067
"2018-09-21","07:16:48",-32.133514,-3.864057
"2018-09-21","07:17:11",-32.131973,-3.864327
"2018-09-21","07:17:35",-32.130531,-3.864325
"2018-09-21","07:17:59",-32.12899,-3.863935
"2018-09-21","07:18:24",-32.127373,-3.86316
"2018-09-21","07:18:48",-32.126183,-3.863897
"2018-09-21","07:19:12",-32.124504,-3.86368
"2018-09-21","07:19:35",-32.123203,-3.863518
"2018-09-21","07:20:00",-32.121647,-3.862869
"2018-09-21","07:20:23",-32.120193,-3.862497
"2018-09-21","07:20:47",-32.11879,-3.862032
"2018-09-21","07:21:11",-32.117344,-3.861627
"2018-09-21","07:21:34",-32.115875,-3.861347
"2018-09-21","07:22:00",-32.114315,-3.861714
"2018-09-21","07:22:23",-32.112942,-3.861396
"2018-09-21","07:22:47",-32.111526,-3.861733
"2018-09-21","07:23:11",-32.109924,-3.862125
"2018-09-21","07:23:35",-32.108444,-3.862413
"2018-09-21","07:23:59",-32.107048,-3.863159
"2018-09-21","07:24:23",-32.105644,-3.86377
"2018-09-21","07:24:48",-32.104931,-3.865214
"2018-09-21","07:25:12",-32.103443,-3.865762
"2018-09-21","07:25:36",-32.10228,-3.8667
"2018-09-21","07:26:01",-32.100979,-3.867703
"2018-09-21","07:26:24",-32.099472,-3.868224
"2018-09-21","07:26:48",-32.098106,-3.869148
"2018-09-21","07:27:11",-32.096519,-3.869223
"2018-09-21","07:27:35",-32.095036,-3.869916
"2018-09-21","07:27:58",-32.09351,-3.870498
"2018-09-21","07:28:22",-32.092041,-3.871622
"2018-09-21","07:28:46",-32.090439,-3.872327
"2018-09-21","07:29:10",-32.088776,-3.872978
"2018-09-21","07:29:34",-32.087051,-3.873431
"2018-09-21","07:29:59",-32.085251,-3.873873
"2018-09-21","07:30:24",-32.083385,-3.874394
"2018-09-21","07:30:48",-32.081638,-3.875009
"2018-09-21","07:31:12",-32.080112,-3.875771
"2018-09-21","07:31:38",-32.080341,-3.876377
"2018-09-21","07:32:02",-32.080242,-3.876943
"2018-09-21","07:32:27",-32.079689,-3.877484
"2018-09-21","07:32:51",-32.079937,-3.877445
"2018-09-21","07:33:15",-32.080223,-3.877783
"2018-09-21","07:33:39",-32.079502,-3.878215
"2018-09-21","07:34:02",-32.079334,-3.878439
"2018-09-21","07:34:35",-32.079853,-3.877916
"2018-09-21","07:35:03",-32.079285,-3.878821
"2018-09-21","07:35:33",-32.078438,-3.879079
"2018-09-21","07:36:08",-32.07864,-3.879399
"2018-09-21","07:36:41",-32.078869,-3.879799
"2018-09-21","07:37:09",-32.078506,-3.880192
"2018-09-21","07:37:39",-32.077637,-3.880458
"2018-09-21","07:38:09",-32.078182,-3.881043
"2018-09-21","07:38:40",-32.078049,-3.881318
"2018-09-21","07:39:11",-32.077045,-3.881391
"2018-09-21","07:39:47",-32.076809,-3.881582
"2018-09-21","07:40:19",-32.076416,-3.881975
"2018-09-21","07:40:52",-32.076149,-3.881804
"2018-09-21","07:41:32",-32.076302,-3.881886
"2018-09-21","07:41:57",-32.076328,-3.881872
"2018-09-21","07:42:21",-32.076401,-3.881918
"2018-09-21","07:42:44",-32.076199,-3.882155
"2018-09-21","07:43:07",-32.075096,-3.881318
"2018-09-21","07:43:30",-32.075043,-3.881313
"2018-09-21","07:43:54",-32.074974,-3.88136
"2018-09-21","07:44:17",-32.075035,-3.881295
"2018-09-21","07:44:40",-32.074936,-3.881624
"2018-09-21","07:45:03",-32.074947,-3.882046
"2018-09-21","07:45:27",-32.075005,-3.882333
"2018-09-21","07:45:50",-32.075256,-3.882937
"2018-09-21","07:46:13",-32.074848,-3.883458
"2018-09-21","07:46:36",-32.075314,-3.88364
"2018-09-21","07:47:00",-32.075165,-3.884301
"2018-09-21","07:47:24",-32.075115,-3.884123
"2018-09-21","07:47:48",-32.074627,-3.884609
"2018-09-21","07:48:11",-32.073887,-3.884821
"2018-09-21","07:48:35",-32.073956,-3.884663
"2018-09-21","07:48:59",-32.073349,-3.884969
"2018-09-21","07:49:23",-32.073036,-3.884797
"2018-09-21","07:49:49",-32.073128,-3.88483
"2018-09-21","07:50:12",-32.073135,-3.884789
"2018-09-21","07:50:35",-32.073399,-3.88567
"2018-09-21","07:50:59",-32.072708,-3.886018
"2018-09-21","07:51:23",-32.072453,-3.886546
"2018-09-21","07:51:48",-32.072548,-3.886583
"2018-09-21","07:52:12",-32.072578,-3.886592
"2018-09-21","07:52:35",-32.072311,-3.887165
"2018-09-21","07:53:00",-32.071911,-3.887432
"2018-09-21","07:53:25",-32.071934,-3.887432
"2018-09-21","07:53:50",-32.072014,-3.88749
"2018-09-21","07:54:14",-32.072083,-3.887496
"2018-09-21","07:54:39",-32.072132,-3.887516
"2018-09-21","07:55:03",-32.07217,-3.887526
"2018-09-21","07:55:27",-32.072231,-3.887607
"2018-09-21","07:55:52",-32.07225,-3.887592
"2018-09-21","07:56:15",-32.071228,-3.887515
"2018-09-21","07:56:39",-32.069805,-3.88723
"2018-09-21","07:57:04",-32.069508,-3.88739
"2018-09-21","07:57:29",-32.069546,-3.887381
"2018-09-21","07:57:55",-32.069611,-3.887439
"2018-09-21","07:58:20",-32.069687,-3.887454
"2018-09-21","07:58:44",-32.06971,-3.88748
"2018-09-21","07:59:08",-32.069736,-3.887491
"2018-09-21","07:59:33",-32.069771,-3.887533
"2018-09-21","08:00:37",-32.066788,-3.887669
"2018-09-21","08:01:22",-32.066872,-3.887721
"2018-09-21","08:01:59",-32.066914,-3.8873
"2018-09-21","08:02:45",-32.065941,-3.887093
"2018-09-21","08:03:28",-32.066029,-3.887105
"2018-09-21","08:04:11",-32.066151,-3.887172
"2018-09-21","08:04:50",-32.066254,-3.887184
"2018-09-21","08:05:30",-32.066349,-3.887224
"2018-09-21","08:06:08",-32.066143,-3.886693
"2018-09-21","08:06:39",-32.064468,-3.885757
"2018-09-21","08:07:15",-32.063797,-3.885935
"2018-09-21","08:07:49",-32.063843,-3.885962
"2018-09-21","08:08:23",-32.063927,-3.886046
"2018-09-21","08:08:53",-32.063801,-3.886678
"2018-09-21","08:09:21",-32.063545,-3.887944
"2018-09-21","08:10:02",-32.063591,-3.889064
"2018-09-21","08:10:33",-32.063675,-3.889078
"2018-09-21","08:11:03",-32.063881,-3.889702
"2018-09-21","08:11:32",-32.063076,-3.890072
"2018-09-21","08:12:02",-32.063099,-3.890777
"2018-09-21","08:12:32",-32.062237,-3.890991
"2018-09-21","08:13:02",-32.062157,-3.891536
"2018-09-21","08:13:32",-32.061588,-3.891219
"2018-09-21","08:14:00",-32.060753,-3.892068
"2018-09-21","08:14:32",-32.060318,-3.89238
"2018-09-21","08:15:03",-32.060352,-3.892407
"2018-09-21","08:15:33",-32.059311,-3.891346
"2018-09-21","08:16:02",-32.059513,-3.892532
"2018-09-21","08:16:33",-32.058979,-3.892575
"2018-09-21","08:17:04",-32.059071,-3.892585
"2018-09-21","08:17:35",-32.05912,-3.892652
"2018-09-21","08:18:05",-32.059166,-3.892713
"2018-09-21","08:18:36",-32.059223,-3.892753
"2018-09-21","08:19:04",-32.059322,-3.894029
"2018-09-21","08:19:33",-32.058769,-3.894391
"2018-09-21","08:20:01",-32.058128,-3.895077
"2018-09-21","08:20:29",-32.057297,-3.894793
"2018-09-21","08:20:59",-32.057312,-3.894953
"2018-09-21","08:21:27",-32.057034,-3.895324
"2018-09-21","08:21:55",-32.056381,-3.895357
"2018-09-21","08:22:26",-32.055996,-3.895427
"2018-09-21","08:22:58",-32.056068,-3.89546
"2018-09-21","08:23:26",-32.055977,-3.896508
"2018-09-21","08:23:53",-32.055061,-3.896601
"2018-09-21","08:24:24",-32.055237,-3.897038
"2018-09-21","08:24:51",-32.05479,-3.897241
"2018-09-21","08:25:18",-32.053963,-3.896423
"2018-09-21","08:25:47",-32.053257,-3.89668
"2018-09-21","08:26:17",-32.053318,-3.896716
"2018-09-21","08:26:45",-32.053398,-3.896744
"2018-09-21","08:27:15",-32.053474,-3.896863
"2018-09-21","08:27:43",-32.053127,-3.897998
"2018-09-21","08:28:12",-32.052876,-3.898408
"2018-09-21","08:28:41",-32.052975,-3.898407
"2018-09-21","08:29:10",-32.053032,-3.898495
"2018-09-21","08:29:38",-32.052639,-3.899379
"2018-09-21","08:30:07",-32.052662,-3.900015
"2018-09-21","08:30:37",-32.052708,-3.900069
"2018-09-21","08:31:06",-32.052792,-3.900129
"2018-09-21","08:31:35",-32.052795,-3.90022
"2018-09-21","08:32:03",-32.051773,-3.901157
"2018-09-21","08:32:29",-32.051056,-3.901079
"2018-09-21","08:32:55",-32.051834,-3.902709
"2018-09-21","08:33:22",-32.051205,-3.902259
"2018-09-21","08:33:49",-32.0504,-3.901833
"2018-09-21","08:34:15",-32.050049,-3.902463
"2018-09-21","08:34:41",-32.049057,-3.902501
"2018-09-21","08:35:10",-32.048462,-3.902372
"2018-09-21","08:35:38",-32.048534,-3.90246
"2018-09-21","08:36:07",-32.048607,-3.902501
"2018-09-21","08:36:35",-32.04866,-3.902567
"2018-09-21","08:37:04",-32.048737,-3.902601
"2018-09-21","08:37:35",-32.048843,-3.902613
"2018-09-21","08:38:03",-32.048901,-3.902683
"2018-09-21","08:38:31",-32.04895,-3.902722
"2018-09-21","08:38:59",-32.049015,-3.902763
"2018-09-21","08:39:28",-32.049065,-3.902812
"2018-09-21","08:39:56",-32.049137,-3.90282
"2018-09-21","08:40:25",-32.049183,-3.902858
"2018-09-21","08:40:55",-32.04921,-3.902883
"2018-09-21","08:41:23",-32.049255,-3.902931
"2018-09-21","08:41:51",-32.049316,-3.902964
"2018-09-21","08:42:20",-32.049408,-3.902948
"2018-09-21","08:42:47",-32.049442,-3.902981
"2018-09-21","08:43:16",-32.049473,-3.903004
"2018-09-21","08:43:44",-32.049496,-3.903032
"2018-09-21","08:44:12",-32.049599,-3.903044
"2018-09-21","08:44:40",-32.049671,-3.903069
"2018-09-21","08:45:08",-32.049717,-3.903104
"2018-09-21","08:45:34",-32.049747,-3.903144
"2018-09-21","08:46:02",-32.049824,-3.903144
"2018-09-21","08:46:30",-32.049866,-3.903164
"2018-09-21","08:46:59",-32.049938,-3.903218
"2018-09-21","08:47:28",-32.050007,-3.903235
"2018-09-21","08:47:55",-32.050022,-3.903278
"2018-09-21","08:48:23",-32.050121,-3.903291
"2018-09-21","08:48:51",-32.050201,-3.903334
"2018-09-21","08:49:17",-32.050247,-3.903352
"2018-09-21","08:49:43",-32.050301,-3.90338
"2018-09-21","08:50:11",-32.050369,-3.903417
"2018-09-21","08:50:39",-32.050426,-3.903419
"2018-09-21","08:51:07",-32.050518,-3.903437
"2018-09-21","08:51:35",-32.050606,-3.903513
"2018-09-21","08:52:02",-32.050671,-3.903517
"2018-09-21","08:52:29",-32.050346,-3.902777
"2018-09-21","08:52:55",-32.049839,-3.900919
"2018-09-21","08:53:21",-32.049091,-3.89916
"2018-09-21","08:53:47",-32.048733,-3.896956
"2018-09-21","08:54:14",-32.048836,-3.896237
"2018-09-21","08:54:42",-32.047771,-3.895939
"2018-09-21","08:55:10",-32.04847,-3.89548
"2018-09-21","08:55:38",-32.047958,-3.896243
"2018-09-21","08:56:06",-32.047729,-3.896383
"2018-09-21","08:56:34",-32.047668,-3.896089
"2018-09-21","08:57:02",-32.046963,-3.895612
"2018-09-21","08:57:31",-32.047035,-3.895642
"2018-09-21","08:58:00",-32.047085,-3.89571
"2018-09-21","08:58:26",-32.046104,-3.8961
"2018-09-21","08:58:52",-32.046146,-3.896758
"2018-09-21","08:59:22",-32.04604,-3.897054
"2018-09-21","08:59:52",-32.046062,-3.897114
"2018-09-21","09:00:20",-32.045589,-3.897365
"2018-09-21","09:00:51",-32.045826,-3.897595
"2018-09-21","09:01:18",-32.045406,-3.897169
"2018-09-21","09:01:45",-32.044926,-3.896676
"2018-09-21","09:02:13",-32.044441,-3.896862
"2018-09-21","09:02:39",-32.044319,-3.896724
"2018-09-21","09:03:07",-32.04377,-3.89726
"2018-09-21","09:03:35",-32.043518,-3.896864
"2018-09-21","09:04:03",-32.043034,-3.897556
"2018-09-21","09:04:33",-32.04253,-3.896992
"2018-09-21","09:05:02",-32.042572,-3.897037
"2018-09-21","09:05:30",-32.042671,-3.897052
"2018-09-21","09:06:00",-32.042728,-3.897087
"2018-09-21","09:06:26",-32.042416,-3.897639
"2018-09-21","09:06:55",-32.041595,-3.898041
"2018-09-21","09:07:27",-32.041668,-3.898036
"2018-09-21","09:07:57",-32.041786,-3.8981
"2018-09-21","09:08:28",-32.04184,-3.898158
"2018-09-21","09:08:58",-32.041985,-3.898297
"2018-09-21","09:09:26",-32.041763,-3.899446
"2018-09-21","09:09:55",-32.040535,-3.899357
"2018-09-21","09:10:27",-32.04063,-3.899394
"2018-09-21","09:10:57",-32.04068,-3.899414
"2018-09-21","09:11:27",-32.040756,-3.899442
"2018-09-21","09:11:57",-32.040844,-3.899465
"2018-09-21","09:12:27",-32.040886,-3.899847
"2018-09-21","09:12:59",-32.040718,-3.900416
"2018-09-21","09:13:28",-32.039951,-3.899676
"2018-09-21","09:13:59",-32.03973,-3.899767
"2018-09-21","09:14:31",-32.039803,-3.899825
"2018-09-21","09:15:00",-32.039585,-3.900141
"2018-09-21","09:15:28",-32.038605,-3.899679
"2018-09-21","09:15:58",-32.038395,-3.899655
"2018-09-21","09:16:27",-32.038109,-3.899428
"2018-09-21","09:16:55",-32.038116,-3.89973
"2018-09-21","09:17:25",-32.03722,-3.900269
"2018-09-21","09:17:59",-32.037327,-3.900558
"2018-09-21","09:18:28",-32.036289,-3.900388
"2018-09-21","09:18:58",-32.036659,-3.901116
"2018-09-21","09:19:29",-32.036049,-3.90135
"2018-09-21","09:19:58",-32.035706,-3.901742
"2018-09-21","09:20:30",-32.035152,-3.90211
"2018-09-21","09:21:01",-32.034492,-3.902026
"2018-09-21","09:21:31",-32.034496,-3.902093
"2018-09-21","09:22:00",-32.03421,-3.902527
"2018-09-21","09:22:32",-32.033077,-3.902414
"2018-09-21","09:23:05",-32.033146,-3.90167
"2018-09-21","09:23:36",-32.032749,-3.901822
"2018-09-21","09:24:08",-32.032833,-3.901839
"2018-09-21","09:24:39",-32.031948,-3.902366
"2018-09-21","09:25:11",-32.031647,-3.902332
"2018-09-21","09:25:41",-32.031685,-3.902375
"2018-09-21","09:26:14",-32.031651,-3.902491
"2018-09-21","09:26:45",-32.030586,-3.902829
"2018-09-21","09:27:20",-32.030407,-3.902987
"2018-09-21","09:27:55",-32.030518,-3.903063
"2018-09-21","09:28:25",-32.031189,-3.904133
"2018-09-21","09:28:59",-32.03067,-3.904216
"2018-09-21","09:29:34",-32.03017,-3.904846
"2018-09-21","09:30:06",-32.029373,-3.903705
"2018-09-21","09:30:42",-32.029106,-3.903129
"2018-09-21","09:31:32",-32.028557,-3.904026
"2018-09-21","09:32:08",-32.028175,-3.90353
"2018-09-21","09:32:42",-32.027943,-3.902502
"2018-09-21","09:33:20",-32.0271,-3.903474
"2018-09-21","09:34:00",-32.026329,-3.903509
"2018-09-21","09:34:40",-32.026104,-3.903402
"2018-09-21","09:37:05",-32.024784,-3.904617
"2018-09-21","09:38:03",-32.02367,-3.904629
"2018-09-21","09:38:29",-32.024822,-3.905447
"2018-09-21","09:38:53",-32.024704,-3.905684
"2018-09-21","09:39:16",-32.024796,-3.905978
"2018-09-21","09:39:41",-32.023849,-3.906389
"2018-09-21","09:40:04",-32.023602,-3.90657
"2018-09-21","09:40:29",-32.023155,-3.90669
"2018-09-21","09:40:54",-32.023857,-3.907765
"2018-09-21","09:41:18",-32.023586,-3.908149
"2018-09-21","09:41:43",-32.02396,-3.908214
"2018-09-21","09:42:07",-32.023319,-3.908562
"2018-09-21","09:42:31",-32.023125,-3.908829
"2018-09-21","09:42:55",-32.023296,-3.909459
"2018-09-21","09:43:19",-32.023197,-3.909302
"2018-09-21","09:43:43",-32.0228,-3.91001
"2018-09-21","09:44:06",-32.022572,-3.910398
"2018-09-21","09:44:31",-32.022575,-3.910452
"2018-09-21","09:44:55",-32.02298,-3.910658
"2018-09-21","09:45:19",-32.022278,-3.910232
"2018-09-21","09:45:44",-32.021912,-3.910572
"2018-09-21","09:46:09",-32.021877,-3.910589
"2018-09-21","09:46:32",-32.021931,-3.91064
"2018-09-21","09:46:56",-32.021374,-3.911265
"2018-09-21","09:47:20",-32.021622,-3.911735
"2018-09-21","09:47:44",-32.021297,-3.912061
"2018-09-21","09:48:08",-32.020611,-3.912388
"2018-09-21","09:48:37",-32.020775,-3.91203
"2018-09-21","09:49:01",-32.020416,-3.912062
"2018-09-21","09:49:25",-32.020111,-3.912334
"2018-09-21","09:49:48",-32.019768,-3.91282
"2018-09-21","09:50:12",-32.019379,-3.912422
"2018-09-21","09:50:36",-32.0191,-3.912582
"2018-09-21","09:51:00",-32.019089,-3.912694
"2018-09-21","09:51:25",-32.019577,-3.912093
"2018-09-21","09:51:50",-32.018951,-3.911963
"2018-09-21","09:52:14",-32.018757,-3.912655
"2018-09-21","09:52:38",-32.019211,-3.913396
"2018-09-21","09:53:03",-32.018917,-3.913422
"2018-09-21","09:53:30",-32.018806,-3.913641
"2018-09-21","09:53:54",-32.019264,-3.914024
"2018-09-21","09:54:17",-32.018749,-3.914256
"2018-09-21","09:54:41",-32.017857,-3.914775
"2018-09-21","09:55:05",-32.017723,-3.914839
"2018-09-21","09:55:29",-32.017601,-3.914917
"2018-09-21","09:55:54",-32.01786,-3.915651
"2018-09-21","09:56:18",-32.018051,-3.915474
"2018-09-21","09:56:42",-32.017315,-3.915389
"2018-09-21","09:57:06",-32.016838,-3.914905
"2018-09-21","09:57:31",-32.016659,-3.915244
"2018-09-21","09:57:55",-32.016754,-3.915259
"2018-09-21","09:58:20",-32.016434,-3.915314
"2018-09-21","09:58:44",-32.016376,-3.914862
"2018-09-21","09:59:08",-32.015747,-3.914607
"2018-09-21","09:59:32",-32.015255,-3.915339
"2018-09-21","10:00:34",-32.014793,-3.91541
"2018-09-21","10:00:59",-32.015327,-3.916276
"2018-09-21","10:01:23",-32.015793,-3.916436
"2018-09-21","10:01:45",-32.015076,-3.916746
"2018-09-21","10:02:08",-32.014355,-3.916799
"2018-09-21","10:02:31",-32.014137,-3.916695
"2018-09-21","10:02:56",-32.013794,-3.916085
"2018-09-21","10:03:19",-32.013882,-3.916067
"2018-09-21","10:03:42",-32.014503,-3.915661
"2018-09-21","10:04:05",-32.015297,-3.915507
"2018-09-21","10:04:28",-32.015831,-3.915693
"2018-09-21","10:04:51",-32.015984,-3.914858
"2018-09-21","10:05:15",-32.015888,-3.914972
"2018-09-21","10:05:40",-32.015854,-3.91499
"2018-09-21","10:06:04",-32.015991,-3.915014
"2018-09-21","10:06:28",-32.015961,-3.914996
"2018-09-21","10:06:52",-32.016075,-3.915071
"2018-09-21","10:07:17",-32.016159,-3.915083
"2018-09-21","10:07:41",-32.016228,-3.915081
"2018-09-21","10:08:03",-32.016239,-3.91513
"2018-09-21","10:08:27",-32.016342,-3.915132
